bovino,,,morfinómano,,calles,,,cohechos,cine,carreras de,memoria historica,,volcan,empleos,docentes,electas,estacion de servicio,patriarcado,higiene,,,,,,previsional,dictámenes,IVC,,colectivo,divisas,presion fiscal,criminal,curacion,mnoal,pobres,codigo abierto,mafias,contaminados,,
cabra,,,morfinomanos,,cuneta,,,coima,cines,ciclismo,militar,,volcanes,falta de trabajo,educacion,electo,estaciones de servicio,patriarcal,higienización,,,,,,retiro anticipado,difamación,plan procrear,,ecobici,dolar AND baja,presupuesto publico,delincuencia,dengue,naciones unidas,pobreza,colaboración,,desecho,,
cabrito,,,sedronar,,cunetas,,,coimas,concierto,circuito Urbano,museo de la memoria,,cenizas,falta trabajo,educador,electos,Exxon,acoso,lavado,,,,,,seguridad social,enjuiciar,Pro.Cre.Ar.,,ferrocarril,dolar AND bajo,recaudacion,femicidio,desnutricion,no alineados,redistribución,colaborativo,,desechos,,
camelido,,,tabaquismo,,empedrado,,,coimera,conciertos,competicion,operación condor,,incendio,puesto de trabajo,educativa,electoral,gas,abortar,limpieza,,,,,,sistema de reparto,fiscal,vivienda,,ferroviaria,dolar AND sube,situacion fiscal,feminicidio,desnutrida,oea,redistributiva,consejos consultivos,,desforestación,,
caprina,,,toxicómano,,empedrar,,,coimero,cultura,deporte,perseguido político,,,puestos de trabajo,educativo,campaña politica,gaseoducto,brecha laboral,mugre,,,,,,jubliaciones,fiscales,viviendas,,ferroviario,dolar AND subio,superavit fiscal,fuerzas especiales,desnutrido,omc,redistributivo,dataset,,desforesta,,
caprino,,,toxicomanos,,pavimentado,,,colusión,culturas,deportista,perseguidos politicos,,,subempleada,enseñanza,financiamiento de campaña,gasifero,brecha salarial,recoleccion,,,,,,adultos mayores,fiscalía,uvi,,metro bus,dolar blue,tributaria,fuga,diabetes,oms,regresiva,datos abiertos,,ecologica,,
cebolla,,,yonqui,,pavimentan,,,corrompe,cultural,deportiva,preso político,,,subempleado,escolar,presidenciable,gasoducto,aborto,relleno sanitario,,,,,,abuelos,fiscaliza,uvis,,metrobus,dolar oficial,tributarias,fugar,diarrea,onu,emergencia alimenticia,datosabiertos,,ecologicas,,
cerda,,,,,pavimentar,,,corrupción,culturales,deportivo,presos políticos,,,subempleo,escolares,presidencial,gasolina,dosvidas,rellenos sanitarios,,,,,,jubilados,fiscalice,urbanización,,micros,dolar paralelo,tributario,fugaron,diarreica,ops,emergencia alimentaria,debate,,ecologico,,
cerdo,,,,,pavimento,,,corrupta,discografica,equitación,represor,,,trabajo en negro,escuela,primarias,gasolinera,abortos,residuo,,,,,,,Imputada,villa,,radiotaxi,precio del dolar,tributarios,fugarse,dietetica,relación vecinal,situacion de calle,debates,,ecologicos,,
cereza,,,,,vereda,,,corruptela,discografico,esgrima,violacion,,,trabajo informal,escuelas,primera vuelta,hidrocarburifero,,residuos,,,,,,,imputadas,villas,,subte,tipo cambiario,,fugó,enferma,relaciones internacionales,viviendo en la calle,debatir,,ecosistema,,
chivito,,,,,veredas,,,corruptible,discografia,eski,tortura,,,,estudiante,segunda vuelta,hidrocarburo,,saneamiento,,,,,,,Imputado,procrear,,subtes,tipo de cambio,,gendarmeria,enfermas,rrii,vive en la calle,debaten,,ecoturismo,,
chivo,,,,,zanja,,,corrupto,disco,esqui,torturada,,,,estudiantil,urna,luz,,suciedad,,,,,,,Imputados,,,red sube,dólar,,gendarme,enfermo,tratado comercial,viven en la calle,diálogo,,erosión,,
ciruela,,,,,zanjas,,,crecimiento patrimonial,discos,football,torturado,,,,estudiar,urnas,oleoducto,,vertedero,,,,,,,indagatoria,,,taxi,dólares,,homicida,enfermos,tratados comerciales,emergencia habitacional,foro ciudadano,,erosiones,,
ciruelo,,,,,autopista,,,delincuente de cuello blanco,documental,fútbol,torturas,,,,instruirse,votante,PDVsa,,vertido,,,,,,,injurias,,,taxis,,,homicidio,enfermedad,tratado internacional,comedor,foros ciudadanos,,erosionar,,
cítrica,,,,,bicisenda,,,delincuentes de cuello blanco,documentales,gimnasia,,,,,maestra,votantes,perforacion,,vertederos,,,,,,,injuria,,,transporte,,,Inseguridad,enfermera,tratados internacionales,,foros deliberativos,,erosiona,,
cítrico,,,,,caminos,,,desfalco,escultura,gimnasio,,,,,maestras,voto,Petrobras,,vertidos,,,,,,,Judicial,,,transportista,,,la bonaerense,enfermero,tpp,,gobierno 2.0,,erosionan,,
damasco,,,,,carretera,,,deshonesta,esculturas,gimnástico,,,,,maestro,votos,petroleo,,,,,,,,,jueces,,,tren,,,la cana,farmacia,unasur,,gobierno2.0,,forestal,,
duraznero,,,,,puente,,,deshonestidad,exposicion,golf,,,,,maestros,voto electronico,petrolera,,,,,,,,,juez,,,trenes,,,la metropolitana,farmacias,,,hackathon,,forestales,,
durazno,,,,,puentes,,,deshonesto,exposiciones,hipismo,,,,,posgrado,votos electronicos,petrolero,,,,,,,,,jueza,,,uber,,,la trata,h1n1,,,hackathones,,Greenpeace,,
ganadera,,,,,ruta,,,desvío de fondos,festival,hipodromo,,,,,postgrado,,petrolifera,,,,,,,,,juicio,,,cabify,,,mano armada,hiv,,,hackaton,,inundacion,,
ganadería,,,,,rutas,,,enriquecimiento ilícito,festivales,hockey,,,,,preescolar,,regasificación,,,,,,,,,juicios,,,terminal de buses,,,penitenciaria,hospital,,,hackatones,,inundaciones,,
ganadero,,,,,,,,falta de transparencia,filmes,judo,,,,,profesor,,regasificadora,,,,,,,,,Jurídica,,,terminales de buses,,,penitenciario,infección,,,hacktivismo,,medio ambiente,,
guanaco,,,,,,,,falta ética,films,juegos,,,,,rector,,regasificar,,,,,,,,,Jurídico,,,terminal de omnibus,,,pistola,malaria,,,horizontal,,mega mineria,,
guinda,,,,,,,,falta transparencia,lectura,karate,,,,,uba,,repsol,,,,,,,,,jurisprudencia,,,terminales de omnibus,,,policía,medica,,,horizontalidad,,megamineria,,
icticolas,,,,,,,,financiamiento irregular,librería,maraton,,,,,universidad,,Shell,,,,,,,,,Justicia,,,terminal de colectivo,,,policial,medicas,,,información en línea,,minera,,
icticola,,,,,,,,financiamientos irregulares,libro,motociclismo,,,,,,,solar,,,,,,,,,juzgado,,,terminales de colectivo,,,policiales,medico,,,información gubernamental,,mineras,,
lana,,,,,,,,fraude al fisco,libros,natación,,,,,,,suministro,,,,,,,,,juzgar,,,aeropuerto,,,policías,medicos,,,información pública,,basural a cielo abierto,,
lanar,,,,,,,,ganancia ilícita,museo,olimpiada,,,,,,,surtidor,,,,,,,,,legalidad,,,puerto,,,prefecto,medicacion,,,inteligencia colectiva,,minería a cielo abierto,,
lechon,,,,,,,,ganancias ilícitas,musical,olimpico,,,,,,,surtidores,,,,,,,,,magistratura,,,puertos,,,prefectos,medicamento,,,inteligencia compartida,,parque nacional,,
lechones,,,,,,,,impune,pelicula,patinaje,,,,,,,termoelectrica,,,,,,,,,prisión preventiva,,,estación,,,prefectura,medicina,,,ogov,,parques nacionales,,
limón,,,,,,,,impunes,pintura,polideportivo,,,,,,,Vaca Muerta,,,,,,,,,procesada,,,estaciones,,,ratero,medicinas,,,opacidad burocrática,,polución,,
maíz,,,,,,,,impunidad,teatro,rugby,,,,,,,YPF,,,,,,,,,procesadas,,,aerolíneas,,,rateros,mortalidad,,,open data,,reutilizable,,
manzana,,,,,,,,ladron,,tenis,,,,,,,,,,,,,,,,procesado,,,,,,secuestro,obra social,,,open gov,,reciclaje,,
manzano,,,,,,,,ladrona,,tennis,,,,,,,,,,,,,,,,procesados,,,,,,secuestros,obras sociales,,,open government,,reciclajes,,
membrillar,,,,,,,,latrocinio,,torneo,,,,,,,,,,,,,,,,procesal,,,,,,seguridad,prepaga,,,opendata,,reciclar,,
membrillo,,,,,,,,malversación,,triatlon,,,,,,,,,,,,,,,,procurador,,,,,,trafico de personas,prevencion de riesgos laborables,,,participación,,reciclan,,
miel,,,,,,,,malversado,,voley,,,,,,,,,,,,,,,,procuradores,,,,,,trata de personas,salas medicas barriales,,,participativa,,recicla,,
naranja ,,,,,,,,pago ilícito,,volei,,,,,,,,,,,,,,,,procuradora,,,,,,red de trata,salitas medicas barriales,,,participativo,,relleno sanitario,,
naranjo,,,,,,,,pagos ilícitos,,voleibol,,,,,,,,,,,,,,,,procuradoras,,,,,,yuta,salubre,,,plataforma ciudadana,,rellenos sanitarios,,
nogal,,,,,,,,pillajes,,water polo,,,,,,,,,,,,,,,,procuraduria,,,,,,violador,salubridad,,,plataforma colaborativa,,sequía,,
nogalicultura,,,,,,,,pillaje,,waterpolo,,,,,,,,,,,,,,,,procuradurias,,,,,,,salud,,,plebiscito,,saneamiento basico,,
nueces,,,,,,,,poco transparente,,,,,,,,,,,,,,,,,,querella,,,,,,,same,,,poder ciudadano,,sequías,,
nuez,,,,,,,,rapiña,,,,,,,,,,,,,,,,,,querellante,,,,,,,sanatorio,,,referendum,,,,
olivicola,,,,,,,,roba,,,,,,,,,,,,,,,,,,reforma del codigo,,,,,,,sanidad,,,rendicion de cuentas,,,,
olivo,,,,,,,,roban,,,,,,,,,,,,,,,,,,sentencias,,,,,,,sanitaria,,,reutilizacion de datos,,,,
oliva,,,,,,,,robando,,,,,,,,,,,,,,,,,,sentencia,,,,,,,sanitario,,,set de datos,,,,
oveja,,,,,,,,robar,,,,,,,,,,,,,,,,,,condena,,,,,,,seguro medico,,,talleres ciudadanos,,,,
ovejuno,,,,,,,,robaron,,,,,,,,,,,,,,,,,,condenas,,,,,,,sida,,,transparencia,,,,
ovinos,,,,,,,,robe,,,,,,,,,,,,,,,,,,tribunal,,,,,,,vacuna,,,webinario,,,,
ovino,,,,,,,,roben,,,,,,,,,,,,,,,,,,tribunales,,,,,,,vacunas,,,web ciudadana,,,,
peral,,,,,,,,robo,,,,,,,,,,,,,,,,,,veredicto,,,,,,,vacunacion,,,wiki,,,,
perales,,,,,,,,robos,,,,,,,,,,,,,,,,,,,,,,,,,vih,,,,,,,
peras,,,,,,,,sobornable,,,,,,,,,,,,,,,,,,,,,,,,,zika,,,,,,,
pera,,,,,,,,sobornada,,,,,,,,,,,,,,,,,,,,,,,,,hospitales,,,,,,,
pesquera,,,,,,,,soborna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pesquero,,,,,,,,soborno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollo,,,,,,,,trafico de influencias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
porcina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
porcinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
porcino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
porcinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
senasa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sojera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sojeras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sojero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sojeros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ternera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ternero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tomate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vacas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vacuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vacunos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vicuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vicuñas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vides,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vinificación,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
viñatero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
viñedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
viticola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
viticultura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vitivinicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vitivinicultura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
