"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2020-12-28 22:44:29-03:00","Hoy se registraron 72 nuevos casos de Coronavirus. Con mucho dolor comunicamos el fallecimiento de 1 personas con diagnóstico positivo de COVID-19.
Los invito a leer el reporte de hoy➡️ https://t.co/SAZcX9wme0
#SaludSanLuis #COVID19 https://t.co/BQd4wt5PkQ","9","17","1343734602276466688","https://twitter.com/alberto_rsaa/status/1343734602276466688","alberto_rsaa","San Luis, Argentina","alberto_rsaa","1343734596316393473","4804566441","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-28 22:44:27-03:00","Estoy inmensamente feliz que en medio de la pandemia llegó la vacuna, la esperanza de la vacuna. Mañana martes comenzamos con el operativo de vacunación. Los primeros en recibirla serán los integrantes del sistema de salud que tienen vínculo directo con enfermos de COVID. https://t.co/fJC56k3GGx","35","120","1343734596316393473","https://twitter.com/alberto_rsaa/status/1343734596316393473","alberto_rsaa","San Luis, Argentina","","","","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-28 21:26:19-03:00","Coronavirus: Reporte Epidemiológico.
#SanLuisNosUne #SaludSanLuis

https://t.co/dDcgESfKku","6","18","1343714931456270338","https://twitter.com/alberto_rsaa/status/1343714931456270338","alberto_rsaa","San Luis, Argentina","","","","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-28 20:07:13-03:00","Este reconocimiento se da en el marco de la ley 980/2017 por cumplir un gran desempeño en tareas de catástrofes locales y provinciales. A todos les agradezco su compromiso y responsabilidad.
#SanLuisNosUne #SeguridadSanLuis https://t.co/uNEyL0DyhA","4","13","1343695026279297025","https://twitter.com/alberto_rsaa/status/1343695026279297025","alberto_rsaa","San Luis, Argentina","alberto_rsaa","1343695019773931521","4804566441","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-28 20:07:12-03:00","Junto con el ministro de Seguridad y el jefe del Programa San Luis Solidario entregamos el subsidio anual a 32 asociaciones de bomberos voluntarios de la provincia. 
#SanLuisNosUne #SeguridadSanLuis https://t.co/yrdtbjjHIM","7","25","1343695019773931521","https://twitter.com/alberto_rsaa/status/1343695019773931521","alberto_rsaa","San Luis, Argentina","","","","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-28 19:04:49-03:00","Entrega de subsidios para 32 asociaciones de bomberos voluntarios de la Provincia.
#SanLuisNosUne

https://t.co/rC9F2OIdYE","5","11","1343679322406735872","https://twitter.com/alberto_rsaa/status/1343679322406735872","alberto_rsaa","San Luis, Argentina","","","","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-28 19:00:44-03:00","Hoy le tomé juramento a funcionarios del Gabinete provincial. Miguel Berardo asumió como secretario General de la Gobernación y Alberto José Rodríguez Saá al frente del Ministerio de Obras Públicas e Infraestructura. https://t.co/D6Lk8Cgxun","18","53","1343678295876005890","https://twitter.com/alberto_rsaa/status/1343678295876005890","alberto_rsaa","San Luis, Argentina","","","","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-26 20:48:56-03:00","En la videoconferencia con el presidente @alferdez y el resto de los gobernadores acordamos que la vacunación será simultánea en todo el país. Las vacunas correspondientes a San Luis llegan el lunes y el martes se comenzará a vacunar al personal de salud.
#SanLuisNosUne #COVID19 https://t.co/wmVEWayALr","39","104","1342980748161105920","https://twitter.com/alberto_rsaa/status/1342980748161105920","alberto_rsaa","San Luis, Argentina","","","","","","(u'149991703',)","alferdez","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-26 16:58:49-03:00","A partir de las 17 hs voy a participar de una videoconferencia con el presidente @alferdez y el resto de los gobernadores para coordinar acciones para la distribución y el operativo de vacunación tras las llegada al país de las primeras dosis de la vacuna Sputnik V.
#COVID19 https://t.co/5RuurTwce3","13","82","1342922838064439298","https://twitter.com/alberto_rsaa/status/1342922838064439298","alberto_rsaa","San Luis, Argentina","","","","","","(u'149991703',)","alferdez","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-25 10:28:00-03:00","Más unidos que nunca. Muchas felicidades para todos. https://t.co/zGP7jUsvBM","16","65","1342462097117093888","https://twitter.com/alberto_rsaa/status/1342462097117093888","alberto_rsaa","San Luis, Argentina","","","","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-24 08:30:00-03:00","Estamos terminando un año difícil. Anhelo que las familias estén unidas, con alegría y afecto. Todos mis mejores deseos para los puntanos y puntanas en estas fiestas.
#SanLuisNosUne https://t.co/ceVJqU2ejM","18","55","1342070015219048450","https://twitter.com/alberto_rsaa/status/1342070015219048450","alberto_rsaa","San Luis, Argentina","","","","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-23 15:34:01-03:00","Compartí el almuerzo con deportistas de la provincia donde anunciamos un plan de becas destinadas a quienes se clasificaron de acuerdo a su proyección panamericana, sudamericana y nacional. Gracias a todos por este encuentro.
#DeportesSanLuis #OrgulloPuntano https://t.co/MhH9biFyVB","20","59","1341814334037618690","https://twitter.com/alberto_rsaa/status/1341814334037618690","alberto_rsaa","San Luis, Argentina","","","","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-23 09:20:36-03:00","Este verano te esperamos en San Luis para que disfrutes de tus vacaciones.
#SanLuisNosUne #TurismoSanLuis https://t.co/QC4Rd6N1e8","18","52","1341720361482772480","https://twitter.com/alberto_rsaa/status/1341720361482772480","alberto_rsaa","San Luis, Argentina","","","","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-22 19:32:47-03:00","Quiero compartir estas recomendaciones para que nos cuidemos y cuidemos a nuestros familiares y seres queridos. Recordemos que la pandemia no terminó y debemos seguir cuidándonos. Seamos responsables y si podés, acercate a las carpas del Ministerio de Salud y testeate. https://t.co/RQkGxyURra","20","40","1341512031887888384","https://twitter.com/alberto_rsaa/status/1341512031887888384","alberto_rsaa","San Luis, Argentina","","","","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-22 18:05:36-03:00","Acciones conjuntas Plan de Vacunación COVID-19: Firma de convenio de colaboración con intendentes y el presidente del bloque de senadores.
#SanLuisNosUne #COVID19

https://t.co/ZR38b65o7V","7","10","1341490094834900992","https://twitter.com/alberto_rsaa/status/1341490094834900992","alberto_rsaa","San Luis, Argentina","","","","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-22 17:13:21-03:00","Acciones conjuntas Plan de Vacunación COVID-19: Firma de convenio de colaboración con intendentes y los presidentes del bloque de diputados.
#SanLuisNosUne #COVID19

https://t.co/TBPJa2TwDe","6","13","1341476942491561985","https://twitter.com/alberto_rsaa/status/1341476942491561985","alberto_rsaa","San Luis, Argentina","","","","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-22 16:56:59-03:00","El objetivo de la ley es superar el sistema carcelario vigente, brindando la opción a los internos, que reúnan determinados requisitos, de crear emprendimientos productivos en alguno de los parajes de la provincia. https://t.co/tfvaG4z9Re","8","16","1341472824033210370","https://twitter.com/alberto_rsaa/status/1341472824033210370","alberto_rsaa","San Luis, Argentina","alberto_rsaa","1341472818119237633","4804566441","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-22 16:56:57-03:00","Junto con el ministro de Justicia, Gobierno y Culto, Fabián Filomena, presentamos la ley “Desarrollo de proyectos económicos de personas condenadas en parajes de la provincia de San Luis”. https://t.co/iQo97KM1jf","10","25","1341472818119237633","https://twitter.com/alberto_rsaa/status/1341472818119237633","alberto_rsaa","San Luis, Argentina","","","","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-22 13:07:04-03:00","Desarrollo de proyectos económicos de personas condenadas en parajes de la provincia de San Luis.
#SanLuisNosUne

https://t.co/tRVU528foQ","4","9","1341414965207588864","https://twitter.com/alberto_rsaa/status/1341414965207588864","alberto_rsaa","San Luis, Argentina","","","","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-22 10:29:07-03:00","Si anoche no pudieron ver el reporte que dimos junto al Comité de Crisis, acá les comparto un resumen de lo que hablamos. ¡Fuerza San Luis!
#SaludSanLuis #COVID19 https://t.co/YCG8IW3RXz","7","28","1341375213880152064","https://twitter.com/alberto_rsaa/status/1341375213880152064","alberto_rsaa","San Luis, Argentina","","","","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-21 23:29:00-03:00","Tenemos que festejar con moderación y prudencia, porque la pandemia aún no terminó. Este lunes se registraron 35 nuevos casos de Coronavirus.
Los invito a leer el reporte de hoy➡ https://t.co/XXZNeLxeOB
#SaludSanLuis #COVID19 https://t.co/24uLFqhggE","9","14","1341209089628639236","https://twitter.com/alberto_rsaa/status/1341209089628639236","alberto_rsaa","San Luis, Argentina","alberto_rsaa","1341209051913474048","4804566441","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-21 23:28:51-03:00","Quiero ser optimista y sembrar esperanza. Tuvimos momentos de preocupación, pero hoy podemos hablar de un estatus favorable. La cantidad de testeos sigue siendo grande y es importante para poder detectar el virus. 
#SanLuisNosUne #SaludSanLuis https://t.co/8rpEXpJCZa","14","53","1341209051913474048","https://twitter.com/alberto_rsaa/status/1341209051913474048","alberto_rsaa","San Luis, Argentina","","","","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-21 21:35:16-03:00","Coronavirus: Reporte Epidemiológico.
#SanLuisNosUne #SaludSanLuis

https://t.co/hmlyM0yBFV","6","14","1341180469380067331","https://twitter.com/alberto_rsaa/status/1341180469380067331","alberto_rsaa","San Luis, Argentina","","","","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-21 19:17:57-03:00","Acciones conjuntas Plan de Vacunación COVID-19: Firma de convenio de colaboración con gremios.
#SanLuisNosUne #COVID19

https://t.co/ecIk4AocIN","5","12","1341145912660406273","https://twitter.com/alberto_rsaa/status/1341145912660406273","alberto_rsaa","San Luis, Argentina","","","","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-21 17:47:27-03:00","Visité la Secretaría de la Mujer Diversidad e Igualdad y conversamos junto a @AyelenMazzina y su equipo sobre los trabajos realizados este año en pos de construir de una sociedad más equitativa y de los proyectos previstos para el 2021. ¡Gracias por recibirme!
#SanLuisNosUne https://t.co/BGNq9Betqo","8","25","1341123138873143297","https://twitter.com/alberto_rsaa/status/1341123138873143297","alberto_rsaa","San Luis, Argentina","","","","","","(u'306331832',)","AyelenMazzina","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-21 17:08:20-03:00","Acciones conjuntas Plan de Vacunación COVID-19: Firma de convenio de colaboración con universidades, ONGS y clubes.
#SanLuisNosUne #COVID19

https://t.co/I6BDZPEZUX","15","34","1341113291666558979","https://twitter.com/alberto_rsaa/status/1341113291666558979","alberto_rsaa","San Luis, Argentina","","","","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-21 11:11:24-03:00","Con prudencia y responsabilidad, disfrutemos de un verano seguro respetando siempre las normas de tránsito.
#SanLuisNosUne #SeguridadSanLuis https://t.co/vPjLaVlfkr","21","39","1341023469547511809","https://twitter.com/alberto_rsaa/status/1341023469547511809","alberto_rsaa","San Luis, Argentina","","","","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-14 19:17:20-03:00","En el 2011 mediante el artículo Bis 11 de la Constitución provincial, San Luis fue el primer Estado que incorporó a la inclusión digital como un derecho humano nuevo.
#SanLuisNosUne https://t.co/y1DxM62oNO","9","23","1338609041912762374","https://twitter.com/alberto_rsaa/status/1338609041912762374","alberto_rsaa","San Luis, Argentina","alberto_rsaa","1338608999688712199","4804566441","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-14 19:17:10-03:00","Participé de la apertura del 1º Encuentro Virtual Nacional e Internacional de Jueces de Paz donde se conversó sobre “La inclusión digital como derecho humano fundamental para el acceso a la justicia”.
#SanLuisNosUne https://t.co/zxsRlJJTuJ","19","60","1338608999688712199","https://twitter.com/alberto_rsaa/status/1338608999688712199","alberto_rsaa","San Luis, Argentina","","","","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-11 22:12:06-03:00","Hoy se registraron 50 nuevos casos de Coronavirus. Lamento informar el fallecimiento de 2 personas con diagnóstico positivo para COVID-19. Al momento, la provincia contabiliza 724 casos activos, 15.518 altas y 280 fallecidos.
👉🏻 https://t.co/hs4W3K0aDA
#SaludSanLuis #COVID19 https://t.co/Sby74eZi2v","5","15","1337565861226418177","https://twitter.com/alberto_rsaa/status/1337565861226418177","alberto_rsaa","San Luis, Argentina","alberto_rsaa","1337565855840935936","4804566441","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-11 22:12:05-03:00","Estamos completando una etapa importante e iniciando otra de gran esperanza. El pueblo de San Luis ha hecho un esfuerzo enorme en este tiempo de pandemia, hemos logrado aplanar la curva de contagios y hoy podemos habilitar nuevas actividades y seguir flexibilizando las medidas. https://t.co/g4pynWBwD3","14","72","1337565855840935936","https://twitter.com/alberto_rsaa/status/1337565855840935936","alberto_rsaa","San Luis, Argentina","","","","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
