"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2020-04-22 19:28:05-03:00","Con mucha tristeza despido a Marcos Mundstock. Artista brillante, argentino comprometido, hombre noble. Fue un privilegio compartir momentos con él. Mis condolencias a sus familiares y amigos.","3489","24229","1253088210248437766","https://twitter.com/mauriciomacri/status/1253088210248437766","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-04-18 21:34:05-03:00","El mundo está unido para enfrentar la pandemia. Para apoyar a la Organización Mundial de la Salud, Global Citizen está transmitiendo ahora actuaciones, historias de los trabajadores sanitarios y recomendaciones de expertos. #TogetherAtHome Para verlo: https://t.co/EtEyptcZEQ","2930","11743","1251670368881971203","https://twitter.com/mauriciomacri/status/1251670368881971203","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-04-12 17:27:15-03:00","¡Felices Pascuas queridos argentinos! Estemos unidos. Seamos responsables, mantengamos la calma y cuidémonos unos a otros con la esperanza puesta en reencontrarnos pronto con las personas a las que más extrañamos. Un abrazo fuerte. Mauricio","6631","43969","1249433923790217217","https://twitter.com/mauriciomacri/status/1249433923790217217","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-04-02 19:02:34-03:00","2 de abril. Como todos los años, hoy reafirmamos nuestro compromiso con las Islas Malvinas, honramos a nuestros héroes caídos, agradecemos a nuestros veteranos por su valor y abrazamos a sus familias.","4644","26615","1245834032908247042","https://twitter.com/mauriciomacri/status/1245834032908247042","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-04-02 17:00:54-03:00","Mis condolencias a la familia y los amigos de Héctor Otheguy, cofundador del INVAP. Fue muy emocionante para mí trabajar con él y viajar juntos por el mundo para promocionar el conocimiento y la tecnología argentina.","2339","12929","1245803412945584131","https://twitter.com/mauriciomacri/status/1245803412945584131","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-03-20 17:04:15-03:00","Si lo hacemos bien, y logramos desacelerar el crecimiento de la epidemia, podremos retomar nuestra vida normal lo antes posible. Esto bajará la angustia y la preocupación de todos. Un abrazo.","3036","13910","1241093215283019777","https://twitter.com/mauriciomacri/status/1241093215283019777","mauriciomacri","Buenos Aires, Argentina","mauriciomacri","1241093212783153152","24900072","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-03-20 17:04:14-03:00","Mientras tanto, queridos argentinos, mi mensaje es que nos mantengamos unidos, ahora más que nunca, y acompañemos las medidas que tomó el Gobierno. Seamos responsables y cuidémonos entre todos.","2586","11971","1241093212783153152","https://twitter.com/mauriciomacri/status/1241093212783153152","mauriciomacri","Buenos Aires, Argentina","mauriciomacri","1241093210304393216","24900072","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-03-20 17:04:14-03:00","Necesitamos un debate profundo, una mayor coordinación de los países y fomentar el espíritu de colaboración internacional para que nuestra vida sea mejor en este mundo hiperconectado.","1385","6082","1241093210304393216","https://twitter.com/mauriciomacri/status/1241093210304393216","mauriciomacri","Buenos Aires, Argentina","mauriciomacri","1241093207984922624","24900072","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-03-20 17:04:13-03:00","En estos días, dialogando con algunos líderes mundiales, leyendo y consultando con especialistas, me queda claro que la pandemia va a marcar un antes y un después en cómo manejamos este tipo de problemas.","1405","5881","1241093207984922624","https://twitter.com/mauriciomacri/status/1241093207984922624","mauriciomacri","Buenos Aires, Argentina","mauriciomacri","1241093205719945217","24900072","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-03-20 17:04:13-03:00","Todo lo que estamos viviendo nos confirma que la globalización y la aceleración de la tecnología crearon un mundo nuevo, en el que todas las personas estamos conectadas. Todos dependemos los unos de los otros.","1300","5709","1241093205719945217","https://twitter.com/mauriciomacri/status/1241093205719945217","mauriciomacri","Buenos Aires, Argentina","mauriciomacri","1241093203442438145","24900072","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-03-20 17:04:12-03:00","También debemos estar unidos para enfrentar las consecuencias económicas y sociales de esta pandemia en nuestra vida diaria, que están empezando a suceder y no sabemos todavía cuán profundas van a ser.","1371","5963","1241093203442438145","https://twitter.com/mauriciomacri/status/1241093203442438145","mauriciomacri","Buenos Aires, Argentina","mauriciomacri","1241093200158371841","24900072","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-03-20 17:04:11-03:00","Queridos argentinos: estamos viviendo una experiencia inédita, frente a la cual debemos estar unidos y cuidarnos los unos a los otros. Si nos quedamos en nuestras casas mientras dura el aislamiento preventivo, podremos aplanar el crecimiento de los casos de Covid-19.","11506","58795","1241093197914390529","https://twitter.com/mauriciomacri/status/1241093197914390529","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-03-20 17:04:11-03:00","Esto nos permitirá salvar nuestras vidas y las de los demás, proteger nuestro sistema de salud y retomar más rápido nuestra vida normal.","1435","6559","1241093200158371841","https://twitter.com/mauriciomacri/status/1241093200158371841","mauriciomacri","Buenos Aires, Argentina","mauriciomacri","1241093197914390529","24900072","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-03-13 19:08:19-03:00","Ante estas situaciones es fundamental reaccionar de manera racional, proporcional y equilibrada, y evitar que el miedo controle nuestras decisiones. Estemos unidos. Cuidémonos entre todos.","3748","16745","1238587720395632643","https://twitter.com/mauriciomacri/status/1238587720395632643","mauriciomacri","Buenos Aires, Argentina","mauriciomacri","1238587718906580994","24900072","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-03-13 19:08:18-03:00","Es una situación tan extraordinaria que en la mayoría de los países los acontecimientos han demandado medidas excepcionales que requieren coordinación y recursos de parte de los estados, así como solidaridad, compromiso y paciencia de parte de los ciudadanos.","1905","7620","1238587717199507462","https://twitter.com/mauriciomacri/status/1238587717199507462","mauriciomacri","Buenos Aires, Argentina","mauriciomacri","1238587714330660866","24900072","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-03-13 19:08:18-03:00","Por eso quiero invitar a todos a ser responsables y mantener la calma, así como a acompañar las medidas que tomó el gobierno. Sé que las noticias que llegan del mundo por momentos pueden causar inquietud, pero no debemos caer en la zozobra.","3456","15137","1238587718906580994","https://twitter.com/mauriciomacri/status/1238587718906580994","mauriciomacri","Buenos Aires, Argentina","mauriciomacri","1238587717199507462","24900072","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-03-13 19:08:17-03:00","La comunidad mundial y los argentinos estamos atravesando momentos donde la salud pública y personal se han transformado en una preocupación.","7378","32741","1238587714330660866","https://twitter.com/mauriciomacri/status/1238587714330660866","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-02-21 15:22:27-03:00","Mi recuerdo y respeto a Jorge Todesca. Tuvo una trayectoria reconocida por sus colegas. Su gestión en el INDEC fue fundamental para devolverle la integridad que había perdido ese instituto clave. Envío un saludo afectuoso a su familia y amigos.","3876","18139","1230920734932951040","https://twitter.com/mauriciomacri/status/1230920734932951040","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-02-08 20:30:24-03:00","61! Gracias a todos por tantos saludos y afecto. Abrazo! https://t.co/Zvgu0LE9zN","5577","54796","1226287191413972995","https://twitter.com/mauriciomacri/status/1226287191413972995","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-02-03 22:38:47-03:00","Quiero enviarle un saludo afectuoso a la familia de Ernesto Savaglio, un hombre talentoso y entusiasta con el que compartí momentos importantes.","1377","10827","1224507559853293574","https://twitter.com/mauriciomacri/status/1224507559853293574","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-01-28 13:31:44-03:00","Estoy muy agradecido con esta muestra de confianza de la FIFA y este reconocimiento a nuestro país. Este es un nuevo rol adicional que desempeñaré con honor, sin descuidar el compromiso que asumí con los argentinos que nos eligieron de seguir representándolos.","3443","16641","1222195565435506688","https://twitter.com/mauriciomacri/status/1222195565435506688","mauriciomacri","Buenos Aires, Argentina","mauriciomacri","1222195564026257408","24900072","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-01-28 13:31:44-03:00","Con mucha alegría quiero contarles que la FIFA me ha elegido como el próximo presidente ejecutivo de la Fundación FIFA, la organización que busca generar un cambio social positivo a través del fútbol y la educación.","12160","75310","1222195562386161665","https://twitter.com/mauriciomacri/status/1222195562386161665","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-01-28 13:31:44-03:00","El fútbol llega a millones de chicos, les enseña valores y les acerca herramientas que los van a acompañar siempre. Es un honor para mí poder trabajar junto a la FIFA para que este deporte que me apasiona les brinde a tantos chicos la oportunidad de educarse y progresar.","2816","14547","1222195564026257408","https://twitter.com/mauriciomacri/status/1222195564026257408","mauriciomacri","Buenos Aires, Argentina","mauriciomacri","1222195562386161665","24900072","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-12-31 18:29:42-03:00","El río del cambio. https://t.co/zqxpSXfxI3","3433","12217","1212123690223259654","https://twitter.com/mauriciomacri/status/1212123690223259654","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-12-24 20:35:56-03:00","Feliz Nochebuena! https://t.co/l1hvcH1xIG","7636","38247","1209618742189207552","https://twitter.com/mauriciomacri/status/1209618742189207552","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-12-10 16:37:57-03:00","2015-2019 https://t.co/BKRhCJmQLI","11467","97360","1204485420173709312","https://twitter.com/mauriciomacri/status/1204485420173709312","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-12-09 12:21:15-03:00","Quiero felicitar a Jorge Amor Ameal, a Mario y a Román por la elección de ayer. En el fútbol a veces se gana y a veces se pierde, pero Boca como institución siempre tiene que estar por encima de todo.","2674","27394","1204058435194634241","https://twitter.com/mauriciomacri/status/1204058435194634241","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-12-08 20:25:31-03:00","https://t.co/iLjdqQefte","3391","9159","1203817913532272640","https://twitter.com/mauriciomacri/status/1203817913532272640","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-12-08 10:53:33-03:00","En vivo desde Luján https://t.co/m7cnVnkFf5","1784","8356","1203673974279954435","https://twitter.com/mauriciomacri/status/1203673974279954435","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-12-07 20:50:39-03:00","https://t.co/n90mxCyMTg","5762","27338","1203461850622500865","https://twitter.com/mauriciomacri/status/1203461850622500865","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-12-07 19:54:31-03:00","“Estamos más juntos y comprometidos que nunca, sin miedo, con fortaleza. Estamos acá por la República, por nosotros y por nuestros hijos. Esto recién comienza!"" #7DYoVoy https://t.co/3UngHKngLC","4807","17756","1203447727520145409","https://twitter.com/mauriciomacri/status/1203447727520145409","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-12-07 19:39:51-03:00","#7DYoVoy https://t.co/lKH8HVJ8WJ","3602","18657","1203444033739198464","https://twitter.com/mauriciomacri/status/1203444033739198464","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-12-07 18:40:20-03:00","https://t.co/NlQG9FyTi8","4655","14481","1203429058173952000","https://twitter.com/mauriciomacri/status/1203429058173952000","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-12-07 18:22:48-03:00","Ahora en Plaza de Mayo. #7DYoVoy https://t.co/rvu8w1K1n5","3848","17309","1203424646722396161","https://twitter.com/mauriciomacri/status/1203424646722396161","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-12-06 17:21:27-03:00","Esta mañana fuimos con Antonia y Juliana al Regimiento para saludar a los Granaderos que fueron nuestra escolta presidencial estos años. Les agradecí por habernos acompañado y por cuidarnos siempre con respeto y afecto. https://t.co/hU9cgrleDh","4643","24119","1203046817241456641","https://twitter.com/mauriciomacri/status/1203046817241456641","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-12-05 21:00:27-03:00","https://t.co/Ki2vdPFVI6","8160","44656","1202739541372809216","https://twitter.com/mauriciomacri/status/1202739541372809216","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-12-05 20:54:32-03:00","#CadenaNacional https://t.co/68H0OQZucT","2527","9953","1202738054378774528","https://twitter.com/mauriciomacri/status/1202738054378774528","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
