"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2020-07-28 15:28:46-03:00","#Ahora continuamos la reunión donde emitimos dictamen a la #Moratoria con la presencia de Raúl Rigo Secretario de Hacienda analizamos el proyecto de Modificación del Presupuesto General de la Administración Nacional, buscando preservar las fuentes de trabajo generar reactivación. https://t.co/eOoApMOyPG","4","13","1288179606403588098","https://twitter.com/RosanaBertone/status/1288179606403588098","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-07-27 14:30:04-03:00","Que bueno poder volver a ver #Joel esta vez por @CINEAR_ ! Una hermosa película nacional de Carlos Sorin filmada en Tolhuin y protagonizada por un pequeño gran actor del pueblo! 
Se las recomiendo
Hoy 22 horas: https://t.co/GlltiPERT3

#CineEnCasa #MiraCineArgentino https://t.co/ybhKk8HNZY","5","29","1287802447986130949","https://twitter.com/RosanaBertone/status/1287802447986130949","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'198991734',)","CINEAR_","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-07-26 00:36:35-03:00","Hoy se cumplen 68 años desde su partida. Una mujer extraordinaria que supo sentir e interpretar las necesidades de su pueblo.
Falleció muy joven,  pero los valores que nos transmitió y su testimonio de vida nos seguirán inspirando por siempre. 

#PorSiempreEvita https://t.co/oE40TttV8a","9","46","1287230308971155457","https://twitter.com/RosanaBertone/status/1287230308971155457","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-07-24 16:18:13-03:00","¿Sabías que Argentina tiene derechos de soberanía sobre el doble de su extensión terrestre? 

Vamos a trabajar para conseguir un fuerte consenso en @DiputadosAR y lograr la sanción definitiva de este importante instrumento, en defensa de los intereses nacionales soberanos. https://t.co/ClSy1cWtIq","7","23","1286742500854640643","https://twitter.com/RosanaBertone/status/1286742500854640643","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'740226843589107712',)","DiputadosAR","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-07-21 14:21:21-03:00","En la comisión de Presupuesto de @DiputadosAR seguimos buscando los consensos el proyecto de Ley de Moratoria, una iniciativa por nuestras Pymes, por los trabajadores monotributistas, autónomos y profesionales. https://t.co/hFIq7c6ARI","16","36","1285625925825175554","https://twitter.com/RosanaBertone/status/1285625925825175554","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'740226843589107712',)","DiputadosAR","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-07-20 10:30:09-03:00","Reconforta ver que el trabajo que hicimos trae estos resultados. Vamos Tolhuin!!! https://t.co/M4P88xF0Ux","12","27","1285205357535662080","https://twitter.com/RosanaBertone/status/1285205357535662080","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-07-19 16:27:47-03:00","Les recomiendo esta entrevista al presidente @alferdez 
Tenemos un Presidente que se hace cargo y está en las buenas y en las malas . Porque gobernar es hacerse cargo.                           https://t.co/1Slk7aycAA","6","40","1284932970269347842","https://twitter.com/RosanaBertone/status/1284932970269347842","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'149991703',)","alferdez","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-07-16 20:44:27-03:00","Desde @DiputadosAR vamos a trabajar para convertir en ley esta iniciativa impulsada por el Gobierno Nacional con el objetivo de ofrecer alivio financiero a las familias, comercios, pymes y empresas de todo el país. https://t.co/gf43lYeAhk","2","9","1283910398631182336","https://twitter.com/RosanaBertone/status/1283910398631182336","RosanaBertone","Tierra del Fuego Antártida e I","RosanaBertone","1283910396236242944","42848066","","","(u'740226843589107712',)","DiputadosAR","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-07-16 20:44:27-03:00","En la comisión de Presupuesto y Hacienda iniciamos el análisis del proyecto de Ley de Moratoria con la presencia de la titular de la AFIP Mercedes Marco del Pont y el Ministro de Desarrollo Productivo @KulfasM https://t.co/YSG7alCAiM","1","22","1283910396236242944","https://twitter.com/RosanaBertone/status/1283910396236242944","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'1215628564512628736',)","KulfasM","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-07-16 13:54:34-03:00","En el plano jurídico rige la presunción de inocencia, pero en términos políticos es grave que un funcionario de alto rango esté involucrado en una situación así y no haya un gesto contundente del Gobierno provincial https://t.co/hePeFtWhHy","4","16","1283807246816882690","https://twitter.com/RosanaBertone/status/1283807246816882690","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-07-15 21:42:29-03:00","Soy defensora de la obra pública como un motor de la reactivación económica y del empleo, por eso celebro este anuncio que hizo el presidente junto con los ministros @trottanico y @gkatopodis","5","16","1283562616200278018","https://twitter.com/RosanaBertone/status/1283562616200278018","RosanaBertone","Tierra del Fuego Antártida e I","RosanaBertone","1283562614182813696","42848066","","","(u'247540617, 368746304',)","trottanico, gkatopodis","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-07-15 21:42:29-03:00","Además la inversión en infraestructura incluirá 63 nuevas obras y se generarán 13.500 puestos de trabajo.","3","15","1283562614182813696","https://twitter.com/RosanaBertone/status/1283562614182813696","RosanaBertone","Tierra del Fuego Antártida e I","RosanaBertone","1283562612198973443","42848066","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-07-15 21:42:28-03:00","Como el presidente @alferdez yo también me recibí en la universidad pública. Que buena noticia que el Estado Nacional invierta en nuestras universidades! 
https://t.co/yGm0VFDPaf","7","27","1283562609917202432","https://twitter.com/RosanaBertone/status/1283562609917202432","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'149991703',)","alferdez","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-07-15 21:42:28-03:00","La educación iguala oportunidades y permite que los/as trabajadores/as y sus hijos/as puedan formarse y progresar.
Felicitaciones a la comunidad de la #UNTDF y a seguir creciendo!","1","6","1283562612198973443","https://twitter.com/RosanaBertone/status/1283562612198973443","RosanaBertone","Tierra del Fuego Antártida e I","RosanaBertone","1283562609917202432","42848066","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-07-15 14:22:34-03:00","Gracias también al aporte de London Supply por su responsabilidad social empresaria! Y para quienes les interese les dejo el link a la Ley provincial N° 1253 del año 2018, que fue la primer regulación de escuelas experimentales que se sancionó en el país https://t.co/wGpt7gRM3m https://t.co/hIgF3ln9Eb","5","15","1283451906703200257","https://twitter.com/RosanaBertone/status/1283451906703200257","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-07-12 21:27:01-03:00","#ArgentinaUnida https://t.co/eQZOPIWNL8","1","13","1282471558695530497","https://twitter.com/RosanaBertone/status/1282471558695530497","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-07-11 00:31:05-03:00","Es momento de unidad, de preservar la vida y de ser más solidarios que nunca. 
Te queremos mucho Río Grande, vamos con fuerza y trabajando unidos por los que estuvieron y dejaron sus huellas, por los que están y por los que vendrán!

#RioGrandeCumple","3","7","1281793104304111617","https://twitter.com/RosanaBertone/status/1281793104304111617","RosanaBertone","Tierra del Fuego Antártida e I","RosanaBertone","1281793103075192834","42848066","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-07-11 00:31:04-03:00","En momentos difíciles los pueblos demuestran su grandeza, como lo está haciendo Río Grande. Hoy, a 99 años de su fundación, nos tienen que inspirar sus pioneros, que contra viento y marea construyeron una gran ciudad forjada en el trabajo y la lucha por la soberanía nacional","6","29","1281793103075192834","https://twitter.com/RosanaBertone/status/1281793103075192834","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-07-09 19:12:21-03:00","La libertad de informar es un derecho fundamental de la democracia. Repudiemos el brutal ataque al equipo de @C5N de hoy. El odio y la  violencia no conducen a nada. Promovamos y expresemos  nuestro deseo de vivir en paz social y con respeto por el otro","12","37","1281350505248231425","https://twitter.com/RosanaBertone/status/1281350505248231425","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'152325528',)","C5N","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-07-09 09:37:59-03:00","#DíaDeLaIndependencia 
#ArgentinaUnida 🇦🇷 https://t.co/ppUsGUf9Gb","3","12","1281205962620260352","https://twitter.com/RosanaBertone/status/1281205962620260352","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-07-08 16:39:36-03:00","8 de julio de 1948 aniversario de la creación de la #FundaciónEvaPerón https://t.co/iZ9ueM942I","8","23","1280949675244355585","https://twitter.com/RosanaBertone/status/1280949675244355585","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-07-07 17:37:55-03:00","Con este anuncio @alferdez fortalece a nuestra Patagonia con una mirada federal  e inclusiva por medio de este plan de obras públicas que generará puestos de trabajo y reactivación económica en la región. https://t.co/r4Tdr8vDwl","13","26","1280601963789529096","https://twitter.com/RosanaBertone/status/1280601963789529096","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'149991703',)","alferdez","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-07-01 12:44:52-03:00","Juan Domingo Perón fue la persona que nos inspiró a muchos hombres y mujeres a abrazar la vocación política y de servicio público como el sentido de nuestra vida. Ser peronista es un sentimiento que se lleva en el corazón y que te acompaña toda la vida.
#PorSiemprePerón https://t.co/Qnmrjq3qah","10","33","1278353888769384452","https://twitter.com/RosanaBertone/status/1278353888769384452","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-06-28 17:34:22-03:00","Gracias por tu lucha de toda una vida y por inspirarnos a renovar nuestro compromiso por la memoria, la verdad y la justicia. Te queremos y admiramos profundamente. 
Fue una caricia al corazón recibirte en Tierra del Fuego. 

Felices 90 querida Taty Almeida! ♥️

#Los90DeTaty https://t.co/h56C1Ce0MK","5","28","1277339581487165443","https://twitter.com/RosanaBertone/status/1277339581487165443","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-06-25 21:39:59-03:00","En @DiputadosAR tratamos y aprobamos los proyectos de ley de Promoción de la Economía del Conocimiento (Ley de Software), Teletrabajo y Donación de Plasma para pacientes con COVID-19. Se trata de leyes en favor del trabajo y la salud, que amplían derechos y oportunidades. https://t.co/40oRDhfeQ7","14","53","1276314226450141184","https://twitter.com/RosanaBertone/status/1276314226450141184","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'740226843589107712',)","DiputadosAR","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-06-20 11:51:38-03:00","La bandera nos une y hoy tenemos que estar más unidos que nunca. Sigamos trabajando para honrar sus colores y el legado de Belgrano. Sigamos trabajando para que flamee en todo el territorio nacional.

#DíaDeLaBandera🇦🇷
#Malvinas🇦🇷 https://t.co/xlPZyFs9pD","4","21","1274354225259126786","https://twitter.com/RosanaBertone/status/1274354225259126786","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-06-18 09:39:50-03:00","Hoy estaré compartiendo algunas ideas con relación a la cuestión #Malvinas y la necesidad de retomar la construcción de una política de Estado. 
Gracias al Centro de Estudios de Política Internacional de la UBA por esta propuesta, nos vemos allí! 

#MalvinasArgentinasyFueguinas🇦🇷 https://t.co/vawIny8lAS","12","36","1273596283668881408","https://twitter.com/RosanaBertone/status/1273596283668881408","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-06-17 13:30:09-03:00","Hoy se conmemora el Día Nacional de la Libertad Latinoamericana, en honor al General Martín Miguel de Güemes, patriota salteño y héroe de nuestra independencia. Aprovecho para enviar un fuerte abrazo a la gran comunidad salteña de Tierra del Fuego. https://t.co/emo3vyX9xI","11","28","1273291856307204097","https://twitter.com/RosanaBertone/status/1273291856307204097","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-06-15 18:48:49-03:00","@felipe_sola Lo anunció @alferdez el 1 de marzo y lo está cumpliendo. Tenemos que consolidar una política de Estado con participación de nuestra provincia. 
Las Malvinas son Argentinas y Fueguinas 🇦🇷","2","20","1272647272296308736","https://twitter.com/RosanaBertone/status/1272647272296308736","RosanaBertone","Tierra del Fuego Antártida e I","felipe_sola","1272623663699894272","35776604","","","(u'35776604, 149991703',)","felipe_sola, alferdez","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-06-14 19:15:05-03:00","El rescate de Vicentin que propuso @alferdez es estratégico para el país y lo vamos a defender en el Congreso.
Comparto entrevista que me hizo @AgenciaTelam. https://t.co/NyUjYCSD4O","13","31","1272291496386072576","https://twitter.com/RosanaBertone/status/1272291496386072576","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'149991703, 208413101',)","alferdez, AgenciaTelam","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-06-11 19:53:39-03:00","Allí estaremos para defender el proyecto y la soberanía Argentina ✌🏼🇦🇷 https://t.co/aoP6au5XSb","9","40","1271214038765187074","https://twitter.com/RosanaBertone/status/1271214038765187074","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-06-10 22:48:09-03:00","Los proyectos prevén crear un Consejo Nacional Asesor de Políticas sobre Malvinas; demarcar el límite exterior de la plataforma continental más allá de las 200 millas; y elevar las sanciones a quienes practiquen la pesca ilegal en aguas argentinas.

#MalvinasArgentinasyFueguinas https://t.co/Rf126SaLxJ","0","5","1270895567086981121","https://twitter.com/RosanaBertone/status/1270895567086981121","RosanaBertone","Tierra del Fuego Antártida e I","RosanaBertone","1270895565308600320","42848066","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-06-10 22:48:09-03:00","En @DiputadosAR vamos a respaldar a @alferdez en los tres proyectos de ley que enviará para darle status de política de Estado al reclamo argentino de soberanía sobre las #Malvinas https://t.co/h6JRB3qiCD","7","20","1270895563463168005","https://twitter.com/RosanaBertone/status/1270895563463168005","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'740226843589107712, 149991703',)","DiputadosAR, alferdez","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-06-10 22:48:09-03:00","Como fueguina siento orgullo de esta decisión del Gobierno Nacional que afianza la Cuestión #Malvinas como verdadera política de Estado, tal como lo había anticipado el Presidente el último 1° de marzo en la Asamblea Legislativa","0","8","1270895565308600320","https://twitter.com/RosanaBertone/status/1270895565308600320","RosanaBertone","Tierra del Fuego Antártida e I","RosanaBertone","1270895563463168005","42848066","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-06-10 09:57:22-03:00","Día de la afirmación de los derechos argentinos sobre las Islas Malvinas, Georgias y Sandwich del Sur y espacios marítimos circundantes. Una causa irrenunciable de todo el pueblo argentino y un sentimiento que las fueguinas y fueguinos llevamos en el corazón.

#SiempreNuestras🇦🇷 https://t.co/0Z98ldMJA5","12","32","1270701591847473152","https://twitter.com/RosanaBertone/status/1270701591847473152","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-06-08 19:29:57-03:00","#Ahora reunión de trabajo en la Comisión de Defensa de @DiputadosAR con la presencia de @RossiAgustinOk para analizar los alcances del despliegue de las Fuerzas Armadas en todo el país en el marco de la pandemia.

#ArgentinaUnida https://t.co/zpyA3t5lEk","9","32","1270120909114880002","https://twitter.com/RosanaBertone/status/1270120909114880002","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'740226843589107712, 2786609149',)","DiputadosAR, RossiAgustinOk","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-06-08 09:33:23-03:00","Con Alberto Argentina vuelve a moverse.

#ArgentinaUnida https://t.co/5yDpVyMthl","3","9","1269970777987780608","https://twitter.com/RosanaBertone/status/1269970777987780608","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-06-07 13:48:30-03:00","Feliz día a las y los periodistas!

#DíaDelPeriodista https://t.co/cDtZQSKQ9r","2","9","1269672593713397761","https://twitter.com/RosanaBertone/status/1269672593713397761","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-06-03 12:16:29-03:00","Es fundamental que le digamos NO a la violencia de género. 
Para recibir ayuda y asesorarte podés comunicarte de manera gratuita llamando a la línea 144, por whatsapp al 11.2771.6463, y por mail a: linea144@mingeneros.gob.ar, las 24 horas, los 365 días del año.

#LaOtraPandemia","4","8","1268199885737779208","https://twitter.com/RosanaBertone/status/1268199885737779208","RosanaBertone","Tierra del Fuego Antártida e I","RosanaBertone","1268199884081057799","42848066","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
