"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2020-06-27 14:35:49-03:00","¡Feliz día a los trabajadores y trabajadoras del Estado!

Y de mi parte, un saludo especial a quienes trabajan en @TurDepAR por el esfuerzo y el compromiso que han demostrado en estos meses difíciles que nos tocan a vivir a todos los argentinos y argentinas.","22","246","1276932260093210624","https://twitter.com/MatiasLammens/status/1276932260093210624","MatiasLammens","Boedo, Argentina","","","","","","(u'1206615887446499329',)","TurDepAR","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-06-23 15:44:35-03:00","Presentamos #ClubesEnObra, la mayor inversión pública de la historia en mejora de infraestructura deportiva para clubes.

Estamos convencidos de que se puede realizar un trabajo virtuoso entre el Estado y estas instituciones, que siempre están a disposición de la sociedad. https://t.co/7UXWtDPzN7","184","676","1275500011527249923","https://twitter.com/MatiasLammens/status/1275500011527249923","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-06-22 11:50:38-03:00","Estés donde estés, seguí cuidándote.

#ArgentinaUnida https://t.co/1SnUHMNriA","29","144","1275078749977931777","https://twitter.com/MatiasLammens/status/1275078749977931777","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-06-21 10:46:47-03:00","Cuando asumimos, nos encontramos con el área de Deportes abandonada. Desde el Gobierno Nacional estamos haciendo una inversión histórica para acompañar a los clubes en este difícil momento. 
 
Comparto la entrevista en @pagina12. 📰
 
https://t.co/kuyCfiA853","69","404","1274700294140710913","https://twitter.com/MatiasLammens/status/1274700294140710913","MatiasLammens","Boedo, Argentina","","","","","","(u'775474080715767808',)","pagina12","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-06-20 10:45:52-03:00","Belgrano promovió la educación, abogó por el derecho de los pueblos originarios y fue pionero en la defensa de la industria nacional. Entregó su vida por la Patria, sin vacilaciones. 

A 200 años de su fallecimiento, recuperemos y pongamos en valor su legado.

#LaBanderaNosUne 🇦🇷","156","958","1274337674439114754","https://twitter.com/MatiasLammens/status/1274337674439114754","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-06-17 13:24:17-03:00","Lanzamos #APTur, un fondo de auxilio para prestadores turísticos.

Seguimos acompañando con medidas concretas a los trabajadores y trabajadoras que cumplen un rol fundamental para que podamos disfrutar las maravillas de nuestro país. 

#ArgentinaUnida https://t.co/8ry8vACmac","37","146","1273290380541407232","https://twitter.com/MatiasLammens/status/1273290380541407232","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-06-12 19:15:24-03:00","Con los y las responsables de Turismo provinciales, repasamos las medidas en las que seguimos trabajando para que el sector se ponga en marcha tras la pandemia.

Estamos convencidos de que el turismo será fundamental para la reactivación de las economías regionales. https://t.co/HyTIIb7Wcc","31","180","1271566801068068870","https://twitter.com/MatiasLammens/status/1271566801068068870","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-06-10 12:49:18-03:00","El turismo va a ocupar un rol estratégico cuando pase la pandemia. 

Desde el primer momento, nuestro país priorizó la salud de los argentinos y argentinas, y creemos que esa será una marca distintiva a la hora de recuperar la confianza de los y las turistas en la próxima etapa. https://t.co/fUmL1NQbLa","37","143","1270744860182667265","https://twitter.com/MatiasLammens/status/1270744860182667265","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-06-09 10:05:49-03:00","#BuenMartes Estoy charlando con @pabloduggan y equipo en @Radio10. 

📻 https://t.co/sC7bD3rfxW","7","51","1270341330267406337","https://twitter.com/MatiasLammens/status/1270341330267406337","MatiasLammens","Boedo, Argentina","","","","","","(u'145677457, 18898168',)","pabloduggan, Radio10","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-06-07 11:24:15-03:00","En el #DíaDelPeriodista, quiero agradecerles por la esencial tarea de mantenernos informados en este momento tan especial que estamos viviendo en nuestro país y el mundo. Los y las saludo a la distancia, con el respeto de siempre. https://t.co/j8cFyQLuFS","24","163","1269636294289866752","https://twitter.com/MatiasLammens/status/1269636294289866752","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-06-06 19:58:44-03:00","Tras varias semanas de trabajo con @PrensaCOA y las federaciones, encontramos una solución para que los y las deportistas vuelvan a entrenar de cara a #Tokio.

Queremos que lleguen en las mejores condiciones a los Juegos Olímpicos, cuidando su salud y la de todos y todas.","54","292","1269403378246975488","https://twitter.com/MatiasLammens/status/1269403378246975488","MatiasLammens","Boedo, Argentina","","","","","","(u'3368395985',)","PrensaCOA","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-06-06 14:11:00-03:00","El tejido social se ha dañado mucho durante los últimos años y los clubes tienen un rol esencial en su recuperación. Son mucho más que instituciones deportivas. Por eso los estamos acompañando, con medidas concretas, desde el Estado Nacional.

https://t.co/zn9KUcPyvm","52","232","1269315867210387462","https://twitter.com/MatiasLammens/status/1269315867210387462","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-06-05 21:41:26-03:00","Recorrí las instalaciones de @clublanus, que acondicionó sus dos microestadios como hospitales de campaña ante el #coronavirus.

En la pandemia, los clubes volvieron a demostrar el rol social que los hace únicos en el mundo. Y los vamos a seguir acompañando.

#ArgentinaUnida https://t.co/6OGjriOByV","45","375","1269066834067808256","https://twitter.com/MatiasLammens/status/1269066834067808256","MatiasLammens","Boedo, Argentina","","","","","","(u'783689678',)","clublanus","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-06-04 08:36:33-03:00","¡Buenos días! Estoy conversando con @fabdoman y equipo en @radiolared. 

📻 https://t.co/Dq9a1ZeoJr","8","59","1268506927409045504","https://twitter.com/MatiasLammens/status/1268506927409045504","MatiasLammens","Boedo, Argentina","","","","","","(u'137076289, 91361327',)","fabdoman, radiolared","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-06-03 09:45:21-03:00","El movimiento de mujeres de nuestro país está llevando adelante una verdadera revolución. 

Aprendemos de ellas cada día y las acompañamos en la lucha por una sociedad más justa.

#NiUnaMenos","45","499","1268161851638104064","https://twitter.com/MatiasLammens/status/1268161851638104064","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-05-31 13:27:57-03:00","Cuando a uno le toca gobernar, tiene que tomar medidas y es lógico que una parte de la sociedad no las comparta. Pero también es lógico que un Estado como el nuestro cuide la salud de la gente y al mismo tiempo las consecuencias económicas de la pandemia.

https://t.co/eG6ySRXsHr","21","117","1267130708872609800","https://twitter.com/MatiasLammens/status/1267130708872609800","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-05-31 11:10:32-03:00","#BuenDomingo Estoy conversando con Mauro Viale y equipo en @Rivadavia630. 📻

https://t.co/Z7q8WAYLQH","2","26","1267096124621565952","https://twitter.com/MatiasLammens/status/1267096124621565952","MatiasLammens","Boedo, Argentina","","","","","","(u'151170333',)","Rivadavia630","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-05-28 13:06:27-03:00","Veníamos con números extraordinarios para el turismo pero sucedió esta pandemia y estamos actuando en consecuencia. Cuando la situación se pone así, aparece el Estado.

Comparto la entrevista con @eldestape_radio. 📻

https://t.co/xPRJeHvE0D","8","46","1266038133369569280","https://twitter.com/MatiasLammens/status/1266038133369569280","MatiasLammens","Boedo, Argentina","","","","","","(u'366713453',)","eldestape_radio","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-05-28 09:37:28-03:00","¡Buenos días! Estoy conversando con @arilijalad y equipo de #HabráConsecuencias por @eldestape_radio. 📻

https://t.co/PHEtVC3553","7","36","1265985541465661451","https://twitter.com/MatiasLammens/status/1265985541465661451","MatiasLammens","Boedo, Argentina","","","","","","(u'176442061, 366713453',)","arilijalad, eldestape_radio","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-05-27 20:29:10-03:00","Tenemos la decisión política de seguir acompañando a los clubes, que han cumplido un rol extraordinario durante esta pandemia.

Comparto la entrevista en @Cadena3Com. 📻

https://t.co/ajIYud3CVB","11","78","1265787158306193408","https://twitter.com/MatiasLammens/status/1265787158306193408","MatiasLammens","Boedo, Argentina","","","","","","(u'131263336',)","Cadena3Com","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-05-27 18:28:10-03:00","¡Buenas tardes! Estoy conversando con @jpestela y equipo de #TiempoDeJuego en @Cadena3Com. 📻 

https://t.co/aSQTKk7sa5","3","18","1265756707030011905","https://twitter.com/MatiasLammens/status/1265756707030011905","MatiasLammens","Boedo, Argentina","","","","","","(u'2787219429, 131263336',)","jpestela, Cadena3Com","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-05-25 10:18:38-03:00","El espíritu de quienes hicieron historia aquel 25 de mayo de 1810 nos inspira, cada día, a seguir construyendo un país más justo para todos y todas. ¡Feliz día de la Patria! 🇦🇷❤️

#VivaLaPatria","32","356","1264908737107701760","https://twitter.com/MatiasLammens/status/1264908737107701760","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-05-20 21:23:50-03:00","¡Buenas noches! Estoy charlando con @gabyprevitera, @arielsenosiain y equipo de #TelevisiónPúblicaNoticias por @TV_Publica. 📺

https://t.co/ye4YgPJ5Qt https://t.co/3K6YfiFEMy","11","69","1263264202732507137","https://twitter.com/MatiasLammens/status/1263264202732507137","MatiasLammens","Boedo, Argentina","","","","","","(u'233940439, 253387237, 67334466',)","GABYPREVITERA, arielsenosiain, TV_Publica","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-05-20 09:53:24-03:00","¡Buenos días! Estoy conversando con @edufeiok y equipo de #AlguienTieneQueDecirlo en @Rivadavia630. 📻

https://t.co/Z7q8WAYLQH","1","28","1263090447351787522","https://twitter.com/MatiasLammens/status/1263090447351787522","MatiasLammens","Boedo, Argentina","","","","","","(u'748259155849416706, 151170333',)","edufeiok, Rivadavia630","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-05-19 19:08:52-03:00","Nos reunimos en el microestadio de @MuniHurlingham con @JuanZabaletaOK, @gustavomenendez y 40 clubes barriales.

Con el presidente @alferdez, compartimos la convicción de acompañarlos, porque cumplen un rol fundamental que se evidencia en esta crisis.

#ArgentinaUnida https://t.co/dhhoBfe84D","25","114","1262867847631470592","https://twitter.com/MatiasLammens/status/1262867847631470592","MatiasLammens","Boedo, Argentina","","","","","","(u'1244441016, 1182627212, 150338431, 149991703',)","MuniHurlingham, JuanZabaletaOK, gustavomenendez, alferdez","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-05-19 15:24:11-03:00","Con @CascallaresPJ, visitamos el polideportivo de @MunicipioBrown y el club @CABrown_Oficial, que acondicionaron sus instalaciones frente al #coronavirus.

En este momento difícil, es fundamental la solidaridad de los clubes y del pueblo argentino.

#ArgentinaUnida https://t.co/irC9GPQX74","43","144","1262811305989341186","https://twitter.com/MatiasLammens/status/1262811305989341186","MatiasLammens","Boedo, Argentina","","","","","","(u'1579326655, 307999656, 1084207620',)","CascallaresPJ, MunicipioBrown, CABrown_Oficial","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-05-18 13:24:03-03:00","Frente a la crisis del #coronavirus, tenemos que ser más ingeniosos que nunca para cuidar los puestos de trabajo del sector turístico y del deporte.

Comparto la entrevista con @andykusnetzoff y equipo de @perroscalle en @Metro951. 📻

https://t.co/MtWZUDWby7","8","31","1262418682220863491","https://twitter.com/MatiasLammens/status/1262418682220863491","MatiasLammens","Boedo, Argentina","","","","","","(u'77207659, 76727519, 69403126',)","andykusnetzoff, perroscalle, Metro951","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-05-18 11:00:50-03:00","¡Buenos días! Estoy charlando con @andykusnetzoff y equipo de @perroscalle en @Metro951. 📻 

https://t.co/rK7KyGiXo4","4","15","1262382644265996292","https://twitter.com/MatiasLammens/status/1262382644265996292","MatiasLammens","Boedo, Argentina","","","","","","(u'77207659, 76727519, 69403126',)","andykusnetzoff, perroscalle, Metro951","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-05-16 22:53:35-03:00","¡Buenas noches! Estoy conversando con @pviloutaoficial y equipo de @Intratables por @AmericaTV. 📺

https://t.co/VwLCBSeL4v https://t.co/ShICDdfdnv","9","128","1261837234229186560","https://twitter.com/MatiasLammens/status/1261837234229186560","MatiasLammens","Boedo, Argentina","","","","","","(u'722946517, 1129815728, 137486112',)","pviloutaoficial, Intratables, AmericaTV","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-05-15 20:11:42-03:00","¡Qué orgullo los científicos y las científicas argentinas! Invertir en ciencia es siempre el mejor camino. 

#CienciaEsSoberanía #ArgentinaUnida https://t.co/eZoxTQVjH1","29","319","1261434109668229121","https://twitter.com/MatiasLammens/status/1261434109668229121","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-05-15 18:09:00-03:00","Estamos redoblando esfuerzos para que los clubes de todo el país sigan de pie. 🇦🇷❤️  

#ArgentinaUnida https://t.co/Ebheqr0oQ5","47","238","1261403230157762561","https://twitter.com/MatiasLammens/status/1261403230157762561","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-05-13 09:32:01-03:00","¡Buen día! Estoy conversando con @luisnovaresio y equipo de #Novaresio910 en @radiolared.

📻 https://t.co/XFuPKVd2nu","3","46","1260548351436533762","https://twitter.com/MatiasLammens/status/1260548351436533762","MatiasLammens","Boedo, Argentina","","","","","","(u'135675218, 91361327',)","luisnovaresio, radiolared","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-05-10 21:18:20-03:00","¡Buenas noches! Estoy en comunicación con @lajeantonio y equipo de #AntesDeMañana por @AmericaTV. 📺

https://t.co/VwLCBSeL4v https://t.co/72orySZHh4","18","96","1259638937179631616","https://twitter.com/MatiasLammens/status/1259638937179631616","MatiasLammens","Boedo, Argentina","","","","","","(u'151229246, 137486112',)","lajeantonio, AmericaTV","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-05-09 17:47:10-03:00","¡Buenas tardes! Estoy conversando con @luisbremer y @tati_schapiro por @canal9oficial. 📺

https://t.co/J6vCHhwvrB https://t.co/JSyMPin0Uu","10","109","1259223408736337920","https://twitter.com/MatiasLammens/status/1259223408736337920","MatiasLammens","Boedo, Argentina","","","","","","(u'156242969, 125839738, 275188385',)","luisbremer, tati_schapiro, canal9oficial","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-05-08 08:26:43-03:00","El Gobierno le hizo una propuesta responsable a sus acreedores, apoyada por todo el arco político y los principales líderes del mundo. 

El país precisa crecer para pagar su deuda y cumplir con las necesidades de los argentinos y argentinas. 🇦🇷

#DeudaSostenible #FuturoSostenible https://t.co/7OlQk04hAw","55","267","1258719979962236928","https://twitter.com/MatiasLammens/status/1258719979962236928","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-05-07 22:54:51-03:00","Adelantamos en @DiputadosAr la puesta en marcha de un plan nacional con fondos exclusivos para el sector turístico. 

Estamos trabajando para que el sector atraviese esta crisis y esté de pie cuando finalice la pandemia, porque será fundamental para reactivar nuestra economía. https://t.co/1WbTmuaxKm","51","304","1258576063996866560","https://twitter.com/MatiasLammens/status/1258576063996866560","MatiasLammens","Boedo, Argentina","","","","","","(u'740226843589107712',)","DiputadosAR","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-05-07 08:39:35-03:00","Empiezo el día conversando con @diegoschurman y equipo de #BuenDíaContinental en @Continental590. 📻

https://t.co/Z1avwuVQ2b","2","15","1258360827930869760","https://twitter.com/MatiasLammens/status/1258360827930869760","MatiasLammens","Boedo, Argentina","","","","","","(u'190503473, 20552192',)","diegoschurman, Continental590","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-05-06 21:24:16-03:00","Visitamos el club Oeste de Caballito junto con @ines_arrondo y legisladores del @FrenteDeTodos.

Les contamos del nuevo Programa de Apoyo en la Emergencia para Clubes y nos comprometimos a seguir implementando medidas para cuidarlos y acompañarlos.

#ArgentinaUnida https://t.co/rSkoWhLTht","35","168","1258190878075650051","https://twitter.com/MatiasLammens/status/1258190878075650051","MatiasLammens","Boedo, Argentina","","","","","","(u'874271700988416001, 1132308934948282368',)","ines_arrondo, FrenteDeTodos","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-05-06 14:21:10-03:00","¡Buenas tardes! Estoy conversando con @VillarruelDario y equipo de #SecretoDeSumario en @Radio10 sobre el nuevo Programa de Apoyo en la Emergencia para Clubes.

📻 https://t.co/tfhe1k83kH","8","59","1258084404913754115","https://twitter.com/MatiasLammens/status/1258084404913754115","MatiasLammens","Boedo, Argentina","","","","","","(u'1532852965, 18898168',)","VillarruelDario, Radio10","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-05-05 12:57:44-03:00","Desde que asumimos, nos comprometimos a poner a los clubes en el centro de nuestra política deportiva.

Estamos convencidos de que son una herramienta fundamental de inclusión y oportunidades en todas las regiones del país. Por eso los vamos a seguir acompañando.

#ArgentinaUnida","27","84","1257701020441985025","https://twitter.com/MatiasLammens/status/1257701020441985025","MatiasLammens","Boedo, Argentina","MatiasLammens","1257701018445496323","172064501","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-05-05 12:57:44-03:00","Ante esta situación excepcional que sumerge a nuestros clubes en una crisis profunda, nos propusimos seguir protegiéndolos con medidas concretas.

Por eso lanzamos el Programa de Apoyo en la Emergencia para Clubes, una línea de subsidios flexible para entidades de todo el país.","172","563","1257701017027842048","https://twitter.com/MatiasLammens/status/1257701017027842048","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
