"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2020-07-31 14:01:28-03:00","""La única solución es quedarnos en casa"" dice el Presidente de Argentina. Más bruto e ignorante no se consigue. Hasta que no se contagie el 20% de la población (inmunización de la manada) o aparezca la vacuna no pararán los contagios, encerrados o no. No diga pavadas, hombre","2097","11151","1289244802106548224","https://twitter.com/jlespert/status/1289244802106548224","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-31 09:15:13-03:00","Hoy Viernes 31/07 19:00HS estaremos en Lomas de Zamora y Almirante Brown, los esperamos!

Inscripciones en:
✅ https://t.co/fvWBwpzqv6

#EspertDeGira #YoNoMeQuedoEnCasa https://t.co/KQYgXsFEPh","10","62","1289172764507561987","https://twitter.com/jlespert/status/1289172764507561987","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-31 09:13:06-03:00","Las bestias brutas de la política profesional acaban de destruir el trabajo virtual con la ley de teletrabajo. No hay nada que hagan bien. Solo están ahí para arruinar todo lo posible la vida de sus votantes. Sadismo in extremis","1253","6340","1289172233907134464","https://twitter.com/jlespert/status/1289172233907134464","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-30 20:00:29-03:00","Totalmente de acuerdo con la UCEDE https://t.co/IDv4TnlyFs","174","898","1288972765660413954","https://twitter.com/jlespert/status/1288972765660413954","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-30 11:20:07-03:00","Mañana Viernes 31/07 a las 19:00HS estaremos en las localidades de Lomas de Zamora y Almirante Brown, los esperamos!

Inscripciones en: ✅ https://t.co/fvWBwphPDy

#EspertDeGira #YoNoMeQuedoEnCasa https://t.co/xUbR1qnkEm","12","54","1288841807678365696","https://twitter.com/jlespert/status/1288841807678365696","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-30 09:07:16-03:00","Gobierno de científicos https://t.co/zIpj7LrPmi","768","4207","1288808376462462979","https://twitter.com/jlespert/status/1288808376462462979","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-29 22:35:10-03:00","Cuando no hay justicia, se nota. Hasta que alguien se da cuenta. #Despertate

🔴https://t.co/jxIBGYmxXV https://t.co/ODx9sdofSa","71","393","1288649301720272898","https://twitter.com/jlespert/status/1288649301720272898","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-29 22:19:15-03:00","#NoALaReformaJudicialK https://t.co/PN6EsFfSO7","339","2015","1288645296180932608","https://twitter.com/jlespert/status/1288645296180932608","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-29 19:57:43-03:00","Ahora en vivo desde Quilmes, Berazategui y Florencio Varela

Mira por youtube en:
🔴https://t.co/TtZ5Kw9BCq https://t.co/5cGMQqAHaW","9","148","1288609678558138370","https://twitter.com/jlespert/status/1288609678558138370","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-29 10:50:06-03:00","@LuisGasulla As usual con nuestra clase politica profesional. Cada vez cavan más hondo","1","60","1288471867553177602","https://twitter.com/jlespert/status/1288471867553177602","jlespert","Buenos Aires, Argentina","LuisGasulla","1288468620939493376","159210352","","","(u'159210352',)","LuisGasulla","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-29 10:31:32-03:00","Hay que eliminar la coparticipación para terminar con estos garcas de señores feudales y bajar impuestos para que la gente pague menos por las cosas que compra #SalariazoDeMercado https://t.co/G4ejFnCcbo","593","2895","1288467193211031552","https://twitter.com/jlespert/status/1288467193211031552","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-29 09:59:18-03:00","Hoy Miércoles 29/07 estaremos en las ciudades de:
Berazategui, Quilmes y Florencio Varela, los esperamos!

Inscripciones en:✅https://t.co/fvWBwphPDy https://t.co/lUvU3KyTam","14","109","1288459084434419715","https://twitter.com/jlespert/status/1288459084434419715","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-29 08:50:57-03:00","@PisarelloLaura Mi amorrrrr. Que lindas las 2. Besote!","0","1","1288441884348764162","https://twitter.com/jlespert/status/1288441884348764162","jlespert","Buenos Aires, Argentina","PisarelloLaura","1288441226526695424","890708825787039744","","","(u'890708825787039744',)","PisarelloLaura","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-28 22:44:05-03:00","Gobierno de científicos https://t.co/pKrsX3y0Xc","265","2079","1288289159073890306","https://twitter.com/jlespert/status/1288289159073890306","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-28 22:18:55-03:00","Más de 120 días le dió la gente a este inútil que no fue capaz de testear a nadie, ni armar grupos de seguidores, ni tampoco a poner a tono el sistema de salud https://t.co/t6pnLOdAjW","788","4792","1288282827889561601","https://twitter.com/jlespert/status/1288282827889561601","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-28 21:11:51-03:00","@eticayrepublica Gracias Robert!","0","7","1288265945992101889","https://twitter.com/jlespert/status/1288265945992101889","jlespert","Buenos Aires, Argentina","eticayrepublica","1288228039776763906","259443284","","","(u'259443284',)","eticayrepublica","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-28 20:01:00-03:00","Hay 3 corporaciones (empresarios prebendarios, políticos corruptos y sindicalistas mafiosos) que se están devorando a un pueblo entero, Argentina se tiene que #Despertar 

Entrevista completa en:
🔴https://t.co/8Uim2xKRjd https://t.co/sJNHWTW4BD","161","691","1288248116744015872","https://twitter.com/jlespert/status/1288248116744015872","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-28 19:18:32-03:00","Comparto mi entrevista con @JonatanViale hace instantes en su programa #RealidadAumentada por @A24COM 

Mirala completa en:
🔴https://t.co/8Uim2xKRjd https://t.co/RHLuepKFKb","43","300","1288237430630502401","https://twitter.com/jlespert/status/1288237430630502401","jlespert","Buenos Aires, Argentina","","","","","","(u'134129241, 253176236',)","JonatanViale, A24COM","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-28 16:35:00-03:00","Tierno https://t.co/TOvEwDJZ16","772","11044","1288196275779907585","https://twitter.com/jlespert/status/1288196275779907585","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-28 12:28:11-03:00","Mañana Miércoles 29/07 a las 19:30HS estaremos en Quilmes, Berazategui y Florencio Varela, los esperamos!

Inscripciones en:✅https://t.co/fvWBwphPDy https://t.co/gUoLFKofRm","11","92","1288134162399076352","https://twitter.com/jlespert/status/1288134162399076352","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-28 10:17:20-03:00","Hoy a las 18HS estaré con @JonatanViale en su programa #RealidadAumentada por @A24COM https://t.co/xsMk3mwRlF","59","547","1288101232570249218","https://twitter.com/jlespert/status/1288101232570249218","jlespert","Buenos Aires, Argentina","","","","","","(u'134129241, 253176236',)","JonatanViale, A24COM","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-28 00:03:13-03:00","Cruzando dulces palabras con Brancatelli

#LunesIntratable https://t.co/bX1gMg6tiE","1835","13411","1287946685507870721","https://twitter.com/jlespert/status/1287946685507870721","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-27 23:59:46-03:00","Comparto mi participación completa esta noche en @Intratables con @fabdoman por @AmericaTV 

🔴https://t.co/HIZbIpn6Jr","19","144","1287945816968253441","https://twitter.com/jlespert/status/1287945816968253441","jlespert","Buenos Aires, Argentina","","","","","","(u'1129815728, 137076289, 137486112',)","Intratables, fabdoman, AmericaTV","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-27 22:58:49-03:00","El demente de @SergioBerniArg pertenece a un gobierno que ha liberado delincuentes y se queja de la delincuencia que generan los delincuentes que su gobierno liberó. #BastaDeLacras

Ver el zoom completo:
🔴https://t.co/2s4U9g2tVW https://t.co/CYO7gXJrEE","104","673","1287930480667631617","https://twitter.com/jlespert/status/1287930480667631617","jlespert","Buenos Aires, Argentina","","","","","","(u'1475504383',)","SergioBerniArg","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-27 20:48:38-03:00","Ahora en vivo desde San Nicolás, Ramallo y San Pedro Buenos Aires!

Miralo en vivo por:
🔴https://t.co/7HW6Zz7ml9","10","45","1287897716790571008","https://twitter.com/jlespert/status/1287897716790571008","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-27 15:35:21-03:00","Delirium Tremens https://t.co/3hmBAQctxd","97","1125","1287818875640467456","https://twitter.com/jlespert/status/1287818875640467456","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-27 13:34:37-03:00","Bala
https://t.co/1GPtRBqCph a través de @LANACION","211","1527","1287788492341178368","https://twitter.com/jlespert/status/1287788492341178368","jlespert","Buenos Aires, Argentina","","","","","","(u'33989170',)","LANACION","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-27 12:27:22-03:00","Inviables https://t.co/Yfgswo3Ahd","116","915","1287771571025838080","https://twitter.com/jlespert/status/1287771571025838080","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-27 11:58:00-03:00","Hoy a as 22:00 HS estaré en @Intratables con @fabdoman por @AmericaTV https://t.co/z8zyi9ylwv","31","185","1287764177591959554","https://twitter.com/jlespert/status/1287764177591959554","jlespert","Buenos Aires, Argentina","","","","","","(u'1129815728, 137076289, 137486112',)","Intratables, fabdoman, AmericaTV","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-27 11:27:13-03:00","Impresentables todos. El intendente y el gobernador que lo banca https://t.co/YMhxY5jFN1","617","3420","1287756433346514944","https://twitter.com/jlespert/status/1287756433346514944","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-27 09:49:18-03:00","Hoy a las 19:30HS estaremos en San Nicolás, Ramallo y San Pedro, los esperamos!

Inscripciones en:
✅https://t.co/fvWBwphPDy https://t.co/6fu92QLIqu","12","93","1287731790166269960","https://twitter.com/jlespert/status/1287731790166269960","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-27 07:16:29-03:00","Primero Asia, luego Europa, después USA, más tarde LATAM y al final de su recorrido, las pandemias golpean al Africa...pero falta todavía para el final
https://t.co/w3uJ5Duwu8 a través de @elpais_america","17","86","1287693333029105664","https://twitter.com/jlespert/status/1287693333029105664","jlespert","Buenos Aires, Argentina","","","","","","(u'1244357988',)","elpais_america","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-27 05:49:44-03:00","Tierno https://t.co/98O0YYml7M","151","2404","1287671501446160384","https://twitter.com/jlespert/status/1287671501446160384","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-26 23:46:26-03:00","Comparto la entrevista de esta noche con @diegodillen para su programa #LaHoraDeMaquiavelo por @canalmetro

Ver entrevista completa en:
🔴 https://t.co/UtUq7DlPXW https://t.co/uV590wNZJJ","26","132","1287580076167639041","https://twitter.com/jlespert/status/1287580076167639041","jlespert","Buenos Aires, Argentina","","","","","","(u'18592469, 1540214700',)","diegodillen, CanalMetro","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-26 18:52:38-03:00","Esta noche a las 22HS estaré con @diegodillen en #LaHoraDeMaquiavelo por @canalmetro https://t.co/Yltm2zOOnl","9","110","1287506135642263554","https://twitter.com/jlespert/status/1287506135642263554","jlespert","Buenos Aires, Argentina","","","","","","(u'18592469, 1540214700',)","diegodillen, CanalMetro","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-26 18:17:15-03:00","Ustedes la destruyeron en 120 días. Es una competencia entre inútiles, buenos para nada https://t.co/Y0pzZjmPUe","1081","6676","1287497233005453314","https://twitter.com/jlespert/status/1287497233005453314","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-26 17:38:38-03:00","Un plan económico pensado por los mismos que destruyeron la economía con una cuarentena cavernícola. Éxito asegurado https://t.co/UA34PnWJju","85","572","1287487512861171712","https://twitter.com/jlespert/status/1287487512861171712","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-26 15:31:30-03:00","Si los trabajadores votaran libremente, mafiosos como vos y tu viejo no serían monarcas sindicales https://t.co/zejXQpttaN","2791","14733","1287455521168121856","https://twitter.com/jlespert/status/1287455521168121856","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
