"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2020-07-28 15:16:46-03:00","Con la secretaria de Provincias del Ministerio del Interior, @sbatakis, firmamos un convenio para que Catamarca reciba un subsidio por un millón de dólares destinado a reforzar al sistema de salud en la emergencia sanitaria. Una gran ayuda para la prevención en la pandemia. https://t.co/VSMwa7lv5l","10","41","1288176589449170945","https://twitter.com/RaulJalil_ok/status/1288176589449170945","RaulJalil_ok","Catamarca","","","","","","(u'162099154',)","sbatakis","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-28 13:12:06-03:00","Con el ministro de Salud de la Nación, @ginesggarcia, firmamos convenios para avanzar con el programa Redes, construir un Centro de Almacenamiento Masivo de Vacunas, ampliar el programa SUMAR e implementar el programa de asistencia en vulnerabilidad en el marco de la pandemia. https://t.co/jOdrwQWvJZ","7","33","1288145215732232192","https://twitter.com/RaulJalil_ok/status/1288145215732232192","RaulJalil_ok","Catamarca","","","","","","(u'229457613',)","ginesggarcia","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-28 10:35:42-03:00","Recibimos a @ginesggarcia junto a @LuciaCorpacci para firmar convenios que seguirán reforzando nuestra sistema de salud. Además, recibimos una gran provisión de insumos y herramientas para seguir combatiendo la pandemia. Gracias @alferdez por el constante apoyo a Catamarca. https://t.co/3BDxIzVcJo","18","61","1288105856832172032","https://twitter.com/RaulJalil_ok/status/1288105856832172032","RaulJalil_ok","Catamarca","","","","","","(u'229457613, 2373627522, 149991703',)","ginesggarcia, LuciaCorpacci, alferdez","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-27 17:57:44-03:00","Con @QuintelaRicardo firmamos el convenio para compartir nuestro sistema informático de organización del sistema educativo y dialogamos sobre las políticas federales que tienen que incluir a las dos provincias, que tienen un potencial y necesidades similares. https://t.co/ZMe2mS3CIr","9","45","1287854710330982400","https://twitter.com/RaulJalil_ok/status/1287854710330982400","RaulJalil_ok","Catamarca","","","","","","(u'1383349418',)","QuintelaRicardo","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-27 14:38:44-03:00","Avanzamos con la obra del nuevo puente de El Rodeo sobre el río Ambato para mejorar la conectividad de la villa, agilizar el tránsito vehicular y contar con una conexión más segura y eficiente ante crecidas. Es un trabajo realizado con gran esfuerzo por Vialidad Provincial. https://t.co/uvj9lYqdO6","6","35","1287804628466372608","https://twitter.com/RaulJalil_ok/status/1287804628466372608","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-26 22:44:44-03:00","Terminamos este aniversario del fallecimiento de Evita con un reconocimiento a su legado: los movimientos que día a día ponen su empeño en estar para quienes más lo necesitan. Junto a Gustavo, dialogamos con el Presidente Alberto Fernández y con los movimientos de 24 provincias. https://t.co/VXG5veCbLP","3","15","1287564546106970113","https://twitter.com/RaulJalil_ok/status/1287564546106970113","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-26 12:32:17-03:00","En un nuevo aniversario de su fallecimiento, junto a la Rama Femenina y la presidenta del Partido Justicialista, Lucía Corpacci, dejamos una ofrenda floral en el monumento a Eva Duarte y conmemoramos su lucha, que día a día se renueva. https://t.co/z3ghcGNhKr","3","35","1287410417753612290","https://twitter.com/RaulJalil_ok/status/1287410417753612290","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-26 10:18:20-03:00","En el marco de la pandemia, se acentúa la necesidad de la solidaridad y el trabajo por la igualdad, y el legado de Eva Duarte  revalida su importancia capital y su plena vigencia. Hoy la recordamos como siempre: abanderada de loa humildes e incansable trabajadora. https://t.co/RvG5nMbSkx","5","28","1287376708740554757","https://twitter.com/RaulJalil_ok/status/1287376708740554757","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-24 14:00:59-03:00","Dialogamos con el intendente de Belén para coordinar el aporte financiero que haremos para terminar un nuevo barrio de viviendas sociales y obras de infraestructura de servicios con una inversión de 15 millones de pesos en una primera etapa. https://t.co/qR71wp7FS4","2","19","1286707966868103170","https://twitter.com/RaulJalil_ok/status/1286707966868103170","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-24 10:51:40-03:00","Recorrimos el Banco de Sangre donde se sumó el equipo de aféresis automatizado para extraer plasma de pacientes recuperados de COVID19. Esto permite agilizar la extracción para tratar a casos activos de coronavirus. Además vamos a mejorar el laboratorio central de la provincia. https://t.co/w3FwL5HsY8","5","24","1286660321982251012","https://twitter.com/RaulJalil_ok/status/1286660321982251012","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-22 19:39:10-03:00","En Aconquija entregamos una retroexcavadora y material de protección para el personal de salud y seguridad. En el marco de la pandemia, las obras que necesitan los catamarqueños tienen que seguir ejecutándose, y siempre con seguridad para todos. https://t.co/ynCeuvtXxX","5","20","1286068296207474689","https://twitter.com/RaulJalil_ok/status/1286068296207474689","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-22 14:21:10-03:00","Junto al BNA lanzamos un paquete de medidas extraordinario preparado en conjunto con el ministerio de Industria, Comercio y Empleo, ARCA y la Caja de Créditos y Prestaciones Sociales. Vamos a reactivar la economía catamarqueña aprendiendo a convivir con este escenario sanitario. https://t.co/zrvBA9TePx","7","24","1285988267968651266","https://twitter.com/RaulJalil_ok/status/1285988267968651266","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-22 09:56:19-03:00","Gracias @alferdez y @trottanico por este gran aporte para las escuelas caramarqueñas: recibimos 3337 netbooks del plan Conectar Igualdad que ahora serán entregadas a alumnos de escuelas rurales primarias y secundarias. https://t.co/H76AjHuaEd","8","33","1285921615306534920","https://twitter.com/RaulJalil_ok/status/1285921615306534920","RaulJalil_ok","Catamarca","","","","","","(u'149991703, 247540617',)","alferdez, trottanico","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-22 08:30:35-03:00","Visitamos la empresa G&amp;C Andalgalá Perforaciones, que está dedicada a la generación de infraestructura para exploración de suelos. Bregamos por un ecosistema empresarial minero que contrate a trabajadores locales y genere empleo genuino en cada jurisdicción. https://t.co/NFooy2wupe","1","22","1285900043392823296","https://twitter.com/RaulJalil_ok/status/1285900043392823296","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-22 07:00:42-03:00","Con el intendente de Saujil, Lucas Carrazana, firmamos el convenio para la construcción del nuevo hospital de la localidad, ubicado a pocos metros la ruta 46. Además entregamos un nuevo móvil y material de trabajo para el personal de seguridad y salud. https://t.co/7eGRhHNzbe","3","28","1285877421221257216","https://twitter.com/RaulJalil_ok/status/1285877421221257216","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-21 21:30:15-03:00","Reforzamos el sistema sanitario de Andalgalá con la entrega de nuevos móviles de seguridad y salud que prestarán servicio en todo el departamento. Además recorrimos puestos camineros para entregar material de trabajo para el personal policial y de salud. https://t.co/Zn0Wef9k9F","1","16","1285733861608108035","https://twitter.com/RaulJalil_ok/status/1285733861608108035","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-21 20:15:05-03:00","Junto al intendente Córdoba y el senador Gutiérrez, entregamos escrituras a vecinos que hace tiempo anhelaban tener su título de propiedad. Además aportamos con la entrega de un nuevo tractor que será usado por los estudiantes de la escuela técnica de Huaco. https://t.co/FUODbPS1NR","0","20","1285714946349768704","https://twitter.com/RaulJalil_ok/status/1285714946349768704","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-21 19:08:28-03:00","Recorrimos las nuevas instalaciones de CAMYEN, en Andalgalá, y charlamos con el personal que día a día prepara la rodocrosita para artesanos y mercados. Además inauguramos el nuevo CAPE Andalgalá, que permite agilizar trámites de reparticiones como OSEP, el Senado y la CCyPP. https://t.co/KJzOHpySL7","8","30","1285698182081662976","https://twitter.com/RaulJalil_ok/status/1285698182081662976","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-20 16:07:42-03:00","Dialogamos con representantes de la UNCa, la facultad de Derecho, Asociación de Magistrados y el Colegio de Abogados para preparar una agenda de trabajo que nos permita avanzar hacia un proceso de selección de magistrados más transparente y con mayor participación ciudadana. https://t.co/GEbPp8ZoFL","5","32","1285290301758812163","https://twitter.com/RaulJalil_ok/status/1285290301758812163","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-18 21:26:18-03:00","Mis condolencias al gobernador @omarperotti por el fallecimiento de su padre. Una oración y un abrazo para él y sus seres queridos en este difícil momento.","1","13","1284645705467023368","https://twitter.com/RaulJalil_ok/status/1284645705467023368","RaulJalil_ok","Catamarca","","","","","","(u'61631756',)","omarperotti","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-18 21:22:34-03:00","Hoy se realizaron 107 testeos PCR, se detectó un caso positivo y hay 7 pacientes recuperados. Son buenas noticias, pero debemos seguir cuidándonos entre todos. El lunes avanzamos a la etapa de Distanciamiento Social. Les pido responsabilidad y solidaridad en esta nueva etapa. https://t.co/XWxfmdCFDf","18","125","1284644768287469568","https://twitter.com/RaulJalil_ok/status/1284644768287469568","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-18 10:57:12-03:00","https://t.co/Fs00iq9G7d","3","19","1284487386383159297","https://twitter.com/RaulJalil_ok/status/1284487386383159297","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-17 15:41:20-03:00","Junto a Guillermo Ferreyra, pusimos en funciones una nueva retroexcavadora y más de 30 bicicletas ecológicas para los vecinos de Fray Mamerto Esquiú. De a poco vamos construyendo el camino para tener ciudades con una infraestructura más ordenada y sustentable. https://t.co/Vp7fAoCwG4","4","36","1284196504295608323","https://twitter.com/RaulJalil_ok/status/1284196504295608323","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-17 10:45:38-03:00","En Nueva Coneta entregamos materiales de trabajo y sanidad, además de una retroexcavadora que permita avanzar con tareas y obras pedidas por vecinos y productores. También visitamos la planta de empaque de la aceitera Doña Ycha, que ahora podrá acceder a un crédito productivo. https://t.co/RGq2qHeclJ","10","28","1284122087322521601","https://twitter.com/RaulJalil_ok/status/1284122087322521601","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-16 14:19:26-03:00","Junto a Gustavo y representantes de PAMI Catamarca, Juan Rosales y Andrea Segura, dialogamos con centros de jubilados locales para ratificarles el otorgamiento de una ayuda en esta pandemia: el Subsidio Solidario de Sostenimiento, para el fomento y promoción de 48 instituciones. https://t.co/QZyJUxAU29","7","33","1283813504781344769","https://twitter.com/RaulJalil_ok/status/1283813504781344769","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-16 13:33:20-03:00","Entregamos móviles de seguridad y una ambulancia, además de un tractor y herramientas de trabajo en Icaño y Ancasti. Es una inversión que supera los 40 millones de pesos con el objetivo de reforzar la seguridad, el sistema sanitario y la producción regional. https://t.co/Y4o0qJ4SYV","4","29","1283801905601433600","https://twitter.com/RaulJalil_ok/status/1283801905601433600","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-15 20:37:36-03:00","Hace 10 años, Argentina se convertía en el primer país de Latinoamérica en reconocer el derecho a las personas del mismo sexo de poder casarse, con la Ley de Matrimonio Igualitario. Hoy celebramos esa iniciativa y reivindicamos cada derecho consquistado para cada argentino. https://t.co/MREe0PHrxq","4","29","1283546284964696066","https://twitter.com/RaulJalil_ok/status/1283546284964696066","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-15 16:57:21-03:00","Con los intendentes de Icaño y Ancasti proyectamos una curtiembre y un matadero que funcione en forma regional para dar una verdadera oportunidad a los productores de toda la sierra de Ancasti. Ante un nuevo panorama global, debemos potenciar las economías regionales. https://t.co/mY47r6NNM1","7","41","1283490858164199426","https://twitter.com/RaulJalil_ok/status/1283490858164199426","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-14 11:47:26-03:00","Con el ministro Gordillo, participamos de la reunión virtual con gobernadores y el ministro de Educación de la Nación, @trottanico para analizar la situación educativa de las provincias y delimitar acciones que permitan recuperar el ciclo lectivo en todas las escuelas. https://t.co/Vu6iXFK4np","12","26","1283050479690424323","https://twitter.com/RaulJalil_ok/status/1283050479690424323","RaulJalil_ok","Catamarca","","","","","","(u'247540617',)","trottanico","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-14 10:46:01-03:00","Gracias @alferdez y @ginesggarcia por este aporte fundamental para afrontar la pandemia. Son 5 respiradores, 5 monitores multiparamétricos, 1.700 reactivos, 2 mil hisopos, equipamientos e insumos que permiten fortalecer el sistema sanitario de cara a la pandemia de COVID19. https://t.co/z5nXvJz83n","15","81","1283035022568697862","https://twitter.com/RaulJalil_ok/status/1283035022568697862","RaulJalil_ok","Catamarca","","","","","","(u'149991703, 229457613',)","alferdez, ginesggarcia","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-13 11:44:58-03:00","Nos reunimos con el COE para analizar la causas de los contagios registrados. Más allá de los controles, necesitamos que las empresas cumplan con los protocolos sanitarios y que la gente siga con la medidas de prevención, usando el barbijo y respetando el distanciamiento social. https://t.co/15zEiCWUsH","12","50","1282687468555456512","https://twitter.com/RaulJalil_ok/status/1282687468555456512","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-12 11:09:29-03:00","Felices 362 años, Andalgalá! Un gran abrazo para todos los andalgalenses en este nuevo aniversario de la ciudad. https://t.co/k513NDcBBD","22","102","1282316151612153858","https://twitter.com/RaulJalil_ok/status/1282316151612153858","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-10 15:35:35-03:00","Fue don Vicente Saadi quien, en nuestro primer encuentro al ser presentado por mí padre como un gran trabajador, me mandó a estudiar para tener una visión más amplia del mundo y la gente. Su memoria no me abandona y agradezco aquel consejo a 32 años de su partida. https://t.co/61vs9aCkCj","5","69","1281658340989435906","https://twitter.com/RaulJalil_ok/status/1281658340989435906","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-09 15:11:34-03:00","El Presidente @alferdez encabezó el acto del 9 de Julio junto a los 24 gobernadores. Más que nunca tenemos que estar todos juntos para salir adelante y dar respuestas a las necesidades de todos. https://t.co/S96SRZnxvY","7","34","1281289908636844034","https://twitter.com/RaulJalil_ok/status/1281289908636844034","RaulJalil_ok","Catamarca","","","","","","(u'149991703',)","alferdez","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-09 10:23:48-03:00","Feliz día de la Independencia para todos! Hoy, más que nunca, tenemos que estar juntos para salir adelante. https://t.co/I669nalqDl","6","51","1281217490094342146","https://twitter.com/RaulJalil_ok/status/1281217490094342146","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-08 14:45:11-03:00","Seguimos reforzando el sistema sanitario y de seguridad con más móviles para trabajar en todo el territorio de la provincia. Entregamos ambulancias y móviles a Andalgalá y Ancasti, y una ambulancia a Antofagasta. Juntos vamos a salir adelante. https://t.co/xJc51VRfaE","14","55","1280920883427774464","https://twitter.com/RaulJalil_ok/status/1280920883427774464","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-05 12:41:15-03:00","Tinogasta tiene nuestro compromiso para ayudarlos a salir adelante de este desastre.  Ahora lo prioritario es contener la situación y resguardar a las personas afectadas. https://t.co/t1ktsQn5cf","9","48","1279802531321909250","https://twitter.com/RaulJalil_ok/status/1279802531321909250","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-05 11:26:03-03:00","https://t.co/LEtv3rzbuX","15","74","1279783605150142467","https://twitter.com/RaulJalil_ok/status/1279783605150142467","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-03 14:06:14-03:00","El caso positivo de COVID19 que se ha detectado es importado. Estos 105 días sin casos nos han permitido preparar, con recursos nacionales, provinciales y municipales, todo el sistema de salud y seguridad para afrontar este escenario. Les pido responsabilidad social a todos.","180","633","1279099139784138753","https://twitter.com/RaulJalil_ok/status/1279099139784138753","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-03 13:49:43-03:00","Tras 105 días sin contagios, hemos detectado el primer caso positivo de COVID19 en Catamarca. Es un transportista que fue aislado antes de ingresar a la Capital y está bajo control médico y seguimiento epidemiológico. Tenemos que cuidarnos entre todos con responsabilidad. https://t.co/cYIMRnr5Kz","446","1060","1279094986496249856","https://twitter.com/RaulJalil_ok/status/1279094986496249856","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-03 13:01:14-03:00","Decretamos el regreso a Fase 1 del ASPO en Belén y Andalgalá por la aparición de un caso sospechoso de COVID19, además de inhabilitar el turismo interno. Apelo a la responsabilidad de todas y todos los catamarqueños para seguir las recomendaciones y cuidarnos entre todos. https://t.co/nRFNgDBQJN","33","106","1279082785718906880","https://twitter.com/RaulJalil_ok/status/1279082785718906880","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
