"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2020-07-24 15:50:33-03:00","Hoy viernes en VILLA MERCEDES, tomando  los recaudos sanitarios correspondientes, mantuve reuniones de trabajo con diferentes grupos de Dirigentes de nuestro partido político Avanzar. https://t.co/Tjo14gtyYb","3","19","1286735537693491203","https://twitter.com/claudiojpoggi/status/1286735537693491203","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-24 12:26:16-03:00","Al mediodía visité el Tribunal de Contralor de la Ciudad de Villa Mercedes y conversamos con los vocales de San Luis Unido y su equipo de trabajo. https://t.co/0Cyn94YI6x","3","18","1286684129426317317","https://twitter.com/claudiojpoggi/status/1286684129426317317","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-24 12:23:12-03:00","Hoy a la mañana visité al Bloque de San  Luis Unido del Concejo Deliberante de la Ciudad de Villa Mercedes. Analizamos la situación sanitaria, económica y social de la Ciudad. https://t.co/Z3Ozfrx8ZP","1","11","1286683356764282881","https://twitter.com/claudiojpoggi/status/1286683356764282881","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-23 21:35:18-03:00","Comparto con Uds mi opinión en la Sesión de hoy del Senado de la Nacion en lo que respecta a un interesante proyecto de ley que aprobamos vinculado a promover el acceso de nuestros jóvenes a carreras “estratégicas” universitarias y terciarias. https://t.co/DRossKKWMk","2","13","1286459911954718721","https://twitter.com/claudiojpoggi/status/1286459911954718721","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-23 18:44:41-03:00","Acabamos de sancionar en el Senado de la Nacion la Ley Nacional de Protección Integral a las personas con FIBROSIS QUISTICA. Ya es Ley !!","10","75","1286416972968857601","https://twitter.com/claudiojpoggi/status/1286416972968857601","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-23 15:17:44-03:00","Por comenzar la Sesión Ordinaria del Senado de la Nacion. Bajo la modalidad virtual. https://t.co/zhvCFPBb89","3","14","1286364892442832896","https://twitter.com/claudiojpoggi/status/1286364892442832896","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-23 09:47:35-03:00","Hoy se cumplen cinco años de la inauguración del Edificio y puesta en marcha de la Diplomatura en Estetica Corporal de la Universidad Provincial de Oficios Eva Peron (“la UPrO” como la bautízanos en su momento). El día de la inauguración me representó mi Vicegobernador Ing Diaz. https://t.co/atjTK7ObX4","2","13","1286281807026167814","https://twitter.com/claudiojpoggi/status/1286281807026167814","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-21 18:50:45-03:00","Felicitaciones para las familias sanluiseñas que integran FUNDAIEF San Luis por su constancia y perseverancia. Estamos a punto de sancionar la ley nacional de protección integral a las personas con fibrosis quistica !!!","3","23","1285693724404711426","https://twitter.com/claudiojpoggi/status/1285693724404711426","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-21 17:07:09-03:00","Participando de la reunión plenaria de las Comisiones de Salud, Presupuesto y Trabajo del Senado de la Nación. Tratamos el proyecto de ley que viene con media sanción que “garantiza la protección integral para las personas con FIBROSIS QUISTICA”. Lo apoyaré con mi voto. https://t.co/7an4LemFTr","3","18","1285667654196396032","https://twitter.com/claudiojpoggi/status/1285667654196396032","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-21 15:15:23-03:00","En reunión virtual de la Comisión de Presupuesto del Senado de la Nacion debatiendo el proyecto de ley de reestructuración de la deuda en moneda extranjera bajo la legislación argentina https://t.co/VsYDzV5LNk","4","16","1285639524907917313","https://twitter.com/claudiojpoggi/status/1285639524907917313","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-21 12:05:40-03:00","Hoy martes recorrí el “acceso pavimentado” a DONOVAN (Juana Koslay). Un camino asfaltado que construimos durante nuestra Gobernacion y que hoy (21/7) cumple cinco años desde su inauguración. Un antes y un después para sus vecinos !!! https://t.co/HlmRTcFKdq","5","22","1285591783343366149","https://twitter.com/claudiojpoggi/status/1285591783343366149","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-19 09:21:25-03:00","Les deseo un hermoso domingo a todas las familias sanluiseñas !!!! Un saludo muy especial a las 15 jóvenes familias de la localidad de UNION que hace exactamente siete años (un 19 de julio de 2013) recibieron las llaves de su casa propia. https://t.co/cT5brym5rx","3","30","1284825671760580613","https://twitter.com/claudiojpoggi/status/1284825671760580613","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-18 09:48:48-03:00","Ayer viernes visité a varios  Dirigentes de AVANZAR de JUANA KOSLAY. En reuniones de grupos reducidos de Dirigentes y con los cuidados correspondientes, pudimos juntarnos, escucharnos y analizar el difícil momento económico y social que esta viviendo la Ciudad y la Pcia. https://t.co/RcNJGb0wgf","4","23","1284470175220273153","https://twitter.com/claudiojpoggi/status/1284470175220273153","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-17 22:47:50-03:00","Hoy viernes a la noche mantuve una reunión de trabajo con un grupo de Dirigentes de AVANZAR de la Ciudad de JUANA KOSLAY. Tomando todos los  recaudos sanitarios  pudimos juntarnos y analizar la realidad social y económica de esta joven localidad Sanluiseña. https://t.co/mSu045VhJB","7","24","1284303836434309120","https://twitter.com/claudiojpoggi/status/1284303836434309120","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-17 08:55:09-03:00","Les adjunto al presente copia del Proyecto de Ley  (con sus fundamentos y articulado) antes mencionado. https://t.co/9BbIVVNqPu","5","18","1284094285965602817","https://twitter.com/claudiojpoggi/status/1284094285965602817","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-17 08:18:16-03:00","Presenté en el Senado de la Nación un proyecto de ley que declara la emergencia del sistema de planes de ahorro para adquisición de automotores, buscando regular los aumentos extraordinarios en las cuotas que generó graves perjuicios a más de 5000 puntanos y una alta morosidad.","6","27","1284085004772007936","https://twitter.com/claudiojpoggi/status/1284085004772007936","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-17 00:31:00-03:00","Comparto con Uds las consultas sobre temas de San Luis que le realice a la Ministra de Seguridad de la Nacion Sabina Frederic en la reunión de la Comision de Seguridad Interior y Narcotrafico del Senado de la Nacion.  https://t.co/feeznvRKFc","4","10","1283967412954714113","https://twitter.com/claudiojpoggi/status/1283967412954714113","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-16 15:44:05-03:00","En reunión virtual con Senadores Nacionales integrantes de la Comisión de Seguridad Interior y Narcotrafico del Senado y la Ministra de Seguridad de la Nacion, Dra Sabina Frederic. https://t.co/WcwkajbqNl","4","16","1283834807277977604","https://twitter.com/claudiojpoggi/status/1283834807277977604","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-16 12:11:02-03:00","Mantuve una reunión virtual con Autoridades de la Asoc. Empresaria Hotelera Gastronomica de la Villa de Merlo. Ya cerraron 45 establecimientos del sector en Merlo. Más desempleo. El Gobierno Provincial debe escuchar y asistir urgente al Sector antes que sea ya demasiado tarde. https://t.co/0cndYi1dLF","6","23","1283781194056949761","https://twitter.com/claudiojpoggi/status/1283781194056949761","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-16 09:41:23-03:00","Creo que con lo que pasó ayer en la Cámara de Diputados de la Provincia de San Luis; el Partido Político PRO debería expulsar de su partido a los Diputados Provinciales Bartolo Abdala y Monica Domínguez ya que ambos son diputados encubiertos del Gobernador Rodríguez Saa.","99","163","1283743531736223747","https://twitter.com/claudiojpoggi/status/1283743531736223747","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-16 09:06:30-03:00","Hoy jueves 16 de Julio, en su día, deseo mandar un afectuoso saludo a todos los AGENTES PENITENCIARIOS de la Provincia de San Luis y reconocer muy especialmente su enorme trabajo como servidores públicos. Feliz día del Penitenciario !!!","3","18","1283734753548673030","https://twitter.com/claudiojpoggi/status/1283734753548673030","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-15 12:05:24-03:00","Participando de la reunión plenaria de las Comisiones de Presupuesto, de Educacion y de Ciencia y Tecnología. Debatimos un interesante proyecto “de promoción al ingreso de carreras universitarias estratégicas” para el desarrollo económico y productivo del País y de cada región. https://t.co/ZCa14rtjgB","3","31","1283417385173753858","https://twitter.com/claudiojpoggi/status/1283417385173753858","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-12 19:30:43-03:00","Lo ocurrido en el Superior Tribunal de Justicia de San Luis es institucionalmente grave. Las renuncias masivas muestran nuevamente la falta de Independencia del Poder Judicial y al Gobernador Rodriguez Saa queriendo sumar jueces de su entorno más cercano para las próximas décadas","13","47","1282442292872323072","https://twitter.com/claudiojpoggi/status/1282442292872323072","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-12 12:23:56-03:00","“Amo la rectitud, la justicia y la verdad y tengo aversión por la mentira y por la falta de transparencia”, dijo Monseñor Gabriel Barba en un pasaje de su homilia de ayer cuando asumió como nuevo Obispo de San Luis. Clarito. Me gusto mucho escuchar ese mensaje.","8","33","1282334888390270977","https://twitter.com/claudiojpoggi/status/1282334888390270977","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-11 14:30:57-03:00","Durante la mañana de hoy, participé de la Santa Misa y Toma de Posesión de la Diocecis de San Luis del nuevo Obispo Mons. Gabriel Bernardo Barba. Mi deseo de éxitos en su tarea pastoral en nuestra Provincia  !!! https://t.co/IDaRL0GuDk","3","37","1282004464686321664","https://twitter.com/claudiojpoggi/status/1282004464686321664","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-10 20:40:19-03:00","Mis condolencias para los familiares de Alberto Geraiges. Un gran dirigente gremial de San Luis. Una gran persona.","4","25","1281735031040487425","https://twitter.com/claudiojpoggi/status/1281735031040487425","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-09 00:25:09-03:00","Celebremos el aniversario de nuestra Independencia, renovando el compromiso de construir un país como el que soñaron los fundadores de la patria. Una nación que incluya a todos los argentinos, la tierra que elegimos para que vivan, crezcan y sueñen nuestros hijos. Viva la patria! https://t.co/yxJjrjOpof","6","29","1281066835148976129","https://twitter.com/claudiojpoggi/status/1281066835148976129","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-08 13:34:39-03:00","Gracias al Periodista Nino Romero y equipo de la Radio CNN San Luis por la entrevista en la mañana de hoy. La comparto con ustedes. https://t.co/bhqbOlTuIt","7","29","1280903134211190792","https://twitter.com/claudiojpoggi/status/1280903134211190792","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-07 21:47:42-03:00","Les comparto una CARTA ABIERTA al GOBERNADOR DE LA PCIA DE SAN LUIS. https://t.co/DzTddji3Lg","17","42","1280664824515567620","https://twitter.com/claudiojpoggi/status/1280664824515567620","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-07 19:49:42-03:00","En reunión virtual con SENADORES NACIONALES y especialistas en el tema, analizamos el proyecto de Ley de Teletrabajo. Una modalidad de trabajo que se intensificó durante la pandemia, que llegó para quedarse y que su legislación debe permitir cuidar y generar puestos de trabajo. https://t.co/a2wGqJRn4C","4","25","1280635127933161472","https://twitter.com/claudiojpoggi/status/1280635127933161472","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
