"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2020-06-01 09:50:54-03:00","Este viernes aplaudimos a Hermes en el día de su cumpleaños. Nuestro compañero que soñó y nos legó la mejor salud pública del país, que hoy es un orgullo de las y los santafesinos #GraciasBinner 👏👏 https://t.co/7hLFhevCsK","39","192","1267438472970809344","https://twitter.com/AntonioBonfatti/status/1267438472970809344","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2020-05-25 09:42:35-03:00","El ímpetu de libertad del 25 de mayo hizo nacer las esperanzas de un pueblo que decidió ser protagonista de su destino y tomar las decisiones sobre su futuro y sobre el camino para alcanzar sus sueños. Hoy celebramos a las y los revolucionarios de mayo ¡Viva la patria! ❤️🇦🇷 https://t.co/t7n36slGW9","28","135","1264899663183974403","https://twitter.com/AntonioBonfatti/status/1264899663183974403","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2020-05-15 13:07:23-03:00","Hoy cumpliría 95 años Horacio Guarany, un ícono santafesino y de la canción popular. Llevamos su música y su talento siempre en el corazón ❤️ https://t.co/TS5tNkNHek","11","103","1261327326031290369","https://twitter.com/AntonioBonfatti/status/1261327326031290369","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2020-05-08 11:39:48-03:00","Hasta siempre querido Trinche https://t.co/SzUY4qwC0C","16","171","1258768569975877633","https://twitter.com/AntonioBonfatti/status/1258768569975877633","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2020-05-01 09:34:15-03:00","Nuestro compromiso será siempre con los que producen y los que trabajan, en defensa de sus derechos. Hoy más que nunca, a no bajar los brazos ¡Feliz día! https://t.co/rue3Bqqfq9","35","196","1256200258104762368","https://twitter.com/AntonioBonfatti/status/1256200258104762368","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2020-04-24 13:45:36-03:00","Comparto con ustedes esta reflexión que escribí sobre el legado de nuestro querido Hermes Binner y la fundación del PSP ✊🌹","67","222","1253726799969890304","https://twitter.com/AntonioBonfatti/status/1253726799969890304","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2020-04-07 13:08:10-03:00","En el #DíaMundialdelaSalud, todo mi afecto y reconocimiento a los trabajadores y trabajadoras de la salud que ponen el cuerpo y el corazón todos los días para hacerle frente a esta pandemia. Gracias por el ejemplo, la vocación y el compromiso con el otro. GRACIAS.","26","142","1247556785013170179","https://twitter.com/AntonioBonfatti/status/1247556785013170179","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2020-04-02 10:44:06-03:00","Recordamos y homenajeamos a nuestros héroes de Malvinas. Las y los argentinos debemos tener muy en claro que hoy como entonces, ante todo conflicto, tenemos que abrazar la bandera de la paz, el diálogo y la convivencia. Hoy y siempre, ¡#MalvinasArgentinas! 🇦🇷❤ https://t.co/R7kuMmmWY3","5","99","1245708588515037185","https://twitter.com/AntonioBonfatti/status/1245708588515037185","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2020-03-30 21:49:11-03:00","Al virus lo frenamos entre  todas y todos. Junto a ex secretarios y ministros de salud hablamos por videoconferencia con @pablojavkin y @Leo_Caruana para compartir experiencias e ideas para combatir el #Coronavirus https://t.co/9ErMOTKktK","31","174","1244788800791945221","https://twitter.com/AntonioBonfatti/status/1244788800791945221","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'176437684, 1430382242',)","pablojavkin, Leo_Caruana","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2020-03-24 15:06:00-03:00","El pueblo las abraza ❤ https://t.co/DPR2TP4CeQ","22","206","1242513008322138114","https://twitter.com/AntonioBonfatti/status/1242513008322138114","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2020-03-24 09:39:36-03:00","Este #24M en casa, pero con #Memoria. #NuncaMás https://t.co/OtNLPRL2xp","22","95","1242430867189960705","https://twitter.com/AntonioBonfatti/status/1242430867189960705","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2020-03-08 12:42:26-03:00","Feliz día de lucha a todas las mujeres. El camino hacia una sociedad más justa, igualitaria y libre de violencias tiene que ser un compromiso de todas y todos 💪🏼💜 https://t.co/nuR5dG8ckm","24","130","1236678672448393216","https://twitter.com/AntonioBonfatti/status/1236678672448393216","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2020-03-07 20:08:44-03:00","Participamos del VIII Congreso del Partido Socialista. Debemos buscar la unidad del socialismo, respetando las diversas miradas, y plantear con fuerza nuestras convicciones. A seguir construyendo juntos compañeras y compañeros https://t.co/LGTMtmga3d","14","103","1236428599986663425","https://twitter.com/AntonioBonfatti/status/1236428599986663425","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2020-02-29 22:18:07-03:00","Un homenaje más que merecido. El Centro Socialista de #VenadoTuerto ahora lleva el nombre de nuestro querido @HermesBinner. Emotivo acto hoy con compañeras y compañeros del Departamento General López ✊🌹 https://t.co/wfDzhugY2K","30","187","1233924445527576581","https://twitter.com/AntonioBonfatti/status/1233924445527576581","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'175157212',)","HermesBinner","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2020-02-27 11:06:47-03:00","Que nuestra celeste y blanca sea el camino de la voluntad, disciplina, firmeza, educación, justicia y valentía de Belgrano. Sigámoslo y, sólo de ese modo, le devolveremos el valor revolucionario de emancipación y libertad 🇦🇷❤ https://t.co/G5AT1enwoN","27","141","1233030721687707651","https://twitter.com/AntonioBonfatti/status/1233030721687707651","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2020-02-18 17:52:59-03:00","Conozco a las y los vecinos del Centro Comunitario Olavarría y sé de su trabajo y su compromiso con el barrio. La historia de ellos es la historia de muchas instituciones de nuestra provincia que ponen todo su esfuerzo y corazón para ayudar a los demás ❤ https://t.co/cgf3FXCxdW","9","73","1229871454663168002","https://twitter.com/AntonioBonfatti/status/1229871454663168002","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2020-02-12 22:04:10-03:00","Gracias por invitarme y felicitaciones por el gran trabajo que hacen. A seguir construyendo socialismo con el compromiso y las ganas de siempre ¡A corazón y a pulmón! ✊🌹 https://t.co/Ux3yguMg4D","9","103","1227760339078524928","https://twitter.com/AntonioBonfatti/status/1227760339078524928","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2020-02-11 09:15:39-03:00","Un grupo de investigadores está digitalizando todas las ediciones de papel de #LaVanguardia, el periódico socialista fundado en 1894 por Juan B. Justo. Pueden seguir su trabajo en el Instagram @vanguardia_digital_ ¡Qué orgullo, felicitaciones por este trabajo! https://t.co/KMc3RmAr5U","49","210","1227204549733212173","https://twitter.com/AntonioBonfatti/status/1227204549733212173","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2020-02-03 09:34:01-03:00","¡Guillermo, siempre presente en nuestros corazones! Seguimos con orgullo tu camino, compañero ✊🌹 https://t.co/pKTvgidGCM","46","212","1224310070126792705","https://twitter.com/AntonioBonfatti/status/1224310070126792705","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2020-01-11 21:34:31-03:00","Felicitaciones a nuestros jóvenes por este nuevo #EneroSocialista, en ustedes está depositada una gran esperanza. A seguir militando con más fuerza que nunca y trabajando por un futuro mejor, más justo e igualitario ¡Adelante, a corazón y a pulmón! ✊🌹 https://t.co/6AYSgbFI8e","37","190","1216156465578348545","https://twitter.com/AntonioBonfatti/status/1216156465578348545","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2020-01-07 19:23:43-03:00","Felicitaciones a @sanchezcastejon y al progresismo español por haber encontrado el camino para estrechar los vínculos necesarios para conformar un nuevo Gobierno, que confío estará signado por los valores de la solidaridad ¡Éxitos y mis mejores augurios!","49","243","1214673998803542019","https://twitter.com/AntonioBonfatti/status/1214673998803542019","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'68740712',)","sanchezcastejon","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-12-24 11:00:24-03:00","¡FELICES FIESTAS! Mis mejores deseos para todas y todos, a celebrar en familia y en paz 🎄❤ https://t.co/WrUfTEkE8C","15","196","1209473906010132480","https://twitter.com/AntonioBonfatti/status/1209473906010132480","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-12-12 18:10:08-03:00","Felicitaciones al nuevo intendente de la ciudad de Santa Fe @emiliojaton. Una gran persona y comprometido con la ciudad y su gente ¡Éxitos querido Emilio! A trabajar con fuerza por una Santa Fe mejor https://t.co/LgC21c3pEx","12","127","1205233396491935750","https://twitter.com/AntonioBonfatti/status/1205233396491935750","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'2320725361',)","emiliojaton","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-12-10 14:06:17-03:00","Felicitaciones al nuevo intendente @pablojavkin, ¡éxitos en la nueva gestión! Y un gran abrazo a la compañera @MonicaFein por el gran trabajo de estos años y el compromiso con las y los vecinos de la ciudad ¡A seguir transformando nuestra querida Rosario! https://t.co/DGL13XVNAy","12","165","1204447254733631489","https://twitter.com/AntonioBonfatti/status/1204447254733631489","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'176437684, 255613714',)","pablojavkin, MonicaFein","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-12-09 19:30:36-03:00","Quiero saludar también al compañero @estebanlenci, quien trabajó por #VGG con mucho amor y compromiso y ahora empieza una nueva etapa como diputado provincial","5","26","1204166484664242176","https://twitter.com/AntonioBonfatti/status/1204166484664242176","AntonioBonfatti","Santa Fe - Argentina","AntonioBonfatti","1204166481568784384","259681081","","","(u'737562847',)","estebanlenci","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-12-09 19:30:36-03:00","De la mano de @AMRICCIVGG, ¡VGG sigue creciendo! Felicitaciones intendente, vamos por más para la ciudad https://t.co/fEWU1XN2cL","8","75","1204166481568784384","https://twitter.com/AntonioBonfatti/status/1204166481568784384","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'339610976',)","AMRICCIVGG","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-12-03 09:27:13-03:00","En el #DíadelMédico quiero saludar a mis colegas de la provincia de Santa Fe. Gracias por el amor y el compromiso que le ponen a esta hermosa profesión","8","121","1201840308734038017","https://twitter.com/AntonioBonfatti/status/1201840308734038017","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-12-02 19:37:16-03:00","@JaimeRosemberg @S4taRos @gabyboma Gracias Jaime! Fue un placer haber contribuido para que se materialice tu gran trabajo. Un abrazo","3","8","1201631444352880641","https://twitter.com/AntonioBonfatti/status/1201631444352880641","AntonioBonfatti","Santa Fe - Argentina","JaimeRosemberg","1201491081818443778","145087962","","","(u'145087962, 841717640263565313, 202046457',)","JaimeRosemberg, S4taRos, gabyboma","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-12-02 19:34:27-03:00","@gonzalocristini Gracias compañero","0","2","1201630737155399680","https://twitter.com/AntonioBonfatti/status/1201630737155399680","AntonioBonfatti","Santa Fe - Argentina","gonzalocristini","1201164797317910529","179353280","","","(u'179353280',)","gonzalocristini","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-12-02 19:30:52-03:00","@S4taRos Gracias compañeras y compañeros ¡A corazón y a pulmón! ✊🌹","1","10","1201629833509429250","https://twitter.com/AntonioBonfatti/status/1201629833509429250","AntonioBonfatti","Santa Fe - Argentina","S4taRos","1201300505932242944","841717640263565313","","","(u'841717640263565313',)","S4taRos","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-12-01 12:10:48-03:00","@NataliaEnricoPS Gracias compañera ✊🌹","0","4","1201156702395142144","https://twitter.com/AntonioBonfatti/status/1201156702395142144","AntonioBonfatti","Santa Fe - Argentina","NataliaEnricoPS","1201149950215827458","288358776","","","(u'288358776',)","NataliaEnricoPS","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-11-29 12:29:51-03:00","Fue un gran honor presidir la Cámara de Diputados por estos 4 años. Gracias a todas y a todos ¡A seguir luchando por nuestras convicciones, a seguir haciendo grande a nuestra querida provincia de Santa Fe! https://t.co/1lwXdTusaR","65","368","1200436718354210818","https://twitter.com/AntonioBonfatti/status/1200436718354210818","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-11-26 21:35:58-03:00","El sueño de la colectividad judía de Rosario se hizo realidad, hoy inauguramos el estadio Shimon Peres del club USAR ¡Felicitaciones a todos los que hicieron esto posible, a disfrutarlo! https://t.co/D7HGCFV4rR","11","96","1199486989831200768","https://twitter.com/AntonioBonfatti/status/1199486989831200768","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-11-25 16:17:39-03:00","Por un mundo libre de violencia machista. Reafirmamos nuestro compromiso en la lucha por la igualdad y por los derechos de las mujeres. https://t.co/yaA2cXv9bC","10","65","1199044493514887169","https://twitter.com/AntonioBonfatti/status/1199044493514887169","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-11-21 15:30:02-03:00","Los invito a conocer el renovado edificio del Anexo de la Cámara de Diputados https://t.co/MeT0B6ZcgT","3","44","1197582960536555521","https://twitter.com/AntonioBonfatti/status/1197582960536555521","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-11-18 18:59:59-03:00","Seguimos por tres años más en la conducción de la Alianza Progresista 💪
https://t.co/oBw8xFrJE1","25","119","1196548632675258370","https://twitter.com/AntonioBonfatti/status/1196548632675258370","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-11-15 09:18:05-03:00","Una parte de mi corazón está siempre en mi querida Santa Fe, ciudad en la que viví muchos años y cursé la secundaria. Hoy es un día muy especial porque hace 446 años se fundó nuestra ciudad capital a orillas del actual río San Javier en Cayastá ¡Feliz cumpleaños Santa Fe! 🎂👏 https://t.co/rAZCnI7QWD","20","204","1195315029802995713","https://twitter.com/AntonioBonfatti/status/1195315029802995713","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-11-11 12:48:50-03:00","Desde el Partido Socialista decimos #NoalGolpeenBolivia
https://t.co/7JcMkRQegx","93","236","1193918512915451906","https://twitter.com/AntonioBonfatti/status/1193918512915451906","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-11-09 13:04:14-03:00","#LulaLivre, ¡se hizo justicia y hoy Latinoamérica está más unida que nunca! Estamos todos con vos querido @LulaOficial https://t.co/GiFvSIkykn","58","371","1193197616206667776","https://twitter.com/AntonioBonfatti/status/1193197616206667776","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'2670726740',)","LulaOficial","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-11-02 09:59:35-03:00","Gracias a la Federación  de Fundaciones Argentinas @fedefa2015 por este premio a la solidaridad 2019, es un gran honor para mí. Tambien quiero felicitar a las personalidades, instituciones y ONG, reconocidas por sus valiosas tareas https://t.co/q5zNaqmIJ3","18","131","1190614428775067649","https://twitter.com/AntonioBonfatti/status/1190614428775067649","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'3129992339',)","fedefa2015","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-10-28 11:37:33-03:00","Quiero felicitar a las compañeras y compañeros del @ps_argentina que a lo largo y a lo ancho del país participaron en estas elecciones levantando las banderas y los valores de nuestro querido Partido","37","216","1188827146292285440","https://twitter.com/AntonioBonfatti/status/1188827146292285440","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'334051542',)","ps_argentina","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
