"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2020-08-14 14:09:20-03:00","Vamos a consolidar lo que logramos hasta acá con compromiso y esfuerzo aprendiendo a convivir con el virus, cuidándonos y siendo responsables. Sé que hay cansancio, angustia e incertidumbre, pero también sé que trabajando juntos vamos a salir adelante.","24","162","1294320210560929793","https://twitter.com/horaciorlarreta/status/1294320210560929793","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1294320125642969088","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-14 14:08:59-03:00","Queremos seguir completando actividades en la medida en que la situación sanitaria lo permita. Hoy tenemos un nivel alto de casos. Aunque está estabilizado requiere nuestro máximo esfuerzo, especialmente con el Operativo DetectAr, para controlarlo y poner en marcha la Ciudad.","15","89","1294320125642969088","https://twitter.com/horaciorlarreta/status/1294320125642969088","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1294320026426707968","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-14 14:08:36-03:00","ACTIVIDADES DEPORTIVAS・El deporte es algo fundamental en la vida de quienes entrenan de manera amateur o profesional, y también genera mucho trabajo. Fueron momentos muy difíciles, así que muchas gracias por el compromiso.","15","82","1294320026426707968","https://twitter.com/horaciorlarreta/status/1294320026426707968","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1294319957145194497","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-14 14:08:19-03:00","ACTIVIDADES DEPORTIVAS・Vuelven todos los deportes que sean individuales y al aire libre. Para esto van a quedar habilitados el espacio público y algunos clubes y polideportivos. En estos últimos no se abren los espacios comunes, confiterías ni vestuarios.","23","122","1294319957145194497","https://twitter.com/horaciorlarreta/status/1294319957145194497","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1294319864144953344","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-14 14:07:57-03:00","ACTIVIDADES PROFESIONALES・La mayoría, como los rubros de abogacía y escribanía, ya está trabajando. Vamos a sumar las actividades que faltan, como ingeniería, arquitectura y otras profesiones.","17","100","1294319864144953344","https://twitter.com/horaciorlarreta/status/1294319864144953344","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1294319767936020480","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-14 14:07:34-03:00","HOTELES・Vamos a proponerle al Gobierno nacional un protocolo para que funcionen con fines no turísticos, de forma gradual. Queremos que, solo en las habitaciones, alojen a trabajadores y trabajadoras esenciales o a personas que vienen a la Ciudad por un tratamiento médico.","19","87","1294319767936020480","https://twitter.com/horaciorlarreta/status/1294319767936020480","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1294319441778532352","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-14 14:06:16-03:00","COMERCIOS・Gracias a los y las comerciantes de la Ciudad por el espíritu colaborativo que demostraron en las reuniones que compartimos. Aún atravesando un momento difícil y angustiante, tienen compromiso con la situación sanitaria y cumplen al pie de la letra los protocolos.","16","73","1294319441778532352","https://twitter.com/horaciorlarreta/status/1294319441778532352","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1294319373600141316","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-14 14:06:00-03:00","COMERCIOS・Para los que están en zonas de alta concentración comercial, estamos trabajando en un sistema de apertura con turnos para evitar la aglomeración. Junto con las cámaras vamos a presentarle un protocolo al Gobierno nacional para que vuelvan a trabajar de forma gradual.","14","67","1294319373600141316","https://twitter.com/horaciorlarreta/status/1294319373600141316","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1294319282004926469","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-14 14:05:38-03:00","EDUCACIÓN・Es un primer paso muy importante en especial para las mujeres que en estos meses asumieron mayoritariamente la responsabilidad en las tareas de cuidado y el acompañamiento educativo. Esto les va a devolver su tiempo.","14","80","1294319282004926469","https://twitter.com/horaciorlarreta/status/1294319282004926469","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1294319196382416898","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-14 14:05:18-03:00","EDUCACIÓN・Ya acordamos con el ministro de Educación de la Nación, @trottanico, la posibilidad de abrir algunas escuelas para que quienes hayan tenido algún problema de conectividad en sus casas puedan acceder a una computadora y a Internet. Siempre con turno previo y protocolos.","27","119","1294319196382416898","https://twitter.com/horaciorlarreta/status/1294319196382416898","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1294318877141327874","77009449","","","(u'247540617',)","trottanico","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-14 14:04:02-03:00","EDUCACIÓN・Junto al Gobierno nacional vamos a trabajar en una propuesta que incluya protocolos y cuidados sanitarios para que este proceso sea seguro. Una vez consolidada esta situación, podremos seguir avanzando gradualmente con las siguientes etapas.","18","75","1294318877141327874","https://twitter.com/horaciorlarreta/status/1294318877141327874","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1294318727484321799","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-14 14:03:26-03:00","EDUCACIÓN・Hay 5.100 chicos y chicas en la Ciudad que, por distintas situaciones sociales, no han podido mantener su relación con la escuela. Vamos a empezar por ellos y ellas, yendo casa por casa para entender cada caso y que recuperen el vínculo.","23","122","1294318727484321799","https://twitter.com/horaciorlarreta/status/1294318727484321799","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1294318572198678529","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-14 14:02:49-03:00","EDUCACIÓN・Sabemos que esto de ninguna manera reemplaza la educación presencial. Nos enorgullece que 497.705 chicos y chicas todas las semanas hayan recibido actividades, entregado tareas y trabajos prácticos con sus compañeros, compañeras y docentes.","18","89","1294318572198678529","https://twitter.com/horaciorlarreta/status/1294318572198678529","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1294318435351048192","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-14 14:02:16-03:00","EDUCACIÓN・Este tiempo significó un esfuerzo para estudiantes, docentes y familias. Hoy podemos señalar que en la Ciudad, tanto en escuelas públicas como privadas, más del 90% de los y las estudiantes logró mantener un vínculo constante con sus docentes durante estos 5 meses.","18","83","1294318435351048192","https://twitter.com/horaciorlarreta/status/1294318435351048192","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1294318212994277379","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-14 14:01:23-03:00","Yo confío en que esto es posible. El desafío ahora es consolidar los avances que logramos, garantizar que las actividades se realicen de manera segura y, en algunos casos, completar las actividades que ya funcionan.","13","71","1294318212994277379","https://twitter.com/horaciorlarreta/status/1294318212994277379","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1294318081444110338","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-14 14:00:52-03:00","Se trata de recuperar, progresivamente, las libertades que la pandemia restringió en el mundo entero y apela a la responsabilidad de la sociedad, sosteniendo las medidas de cuidado para que cada actividad que ha vuelto a funcionar lo haga de manera segura.","16","87","1294318081444110338","https://twitter.com/horaciorlarreta/status/1294318081444110338","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1294317977626726403","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-14 14:00:27-03:00","Hace un mes presentamos nuestro Plan Integral y Gradual de Puesta en Marcha de la Ciudad que apunta al bienestar integral de las personas: a su salud, a su trabajo, su actividad física y su bienestar emocional.","15","80","1294317977626726403","https://twitter.com/horaciorlarreta/status/1294317977626726403","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1294317831170019333","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-14 13:59:52-03:00","La situación está estabilizada en la Ciudad, pero aún está en un número alto que nos preocupa y que tenemos que hacer un esfuerzo en bajar. En esto le pedimos la máxima colaboración a la gente cuando la contactamos para participar en el testeo del DetectAr.","23","92","1294317831170019333","https://twitter.com/horaciorlarreta/status/1294317831170019333","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1294317723535773696","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-14 13:59:27-03:00","También seguimos testeando semana a semana a profesionales de la salud, trabajadores y trabajadoras de geriátricos, agentes de tránsito y policías. Aislamos a cada caso positivo que detectamos, y eso previene contagios.","15","89","1294317723535773696","https://twitter.com/horaciorlarreta/status/1294317723535773696","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1294317541972639745","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-14 13:58:43-03:00","Esto es lo más importante que estamos haciendo para cortar la cadena de contagio. Con el Operativo DetectAr ya estamos en 32 barrios y en las próximas semanas vamos a llegar a cubrir toda la Ciudad. Uno de cada 4 casos positivos surge del Operativo.","15","91","1294317541972639745","https://twitter.com/horaciorlarreta/status/1294317541972639745","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1294317390281543680","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-14 13:58:07-03:00","En su gran mayoría se vienen cumpliendo bien todas las medidas. Además estamos desplegando una estrategia sanitaria basada en el testeo proactivo, el seguimiento de contactos estrechos y el aislamiento temprano de las personas contagiadas.","21","102","1294317390281543680","https://twitter.com/horaciorlarreta/status/1294317390281543680","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1294317282290733057","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-14 13:57:42-03:00","Esta estabilidad se logró a la par del comienzo del Plan integral y Gradual de Puesta en Marcha de la Ciudad, ya que empezamos con actividades de bajo riesgo y con estrictos protocolos que trabajamos con cada uno de los sectores.","20","95","1294317282290733057","https://twitter.com/horaciorlarreta/status/1294317282290733057","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1294317134022160386","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-14 13:57:06-03:00","Gracias al trabajo del equipo de profesionales de la salud, 25.285 personas ya se recuperaron del virus en la Ciudad.","21","134","1294317134022160386","https://twitter.com/horaciorlarreta/status/1294317134022160386","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1294316977796849664","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-14 13:56:29-03:00","DATOS SOBRE LA SITUACIÓN SANITARIA

・Promedio de casos por día: alrededor de 1.100.
・Tasa de duplicación de casos: 43 días.
・El R está casi en 1 (si miramos barrio por barrio, un 11% de la Ciudad está por encima de 1).
・Ocupación de camas UTI: 68%.","42","147","1294316977796849664","https://twitter.com/horaciorlarreta/status/1294316977796849664","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1294316623369773056","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-14 13:55:04-03:00","Antes de empezar, quiero felicitar al Gobierno nacional por el acuerdo para producir la vacuna en el país. Es un gran trabajo con el sector privado y la comunidad científica que nos va a garantizar el acceso a la vacuna a los argentinos.","31","253","1294316623369773056","https://twitter.com/horaciorlarreta/status/1294316623369773056","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1294316524694654976","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-14 13:54:41-03:00","Como siempre digo, es muy importante y celebro el trabajo en conjunto que hacemos con el presidente, @alferdez, y el gobernador @Kicillofok frente al difícil momento que vivimos. En este hilo les voy a contar la situación de la Ciudad.","192","1361","1294316524694654976","https://twitter.com/horaciorlarreta/status/1294316524694654976","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'149991703, 2953955753',)","alferdez, Kicillofok","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-12 19:07:02-03:00","Las propuestas de esta agenda están totalmente alineadas con nuestro Plan Integral y Gradual de Puesta en Marcha. La fuerza, el talento y la creatividad de las mujeres son fundamentales; el progreso de todas es la mejor estrategia de competitividad y avance para nuestra Ciudad.","6","56","1293670354498486272","https://twitter.com/horaciorlarreta/status/1293670354498486272","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1293670246423973888","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-12 19:06:36-03:00","Este es un colectivo de mujeres con responsabilidad en empresas, sindicatos, asociaciones empresariales, instituciones de la sociedad civil y educativas del país. Con ellas pusimos en común las acciones por la igualdad de género que estamos llevando adelante en la pandemia.","13","57","1293670246423973888","https://twitter.com/horaciorlarreta/status/1293670246423973888","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1293670139301330944","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
