"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2020-07-24 18:44:50-03:00","Programas como este son fundamentales para asistir a quienes se vieron afectados por la Emergencia Sanitaria de Covid-19. El aporte del gobierno nacional contribuye a sostener los puestos de trabajos de miles de santafesinos y santafesinas en este contexto de pandemia.","10","72","1286779399375925248","https://twitter.com/omarperotti/status/1286779399375925248","omarperotti","Provincia de Santa Fe","omarperotti","1286779397404602369","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-24 18:44:50-03:00","Celebro la decisión del Presidente @alferdez y del equipo económico de extender hasta diciembre el pago del Programa de Asistencia de Emergencia al Trabajo y la Producción, fundamental para el momento que atraviesa el sector productivo, y en especial las PyMES, en todo el país.","58","284","1286779397404602369","https://twitter.com/omarperotti/status/1286779397404602369","omarperotti","Provincia de Santa Fe","","","","","","(u'149991703',)","alferdez","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-24 15:00:01-03:00","El impulso de recursos y aportes para los clubes busca reforzar todo nuestro trabajo en búsqueda de lograr la Santa Fe que soñamos.","1","22","1286722820945448962","https://twitter.com/omarperotti/status/1286722820945448962","omarperotti","Provincia de Santa Fe","omarperotti","1286722785537142791","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-24 14:59:52-03:00","Entendemos que lo que no puede caer son las instituciones que nos ayudan a sostener los vínculos con la sociedad y con los valores. Y es ahí donde, como Estado, tenemos que estar acompañando.","3","28","1286722785537142791","https://twitter.com/omarperotti/status/1286722785537142791","omarperotti","Provincia de Santa Fe","omarperotti","1286722625943855107","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-24 14:59:14-03:00","En este momento de dificultades, los clubes están dentro de nuestras prioridades, y acompañamos su esfuerzo. Por eso hoy firmamos convenios para asistir económicamente a instituciones deportivas del departamento Las Colonias. https://t.co/uoP8UcBqhc","22","79","1286722625943855107","https://twitter.com/omarperotti/status/1286722625943855107","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-22 22:48:23-03:00","Además, ninguna persona va a poder ingresar a la provincia si no es residente, sin tener un hisopado con resultado negativo que no puede tener una anterioridad a 72hs.","15","55","1286115913217998848","https://twitter.com/omarperotti/status/1286115913217998848","omarperotti","Provincia de Santa Fe","omarperotti","1286115911989170176","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-22 22:48:23-03:00","Transitamos circulación comunitaria en la ciudad de Rosario, por eso suspenderemos los encuentros familiares y afectivos por 14 días en el departamento.","28","113","1286115914409181185","https://twitter.com/omarperotti/status/1286115914409181185","omarperotti","Provincia de Santa Fe","omarperotti","1286115913217998848","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-22 22:48:23-03:00","Seguiremos poniendo el mayor esfuerzo en el cuidado de todos los santafesinos y santafesinas. Más testeos nos van a generar más casos, pero el esfuerzo lo hacemos tratando de superar este período, que es el más difícil, que sabíamos que iba a llegar.","21","103","1286115915625574402","https://twitter.com/omarperotti/status/1286115915625574402","omarperotti","Provincia de Santa Fe","omarperotti","1286115914409181185","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-22 22:48:22-03:00","En un día muy particular en el país con un volumen de casos superior a los anteriores, el día que tenemos el mayor número de casos en la provincia, hemos anunciado nuevas medidas.","64","257","1286115909447409665","https://twitter.com/omarperotti/status/1286115909447409665","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-22 22:48:22-03:00","Vamos a coordinar en toda la provincia el accionar de la Policía, el de los municipios y sus agentes de control, con el Ministerio Público de la Acusación para la aplicación de multas a quienes no estén utilizando el barbijo en los lugares correspondientes.","17","59","1286115910739202048","https://twitter.com/omarperotti/status/1286115910739202048","omarperotti","Provincia de Santa Fe","omarperotti","1286115909447409665","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-22 22:48:22-03:00","También, aplicaremos multas para todos aquellos que no den cumplimiento a los protocolos con los cuales se les autorizó que vuelvan a la actividad.","12","49","1286115911989170176","https://twitter.com/omarperotti/status/1286115911989170176","omarperotti","Provincia de Santa Fe","omarperotti","1286115910739202048","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-22 20:44:00-03:00","[EN VIVO] Reporte Epidemiológico de la provincia de Santa Fe https://t.co/D0LvpI78Uk","14","37","1286084612679065600","https://twitter.com/omarperotti/status/1286084612679065600","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-21 21:58:32-03:00","Creemos que en esta estrategia, Santa Fe tiene la posibilidad de dar un fuerte impulso al esquema nacional y al crecimiento provincial.","9","53","1285740979857821699","https://twitter.com/omarperotti/status/1285740979857821699","omarperotti","Provincia de Santa Fe","omarperotti","1285740978649915403","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-21 21:58:31-03:00","Por eso hoy me reuní por VC con los ministros nacionales del Interior, @wadodecorrido ; y de Desarrollo Productivo, @KulfasM , en el marco del Programa de Desarrollo Federal, para analizar las obras necesarias para optimizar el desarrollo productivo de la provincia.","8","53","1285740978649915403","https://twitter.com/omarperotti/status/1285740978649915403","omarperotti","Provincia de Santa Fe","omarperotti","1285740974673743875","61631756","","","(u'369120654, 1215628564512628736',)","wadodecorrido, KulfasM","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-21 21:58:30-03:00","Es muy importante alentar proyectos con arraigo, que nos permitan un sistema poblacional con equilibrio, y esto se logra con más vivienda, infraestructura, conectividad y vínculos de los caminos rurales. Tenemos una potencialidad de arraigo muy importante. https://t.co/ZilLfhPowN","37","123","1285740974673743875","https://twitter.com/omarperotti/status/1285740974673743875","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-21 16:19:44-03:00","El objetivo central del Presidente es el salvataje de la empresa, por ello su preocupación en conocer cada uno de los detalles del proceso y su evolución.","24","77","1285655718100705282","https://twitter.com/omarperotti/status/1285655718100705282","omarperotti","Provincia de Santa Fe","omarperotti","1285655716263534597","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-21 16:19:43-03:00","Con @alferdez analizamos la estrategia conjunta entre Nación y Provincia en el concurso de Vicentín, y las reuniones que seguiremos teniendo con los principales acreedores. https://t.co/lnY5NVGj89","53","167","1285655716263534597","https://twitter.com/omarperotti/status/1285655716263534597","omarperotti","Provincia de Santa Fe","","","","","","(u'149991703',)","alferdez","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-20 20:48:51-03:00","En este contexto, debemos sostener las redes de trabajo y las acciones en conjunto para continuar con las medidas sanitarias y reforzar la responsabilidad ciudadana en el mes más difícil desde que comenzó la pandemia.","11","35","1285361057989623808","https://twitter.com/omarperotti/status/1285361057989623808","omarperotti","Provincia de Santa Fe","omarperotti","1285361056756502528","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-20 20:48:51-03:00","En el encuentro coincidimos en lo importante que fue el trabajo de coordinación no solo para llegar casa por casa, sino también para sostener el trabajo de los comedores barriales durante la pandemia.","9","36","1285361056756502528","https://twitter.com/omarperotti/status/1285361056756502528","omarperotti","Provincia de Santa Fe","omarperotti","1285361054344773632","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-20 20:48:50-03:00","Esta tarde acordamos la continuidad del Programa de Asistencia Alimentaria de Emergencia mediante videoconferencia con organizaciones sociales de las ciudades de Santa Fe y Rosario. https://t.co/dl2PzKw0pc","27","102","1285361054344773632","https://twitter.com/omarperotti/status/1285361054344773632","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-20 10:32:24-03:00","El amigo más cercano es el que más nos cuida. Si te cuidás, me cuidás. 
Que tengan un hermoso día cuidándote y cuidándonos. 

¡Feliz #DíaDelAmigo!

#NadieSeSalvaSolo
#SigamosCuidándonos","65","257","1285205921518452736","https://twitter.com/omarperotti/status/1285205921518452736","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-19 19:29:47-03:00","Trabajar es lo que él hizo toda su vida, por su familia y con el deseo de progresar, un sueño, un deseo que sin dudas mi padre compartía con todas y todos los santafesinos de bien. 

Trabajar por eso será honrar su memoria.","15","223","1284978769418231809","https://twitter.com/omarperotti/status/1284978769418231809","omarperotti","Provincia de Santa Fe","omarperotti","1284978767715348481","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-19 19:29:46-03:00","Quiero hacerles llegar mi agradecimiento y el de mi familia a todas las santafesinas y santafesinos por tantas muestras de afecto que hemos recibido en este momento tan triste y doloroso que nos aqueja.","50","774","1284978766025035778","https://twitter.com/omarperotti/status/1284978766025035778","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-19 19:29:46-03:00","Todo ese cariño expresado a través de vuestros mensajes es un gran abrazo que nos cobija y nos da fuerzas para seguir trabajando.","12","179","1284978767715348481","https://twitter.com/omarperotti/status/1284978767715348481","omarperotti","Provincia de Santa Fe","omarperotti","1284978766025035778","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-18 11:05:16-03:00","La pandemia afectó y afecta a muchos sectores de nuestra sociedad, por eso hemos decidido impulsar créditos para ayudar a comercios, prestadores de servicios y MiPymes industriales, que serán beneficiados a través de un financiamiento de la Asociación Regional para el Desarrollo.","7","46","1284489418343161858","https://twitter.com/omarperotti/status/1284489418343161858","omarperotti","Provincia de Santa Fe","omarperotti","1284489326282375168","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-18 11:04:54-03:00","Federalizar los recursos del Estado y generar una asistencia hacia el trabajo y la producción es muy importante para acompañar a quienes más lo necesitan. https://t.co/sUbzHCx5mk","16","89","1284489326282375168","https://twitter.com/omarperotti/status/1284489326282375168","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-18 09:28:53-03:00","El ataque a la AMIA fue el atentado más grave desde la vuelta de la democracia, por eso adherimos al presidente @alferdez al pensar que este fue un ataque a todos los argentinos. 
Verdad y justicia para todos y todas.","7","28","1284465163656146945","https://twitter.com/omarperotti/status/1284465163656146945","omarperotti","Provincia de Santa Fe","omarperotti","1284464993665253377","61631756","","","(u'149991703',)","alferdez","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-18 09:28:13-03:00","A 26 años del atentado a la #AMIA seguimos exigiendo justicia. Acompañamos a los familiares de las víctimas en su reclamo, y nos sumamos al pedido de esclarecimiento de los hechos. https://t.co/5T6iybnx3R","14","61","1284464993665253377","https://twitter.com/omarperotti/status/1284464993665253377","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-17 20:46:42-03:00","Desde el inicio todos estamos alerta, es momento de extremar los cuidados y los controles, hemos definido conceptos en común en estos encuentros y podemos trabajar desde el lugar que le corresponda a cada uno sin modificar la estrategia del conjunto.","7","44","1284273352362864640","https://twitter.com/omarperotti/status/1284273352362864640","omarperotti","Provincia de Santa Fe","omarperotti","1284273349347115008","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-17 20:46:42-03:00","Debemos continuar con el trabajo conjunto realizado hasta hoy, con responsabilidad ciudadana siguiendo con las medidas sanitarias y teniendo presente que si me cuido, estoy cuidando al otro.","5","41","1284273353667284994","https://twitter.com/omarperotti/status/1284273353667284994","omarperotti","Provincia de Santa Fe","omarperotti","1284273352362864640","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-17 20:46:41-03:00","Acompañado de la Ministra de Salud, Sonia Martorano, participamos de una nueva videoconferencia con el Comité de Expertos, donde analizamos el crecimiento de la curva de casos, los resultados obtenidos y el trabajo coordinado entre los distintos sectores. https://t.co/HmHlKmMoN2","10","75","1284273349347115008","https://twitter.com/omarperotti/status/1284273349347115008","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-17 18:19:56-03:00","Por eso, entendemos que lo que no puede caer son las instituciones que nos ayudan a sostener un vínculo con la sociedad y con los valores. Y eso hacen la mayoría de los clubes.","4","34","1284236415480532992","https://twitter.com/omarperotti/status/1284236415480532992","omarperotti","Provincia de Santa Fe","omarperotti","1284236414205538305","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-17 18:19:56-03:00","Además, estamos trabajando con @GeneroSantaFe para hacer actividades conjuntas entre los clubes más importantes de la provincia. Nuestra idea es capacitar a todos los sectores del club en perspectiva de género y aplicar la Ley Micaela dentro de los clubes.","6","33","1284236416684351488","https://twitter.com/omarperotti/status/1284236416684351488","omarperotti","Provincia de Santa Fe","omarperotti","1284236415480532992","61631756","","","(u'4567103739',)","GeneroSantaFe","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-17 18:19:55-03:00","Es muy valioso que, en este contexto, se hayan podido volver a practicar algunas actividades deportivas, especialmente porque no sabemos cuándo termina esta pandemia. Ya no será un esquema de prepararnos para la pospandemia, sino prepararnos para convivir en pandemia.","2","10","1284236414205538305","https://twitter.com/omarperotti/status/1284236414205538305","omarperotti","Provincia de Santa Fe","omarperotti","1284236411282116608","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-17 18:19:55-03:00","En este momento de dificultades, los clubes están dentro de nuestras prioridades, y acompañamos su esfuerzo. Hoy firmamos convenios para asistir económicamente a instituciones deportivas, en el marco de las medidas que se llevan adelante por la pandemia de Covid-19. https://t.co/An4htIipp6","24","116","1284236411282116608","https://twitter.com/omarperotti/status/1284236411282116608","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-17 17:21:51-03:00","Beneficiando a la @UNLitoral, la @UNRoficial y la Universidad Nacional de Rafaela, lo cual permitirá que llegue a nuestra provincia esta inversión, garantizándole a nuestro sector universitario la ampliación de la infraestructura existente y la mejora de sus edificios.","4","50","1284221799950176256","https://twitter.com/omarperotti/status/1284221799950176256","omarperotti","Provincia de Santa Fe","omarperotti","1284221798402469889","61631756","","","(u'121144751, 66214657',)","UNLitoral, UNRoficial","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
