created_at,text,rts,fav_count,tweet_id,link,screen_name,location,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,latitude,longitude,mention_ids,mention_screen_names,place_latitude,place_longitude,user_id,created_at_user,description,favourites_count,followers_count,friends_count,geo_enabled,name,statuses_count,time_zone,verified
2020-05-14 21:49:07,"Visité, en Almirante Brown, uno de los 12 hospitales modulares que construimos en todo el país para hacer frente al Covid-19.

Estamos destinando recursos al sistema público de salud para cumplir con nuestro objetivo prioritario: cuidar a los argentinos y las argentinas. https://t.co/XAD7Ge6uc8",1127,5913,1261096238314852359,https://twitter.com/alferdez/status/1261096238314852359,alferdez,Buenos Aires,,,,,,"(u'',)",,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-05-14 21:43:57,Gracias!!! https://t.co/6ygsjFEJ7J,430,3760,1261094936956538882,https://twitter.com/alferdez/status/1261094936956538882,alferdez,Buenos Aires,,,,,,"(u'',)",,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-05-11 15:05:10,"Hoy se cumplen 46 años del asesinato del padre Mugica, un hombre que dedicó su vida a los más pobres y que siempre me acompaña con su ejemplo.

Su recuerdo debe convocarnos a construir un país más solidario, donde ningún argentino sea abandonado a su suerte.

Nadie se salva solo. https://t.co/NP3oKfHMcE",3360,15021,1259907417242042370,https://twitter.com/alferdez/status/1259907417242042370,alferdez,Buenos Aires,,,,,,"(u'',)",,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-05-11 12:17:07,"En el Día del Himno Nacional Argentino, les comparto esta hermosa versión interpretada por la Orquesta Andina en el Campo de Piedra Pómez de Catamarca. 

Nuestro himno nos une 🇦🇷

#DíaDelHimno #ArgentinaUnida https://t.co/aPY2AKUSPA",2759,10271,1259865125403664384,https://twitter.com/alferdez/status/1259865125403664384,alferdez,Buenos Aires,,,,,,"(u'',)",,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-05-10 22:28:08,Gracias @malucalibre por tu mensaje!! Quiero que le mandes a Elena un beso muy grande. Estoy feliz que cumpla 100 años!! Agradécele su video y todo el cariño que allí transmite. Beso muy grande Elena!!! Cuídate mucho. Y que termines muy bien tu día!!! Felicidades!!!🎈🍾 https://t.co/SjnvvhUYis,572,4326,1259656505995014145,https://twitter.com/alferdez/status/1259656505995014145,alferdez,Buenos Aires,,,,,,"(u'151763608',)",malucalibre,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-05-10 21:31:05,Gracias @DraQuinterosNic por cuidarlo a STEFANO!!!!  Esta muy bien que se cuide y que juegue con su amiguito gatuno nuevo. Lo más importante es que se quede en casa. Ya tendrá tiempo para jugar con sus amiguitos. Beso grande STEFANO!!!! https://t.co/V2XQMZslBH,261,2490,1259642148493934592,https://twitter.com/alferdez/status/1259642148493934592,alferdez,Buenos Aires,,,,,,"(u'1140069588',)",DraQuinterosNic,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-05-10 19:14:08,"Cuidar lo conseguido
https://t.co/sHBpWEW3cL https://t.co/u8wLbxEQhK",2779,13405,1259607682031521794,https://twitter.com/alferdez/status/1259607682031521794,alferdez,Buenos Aires,,,,,,"(u'',)",,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-05-09 15:06:55,@Ernestou Feliz Cumpleaños @Ernestou!!! Espero que la hayas pasado lindo. Abrazo muy grande a la distancia.,165,3965,1259183082193723392,https://twitter.com/alferdez/status/1259183082193723392,alferdez,Buenos Aires,Ernestou,1.2591E+18,58612703,,,"(u'58612703, 58612703',)","Ernestou, Ernestou",,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-05-09 13:21:15,"La posibilidad de extender la oferta continúa vigente hasta el lunes 11 de mayo. Cuando este plazo venza definiremos los pasos a seguir. 
Como siempre nuestro objetivo es asumir compromisos que podamos cumplir. 
#DeudaSostenible #FuturoSostenible",794,3245,1259156486841937920,https://twitter.com/alferdez/status/1259156486841937920,alferdez,Buenos Aires,alferdez,1.25916E+18,149991703,,,"(u'',)",,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-05-09 13:21:14,"Esta mañana repasamos con @Martin_M_Guzman el avance de la reestructuración de la deuda. 
Continuamos diálogando de buena fe con los acreedores con el objetivo de alcanzar un acuerdo sostenible. https://t.co/xMcmlgaOAs",1836,9408,1259156484014911488,https://twitter.com/alferdez/status/1259156484014911488,alferdez,Buenos Aires,,,,,,"(u'3399074854',)",Martin_M_Guzman,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-05-09 09:31:34,"La solidaridad de los argentinos siempre asoma cuando la realidad es adversa. Aquí @noedeurquiza te cuenta lo que hacen los  vecinos en “Los laberintos de Chas”. 
Olvidarnos para siempre del individualismo y hacer que la solidaridad siempre nos una. 
Hágamoslo. Seamos mejores https://t.co/T6JByJKXUP",914,3850,1259098685956337665,https://twitter.com/alferdez/status/1259098685956337665,alferdez,Buenos Aires,,,,,,"(u'1247577692528087042',)",noedeurquiza,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-05-09 00:00:32,"En esta nueva fase de la cuarentena, que regirá para todo el país menos para el Área Metropolitana de Buenos Aires, será muy importante la conducta ciudadana y la responsabilidad de cada uno de nosotros.

Sigamos cuidándonos como hasta ahora. https://t.co/9qSCR7ILql",1607,7811,1258954979685085185,https://twitter.com/alferdez/status/1258954979685085185,alferdez,Buenos Aires,,,,,,"(u'',)",,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-05-08 23:40:31,"Los argentinos debemos estar orgullosos de lo que hemos conseguido hasta aquí. Yo estoy orgulloso de cada uno y cada una de ustedes por lo que han hecho. 

Por eso les pido que no nos dejemos llevar por la ansiedad de unos pocos y sigamos por este camino, cuidándonos entre todos. https://t.co/i4vQ8hNIJB",4436,26856,1258949942258917378,https://twitter.com/alferdez/status/1258949942258917378,alferdez,Buenos Aires,,,,,,"(u'',)",,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-05-08 11:24:58,"Es muy alentador que sea el Ejército Argentino el que lleve ante la Justicia a militares ya retirados que instigan a la violencia contra las instituciones de la democracia. 
Respetar la democracia es una obligación de todos. Unidos para que la Constitución nunca más sea vulnerada https://t.co/dT2nuoQ2nQ",2585,12057,1258764837053763584,https://twitter.com/alferdez/status/1258764837053763584,alferdez,Buenos Aires,,,,,,"(u'',)",,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-05-07 17:30:56,"Mantuve una videoconferencia con @MorenoBID, que confirmó que Grupo BID desembolsará U$S 1.800 millones para ayudar a mitigar las consecuencias sanitarias, sociales y económicas del coronavirus en Argentina, la mayor asistencia financiera del organismo a nuestro país en 10 años. https://t.co/SxudM5QH3J",1637,7177,1258494548638158853,https://twitter.com/alferdez/status/1258494548638158853,alferdez,Buenos Aires,,,,,,"(u'595653152',)",MorenoBID,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-05-07 15:51:31,"Investigadores del Conicet y la Fundación Leloir desarrollaron el primer test serológico del país para el nuevo coronavirus, un producto 100% nacional que permite determinar si una persona tiene anticuerpos.

Felicitaciones y, sobre todo, gracias. Son un verdadero orgullo. https://t.co/wmhA51wEOO",5082,21087,1258469527496667136,https://twitter.com/alferdez/status/1258469527496667136,alferdez,Buenos Aires,,,,,,"(u'',)",,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-05-05 10:17:24,Gracias @tozzitini !!! Y muy feliz cumpleaños para la querida Paca!!! Brindamos a la distancia para que cumpla muchos años más. Y que se quede en casa cuidando su salud. Felicidades Paca!!! 🎂🎈 https://t.co/NDY3yyrEA9,666,9536,1257660667877826561,https://twitter.com/alferdez/status/1257660667877826561,alferdez,Buenos Aires,,,,,,"(u'2935879565',)",tozzitini,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-05-04 16:47:08,"Conversé por teléfono con el primer ministro de Italia, @GiuseppeConteIT, que destacó el modo en que los argentinos logramos controlar el contagio del coronavirus y nos manifestó su apoyo en las negociaciones ante el FMI y el Club de París. Le agradezco enormemente su respaldo. https://t.co/XWv9bpTA5u",3199,19005,1257396362355838977,https://twitter.com/alferdez/status/1257396362355838977,alferdez,Buenos Aires,,,,,,"(u'999578121123848192',)",GiuseppeConteIT,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-05-03 20:52:43,"A vos, que por tu edad podrías ser mi hijo o mi hija, quiero decirte que te entiendo: es difícil no poder salir a disfrutar con amigos. Por eso valoro mucho lo que hacés para cuidarnos.

De esta vamos a salir entre todos, todas y todes.

Sé que cuento con vos. Vos contá conmigo. https://t.co/CKQUv8fKZR",16963,104927,1257095777719136256,https://twitter.com/alferdez/status/1257095777719136256,alferdez,Buenos Aires,,,,,,"(u'',)",,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-05-03 09:52:31,"Hoy pueden ver en los diarios los cuidados para combatir el Covid-19 con ilustraciones de Quino, Meiji, Lunik, Daniel Paz, Maitena, Altuna, Sendra, Langer, Isol, REP, Daniel Santoro y Olivetti.

Gracias a cada uno por comprometerse con esta causa, que es de todos los argentinos. https://t.co/g7nAgGTOsB",4405,17585,1256929632747741185,https://twitter.com/alferdez/status/1256929632747741185,alferdez,Buenos Aires,,,,,,"(u'',)",,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-05-02 14:04:01,Gracias @elpeque93 por el video!!! Y gracias a cada uno de tus alumnos y alumnas que participaron haciendo y mostrando sus hermosos dibujos rememorando el Día del Trabajador. Los quiero mucho! Cuídense. Quédense en casa. Les mando a cada uno un beso muy grande a la distancia. https://t.co/B2fl8XsKDs,602,3539,1256630535469891586,https://twitter.com/alferdez/status/1256630535469891586,alferdez,Buenos Aires,,,,,,"(u'464035417',)",elpeque93,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-05-02 13:57:19,@Sol_Lopezok Haceme acordar!!!,7,212,1256628850055921666,https://twitter.com/alferdez/status/1256628850055921666,alferdez,Buenos Aires,Sol_Lopezok,1.25647E+18,1705552488,,,"(u'1705552488',)",Sol_Lopezok,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-05-02 02:02:25,@rosariovillalb Feliz Cumple!!! Tenes un año para ordenar esa torta para mi. Espero que hayas pasado bien tu día. Te mando un beso muy grande a la distancia. Cuídate mucho. Quédate en casa,34,2989,1256448940549038082,https://twitter.com/alferdez/status/1256448940549038082,alferdez,Buenos Aires,rosariovillalb,1.25643E+18,633314187,,,"(u'633314187',)",rosariovillalb,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-05-01 19:39:17,"Actitudes como esta hablan muy bien de aquellos empresarios que vieron la posibilidad de mantener la producción y el trabajo. En esta situación tan difícil, desde el Estado debemos proteger nuestra industria nacional y el salario de los trabajadores.",794,4332,1256352520940728320,https://twitter.com/alferdez/status/1256352520940728320,alferdez,Buenos Aires,alferdez,1.25635E+18,149991703,,,"(u'',)",,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-05-01 19:39:16,"Hoy visité la autopartista Barack Mercosul, en San Martín, que en el marco de la emergencia sanitaria se reconvirtió y ahora fabrica barbijos y cofias para contribuir a la lucha contra el Covid-19. Les agradezco mucho, especialmente hoy. https://t.co/OiFGA5nIri",1656,9478,1256352517035786243,https://twitter.com/alferdez/status/1256352517035786243,alferdez,Buenos Aires,,,,,,"(u'',)",,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-05-01 15:37:17,@Maruprip La próxima participo del asado. Debemos dejar que pase la cuarentena. Abrazo muy grande!!!,8,48,1256291617406844929,https://twitter.com/alferdez/status/1256291617406844929,alferdez,Buenos Aires,Maruprip,1.25629E+18,180185743,,,"(u'180185743',)",Maruprip,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-05-01 15:17:11,"En la calle o desde sus casas, el trabajo que realiza cada argentino y cada argentina en medio de la pandemia es fundamental. 

Gracias a los y las que trabajan por ponerse la Argentina al hombro. Y por llevarla en el corazón.

Feliz #DiaDelTrabajador. https://t.co/LOyn7hf20V",3571,17757,1256286559734837248,https://twitter.com/alferdez/status/1256286559734837248,alferdez,Buenos Aires,,,,,,"(u'',)",,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-04-30 21:29:28,"Hoy @felipe_sola me trajo la buena noticia de que México adjudicó a Argentina un cupo de 100.000 toneladas de porotos negros por año, que significa unos U$S140 millones para las provincias del NOA.

También repasamos tareas pendientes con Chile, Francia, Alemania y el Mercosur. https://t.co/v4jzKCXLaZ",1936,10130,1256017861627297792,https://twitter.com/alferdez/status/1256017861627297792,alferdez,Buenos Aires,,,,,,"(u'35776604',)",felipe_sola,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-04-30 21:23:45,El titular de la @opsoms agradeció a @ginesggarcia nuestros esfuerzo por expandir la vacunación contra la gripe mientras afrontamos el desafío COVID19.”Elogiamos la unidad política y científica de Argentina para mantener a su nación y al mundo a salvo.Solidaridad!”. Gracias! https://t.co/6KiXvsigZX,1507,5780,1256016424792993795,https://twitter.com/alferdez/status/1256016424792993795,alferdez,Buenos Aires,,,,,,"(u'22276965, 229457613',)","opsoms, ginesggarcia",,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-04-30 15:29:41,"Las mujeres argentinas son, en el mundo, ejemplo de carácter, lucha y compromiso. Hoy cumple 43 años un grupo excepcional de ellas.

Madres de la Plaza, el pueblo las abraza.

#43AñosDeMadres https://t.co/MfAghsknu3",6412,26150,1255927320096829441,https://twitter.com/alferdez/status/1255927320096829441,alferdez,Buenos Aires,,,,,,"(u'',)",,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-04-30 12:57:08,"Recibí en Olivos a @FerRaverta, nueva directora ejecutiva de la @ansesgob. En el marco de la pandemia, el organismo tiene una función clave a la hora de brindar asistencia económica a los sectores más vulnerables. Confío en su capacidad para afrontar ese enorme trabajo. https://t.co/4oLRQFAfBQ",2996,14938,1255888929708015616,https://twitter.com/alferdez/status/1255888929708015616,alferdez,Buenos Aires,,,,,,"(u'1197039757, 144307376',)","FerRaverta, ansesgob",,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-04-30 02:09:21,Hola @ClaireMandarina. Hacele llegar mi mejores deseos a tu mamá Ana Foos en virtud de su cumpleaños. Veo que es una gran artista. Que estos días que se queda en casa siga maravillándonos con su arte. Feliz Cumple Ana! Cuídate mucho. Abrazo grande a la distancia https://t.co/cBfUtLGfBi,400,4842,1255725906712281092,https://twitter.com/alferdez/status/1255725906712281092,alferdez,Buenos Aires,,,,,,"(u'37667381',)",ClaireMandarina,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-04-29 21:21:42,"Tabatha Rivas es médica del Hospital Posadas y fue repatriada de España, donde vio de cerca el daño que puede provocar el coronavirus si una sociedad no toma los recaudos necesarios. Gracias, Tabatha, por volver para cuidarnos a todos y a todas. https://t.co/H1KCpf7zjQ",2573,10766,1255653517215358977,https://twitter.com/alferdez/status/1255653517215358977,alferdez,Buenos Aires,,,,,,"(u'',)",,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-04-29 18:50:06,"En las instalaciones del @museomalvinas y @EducarseAr hay mil impresoras 3D que fabrican 7.000 máscaras protectoras por día para el personal de salud y las fuerzas de seguridad.
Es un aporte fundamental para evitar la escasez de insumos en el marco de la lucha contra el COVID-19. https://t.co/G65qysJilc",1082,4123,1255615365817696257,https://twitter.com/alferdez/status/1255615365817696257,alferdez,Buenos Aires,,,,,,"(u'2576979296, 884834990651056134',)","MuseoMalvinas, EducarseAr",,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-04-29 17:47:39,También la puse al tanto de las gestiones que llevamos a cabo para reestructurar de forma sostenible la deuda pública y le agradecí su rol fundamental en nuestras negociaciones con el Fondo Monetario. El apoyo de Alemania será también muy importante ante el Club de París.,761,4244,1255599651731931140,https://twitter.com/alferdez/status/1255599651731931140,alferdez,Buenos Aires,alferdez,1.2556E+18,149991703,,,"(u'',)",,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
