"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2020-07-22 11:02:14-03:00","Ya lo hicieron, suspendieron la ley que actualizaba por inflación para ajustar por decreto https://t.co/Pu1j3AJA7F","44","82","1285938203757871105","https://twitter.com/JulioMartinezLR/status/1285938203757871105","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-07-09 22:09:24-03:00","@SahadJulio que buena noticia Julio! un abrazo para vos y familia.","0","7","1281395061800996864","https://twitter.com/JulioMartinezLR/status/1281395061800996864","JulioMartinezLR","La Rioja, Argentina","SahadJulio","1281379566771208192","750523611857969152","","","(u'750523611857969152',)","SahadJulio","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-07-09 11:59:00-03:00","Hace 204 años decidíamos ser una Nación libre e independiente. Sigamos viviendo en libertad, disfrutémosla con responsabilidad y estemos atentos para no permitir ningún tipo de avasallamiento.
#FelizDiaDeLaIndependencia https://t.co/buCd8zftNe","7","26","1281241447690313729","https://twitter.com/JulioMartinezLR/status/1281241447690313729","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-07-09 00:00:58-03:00","Nos solidarizamos con @SahadJulio ante la sorprendente decisión del gobierno de La Rioja de disponer de una cámara de seguridad frente a su domicilio. Apelamos a la urgente corrección de esta decisión por la plena vigencia de la Constitución https://t.co/hXPPamQq7w","6","25","1281060751021670400","https://twitter.com/JulioMartinezLR/status/1281060751021670400","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'750523611857969152',)","SahadJulio","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-07-06 23:58:46-03:00","Todo mi apoyo y solidaridad para @UlpianoSuarez ante una amenaza cobarde que no toleramos ni dejamos pasar. Fuerza para seguir trabajando por la ciudad de Mendoza!","26","118","1280335421747212288","https://twitter.com/JulioMartinezLR/status/1280335421747212288","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'1564137042',)","UlpianoSuarez","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-07-04 15:25:59-03:00","Un crimen de extrema gravedad institucional que no debe quedar impune. https://t.co/BuoL89s9ZW","33","71","1279481597516013568","https://twitter.com/JulioMartinezLR/status/1279481597516013568","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-06-30 14:29:11-03:00","Firmamos esta declaración: @SilviaEdePerez @giacopposilvia @blancopabloda @alfredodeangeli @estebanbullrich @PameVerasay @RGBasualdo @MarioFiad @Oacastillo @luisnaidenoff @PedroBraillardP @Senadora_Olalla @SchiavoniH","5","12","1278017755334262792","https://twitter.com/JulioMartinezLR/status/1278017755334262792","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1278017754629574656","342358065","","","(u'417808516, 3292013879, 710486602909401088, 1112359789, 17429002, 1590123116, 1347042146, 277742031, 2471404538, 277287300, 3394629958, 1225026336802189312, 816001694',)","SilviaEdePerez, giacopposilvia, blancopabloda, alfredodeangeli, estebanbullrich, PameVerasay, RGBasualdo, MarioFiad, Oacastillo, luisnaidenoff, PedroBraillardP, Senadora_Olalla, SchiavoniH","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-06-30 14:29:11-03:00","Con este nuevo decreto, el país queda más expuesto e indefenso ante ciertos tipos de amenazas externas que no necesariamente son agresiones de ""otro Estado""","3","6","1278017753971113984","https://twitter.com/JulioMartinezLR/status/1278017753971113984","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1278017752570179586","342358065","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-06-30 14:29:11-03:00","Nuestra posición en relación al Decreto del gobierno que acota la utilización de nuestras Fuerzas Armadas ""sólo ante agresiones de origen externo perpetradas por fuerzas armadas pertenecientes a otros Estados"" https://t.co/8YRYNoC4C4","17","35","1278017752570179586","https://twitter.com/JulioMartinezLR/status/1278017752570179586","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-06-30 14:29:11-03:00","En definitiva, esta medida es un retroceso alejado del “dar vuelta la página” declarado por el Presidente Fernández y repite una visión estigmatizante de nuestras FFAA, cuyos miembros ya han demostrando con creces su compromiso con el estado de derecho.","5","10","1278017754629574656","https://twitter.com/JulioMartinezLR/status/1278017754629574656","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1278017753971113984","342358065","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-06-29 13:15:05-03:00","@SahadJulio Fuerza Julio para superar este momento. Un abrazo para vos y familia.","0","10","1277636717009416193","https://twitter.com/JulioMartinezLR/status/1277636717009416193","JulioMartinezLR","La Rioja, Argentina","SahadJulio","1277560884378951680","750523611857969152","","","(u'750523611857969152',)","SahadJulio","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-06-26 20:15:48-03:00","Felices 13 años al Trece! y que vengan muchos más años con información, opinión y noticias. Un saludo a todo el equipo. https://t.co/kkar8dQJ32","3","11","1276655429414785024","https://twitter.com/JulioMartinezLR/status/1276655429414785024","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-06-26 10:38:27-03:00","101 años de la muerte de Pelagio B. Luna, radical, riojano, vicepresidente de la Nación en 1916, también fue diputado provincial en La Rioja. Su estudio de abogado fue refugio de correligionarios y víctimas de atropellos y persecuciones.
Un hombre respetado y querido. https://t.co/FDx9QkrDP5","11","33","1276510136815714309","https://twitter.com/JulioMartinezLR/status/1276510136815714309","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-06-26 09:49:42-03:00","Hubo hombres y mujeres que dejaron una huella democrática, de honestidad y compromiso con la República. Ciudadanos participan, debaten, construyen en cada pueblo de toda la Argentina.
Somos la Unión Cívica Radical y tenemos mucho para seguir dando a nuestro país. https://t.co/LvohMfGjex","15","26","1276497868006682625","https://twitter.com/JulioMartinezLR/status/1276497868006682625","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-06-25 16:54:31-03:00","Hago llegar mis condolencias al Gobernador Ricardo Quintela por el fallecimiento de su hermana Cristina. Acompaño en el dolor a la familia  #QEPD","1","17","1276242388323876866","https://twitter.com/JulioMartinezLR/status/1276242388323876866","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-06-24 23:17:51-03:00","Un atropello autoritario del kirchnerismo en el Senado de la Nación https://t.co/JSBYYQThx3","23","48","1275976471379611648","https://twitter.com/JulioMartinezLR/status/1275976471379611648","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-06-24 22:22:34-03:00","La Presidenta del Senado cortó los micrófonos y video en la sesión de hoy para que no quede en evidencia la clara derrota por no lograr los 2/3 reglamentarios para crear una comisión y justificar la expropiación de Vicentin.","148","257","1275962555148763137","https://twitter.com/JulioMartinezLR/status/1275962555148763137","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-06-20 19:20:29-03:00","Mucho más que un símbolo, una expresión actual de la voluntad y el compromiso que significa de ser ciudadanos de la República. Hoy más que nunca. #DiaDeLaBandera #BanderazoNacional https://t.co/MSbKZv3GPX","6","27","1274467184421613569","https://twitter.com/JulioMartinezLR/status/1274467184421613569","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-06-19 14:52:24-03:00","De algo estoy seguro, ni amenazas mafiosas ni actitudes patoteras van a mover un milímetro a @ines_byd del compromiso democrático que asumió con los riojanos de la ciudad capital. Mi apoyo total para continuar con la excelente tarea que esta haciendo","65","137","1274037328311451649","https://twitter.com/JulioMartinezLR/status/1274037328311451649","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'339246511',)","ines_byd","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-06-19 11:36:25-03:00","Los únicos que van a volar van a ser los precios. 🛫
Se van empresas aéreas, cierran El Palomar y 2 millones de argentinos que viajaban en low-cost (80% por primera vez) se quedarán sin servicio. 
Una visión de país chiquita, mezquina y conservadora. https://t.co/sBHgpzm0UE","27","41","1273988010263150592","https://twitter.com/JulioMartinezLR/status/1273988010263150592","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-06-18 18:17:59-03:00","La fórmula del gobierno para los jubilados tiene al menos tres componentes: decreto + ajuste + ajuste.
No escuchamos una sola explicación/idea del Jefe de Gabinete en su informe al @SenadoArgentina para cambiar el resultado negativo que vienen teniendo millones de jubilados","9","22","1273726677961658370","https://twitter.com/JulioMartinezLR/status/1273726677961658370","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'555684585',)","SenadoArgentina","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-06-18 16:59:00-03:00","Ya lo hicieron durante 12 años, cuando postergaban lo juicios y los pagos, mientras muchos jubilados se morian sin haber tenido justicia","12","24","1273706800605532161","https://twitter.com/JulioMartinezLR/status/1273706800605532161","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1273706798374096901","342358065","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-06-18 16:58:59-03:00","Ya no sorprende que nuevamente por Decreto presidencial, el gobierno prolongue el ajuste a los jubilados, suspendiendo la ley que garantizaba la movilidad.","16","43","1273706798374096901","https://twitter.com/JulioMartinezLR/status/1273706798374096901","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-06-17 15:05:39-03:00","Muy mala noticia para el país, para las provincias que quieren crecer con el turismo, para los argentinos que van a pagar más. ¿Causas? un gobierno hostil, sin plan aerocomercial, sin ideas o con ideas que atrasan años. Graves consecuencias
https://t.co/16GqhmYEp9","10","18","1273315886795874305","https://twitter.com/JulioMartinezLR/status/1273315886795874305","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-06-17 14:48:36-03:00","Felicitaciones! gran homenaje para un grande https://t.co/GTNQiE714U","18","68","1273311597210017792","https://twitter.com/JulioMartinezLR/status/1273311597210017792","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-06-15 11:37:12-03:00","La universidad es una institución de la democracia y la Reforma Universitaria fue el comienzo de esta construcción a la que muchos aportamos nuestro granito de arena.
Reformistas, siempre!
@franjanacional @FranjaRioja https://t.co/4R8oYTZGya","6","27","1272538653391302656","https://twitter.com/JulioMartinezLR/status/1272538653391302656","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'155629632, 1065224848367132672',)","franjanacional, FranjaRioja","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-06-14 19:05:59-03:00","Un abrazo y mucha fuerza para @CarlosMenem_LR 
Esperamos que con el apoyo de su familia y amigos pueda recuperarse pronto y bien.","7","39","1272289205142671360","https://twitter.com/JulioMartinezLR/status/1272289205142671360","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'836359132877828096',)","CarlosMenem_LR","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-06-12 11:39:45-03:00","Participé de un encuentro con productores donde conversamos sobre la importancia que tienen las economías regionales en la diversificación de la matriz productiva y agroexportadora de nuestro país. 
Gracias por la invitación @Barbechando https://t.co/96DUK42TUC","12","23","1271452130860249088","https://twitter.com/JulioMartinezLR/status/1271452130860249088","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'274257774',)","Barbechando","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-06-11 18:47:26-03:00","Votamos afirmativamente el proyecto de ley de Educación a Distancia porque la emergencia sanitaria amerita esta medida. El oficialismo sigue en soledad, sin respetar lo acordado, queriendo imponer temas ajenos a la pandemia https://t.co/1ejmsKwtIi","20","36","1271197375877525504","https://twitter.com/JulioMartinezLR/status/1271197375877525504","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-06-11 16:51:17-03:00","Estamos en Sesión remota de @SenadoArgentina tratando el proyecto de educación a distancia https://t.co/gLiNQQnxb5","5","27","1271168145147994116","https://twitter.com/JulioMartinezLR/status/1271168145147994116","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'555684585',)","SenadoArgentina","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-06-10 16:57:40-03:00","Felicitaciones! un paso trascendente para que estemos mejor preparados antes las emergencias, mas seguros como sociedad. https://t.co/aAoSVBxwOd","5","19","1270807361662451717","https://twitter.com/JulioMartinezLR/status/1270807361662451717","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-06-09 10:38:32-03:00","Todavía no sabemos cuánto nos costó YPF, sobre la que pende un juicio millonario. Por juicios que se perdieron en el CIADI se pagaron 1000 millones de USS. Decisiones estomacales que portan consecuencias caras, que pagarán varias generaciones de argentinos","8","15","1270349563325448193","https://twitter.com/JulioMartinezLR/status/1270349563325448193","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1270347302050435074","342358065","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-06-09 10:29:33-03:00","En un contexto de renegociación de deuda, riesgo de default, pandemia, economía parada, ¿deciden ir por la expropiación de una de las empresas más grandes del país, con la consiguiente licuación de una deuda privada entre todos los argentinos?","14","37","1270347302050435074","https://twitter.com/JulioMartinezLR/status/1270347302050435074","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-06-07 09:46:53-03:00","Saludo a quienes abrazan la pasión de ejercer el periodismo. Más investigaciones, más voces y opiniones 👉 Más y mejor democracia #FelizDiaDelPeriodista","11","28","1269611790771642368","https://twitter.com/JulioMartinezLR/status/1269611790771642368","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-06-05 10:51:12-03:00","El Gobierno Nacional quiere continuar con el ajuste que viene aplicando, con una nuevo proyecto que suspende la movilidad jubilatoria por 180 días más. La falta de sensibilidad que tiene esta medida, sobre todo en medio de una situación de emergencia sanitaria, es inaudita.","17","31","1268903199966220289","https://twitter.com/JulioMartinezLR/status/1268903199966220289","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-06-05 10:51:12-03:00","¿Hasta dónde piensan llegar con el ajuste a jubilados? Vamos a hacer todo lo que está a nuestro alcance para que se respete la ley que aprobamos durante nuestro gobierno, que hoy estaría garantizando un aumento promedio del 10%","10","16","1268903200633085953","https://twitter.com/JulioMartinezLR/status/1268903200633085953","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1268903199966220289","342358065","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-06-04 19:14:07-03:00","Estamos totalmente disponibles para seguir trabajando desde el @SenadoArgentina  todas las iniciativas necesarias para aliviar este momento de incertidumbre que millones de argentinos están pasando: sin trabajo, pymes que cierran, violencia policial y social.","8","16","1268667375727136771","https://twitter.com/JulioMartinezLR/status/1268667375727136771","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1268667374783410179","342358065","","","(u'555684585',)","SenadoArgentina","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-06-04 19:14:07-03:00","El oficialismo pretendía incluir en la sesión una serie de Decretos de Necesidad y Urgencia que no estaban habilitados para ser tratados remotamente y no tienen vinculación con la pandemia del Covid-19. Desde @CambiemosSenado no nos prestamos a esta maniobra","10","17","1268667374783410179","https://twitter.com/JulioMartinezLR/status/1268667374783410179","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1268667371901849602","342358065","","","(u'968222575733235712',)","CambiemosSenado","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
