"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2020-06-12 15:15:20-03:00","@LeoCostantinoAr Gran alegría que le dieran esa gran responsabilidad.  Es bueno para el país.","1","7","1271506385881174016","https://twitter.com/RLavagna/status/1271506385881174016","RLavagna","Buenos Aires - Argentina","LeoCostantinoAr","1271459255955177472","1107953996982087680","","","(u'1107953996982087680',)","LeoCostantinoAr","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2020-06-12 14:28:11-03:00","@LeoCostantinoAr Gran alegría que le dieran esa gran responsabilidad.  Es bueno para el pais","1","11","1271494518639136768","https://twitter.com/RLavagna/status/1271494518639136768","RLavagna","Buenos Aires - Argentina","LeoCostantinoAr","1271459231762468875","1107953996982087680","","","(u'1107953996982087680',)","LeoCostantinoAr","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2020-06-09 15:22:17-03:00","Ayer se habló de #SOBERANÍAALIMENTARIA...  Esperemos que se haya aprendido la lección: no bastan el Estado y los amigos del poder para que las cosas salgan bien. Esperemos..., pero haciéndonos oír y actuando.","318","1187","1270420972848533506","https://twitter.com/RLavagna/status/1270420972848533506","RLavagna","Buenos Aires - Argentina","RLavagna","1270420971065933826","25352511","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2020-06-09 15:22:17-03:00","Hace algunos años se habló de SOBERANÍA ENERGÉTICA y las cosas no salieron bien: baja inversión, necesidad de importar, caída de reservas, y finalmente estancamiento económico-social.","1300","4147","1270420971065933826","https://twitter.com/RLavagna/status/1270420971065933826","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2020-05-31 13:23:31-03:00","Es hora que el #FMI emita menos opiniones y en cambio emita  Derechos Especiales de Giro (simplificando, su propia moneda de reserva, DEG) en apoyo de una economía mundial que ha sufrido una tremenda caída y reclama estímulos para el empleo y la producción.","88","412","1267129592151752704","https://twitter.com/RLavagna/status/1267129592151752704","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2020-05-30 11:51:43-03:00","El proyecto de LEY PARA EL SOSTÉN DE LAS #PYMES del diputado @TOPOarg es un aporte a la Justicia Social. Deseamos que prospere esta iniciativa, similar a la que presentamos en 2005 y fue aprobada por Diputados por amplia mayoría, pero el Ejecutivo la dejó morir en el Senado.","41","152","1266744103334817794","https://twitter.com/RLavagna/status/1266744103334817794","RLavagna","Buenos Aires - Argentina","","","","","","(u'167751026',)","TOPOarg","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2020-05-22 13:05:11-03:00","El equilibrio entre lo estatal y lo individual
es requisito para el bienestar y la justicia social.
¡No sigamos, como sociedad, tambaleándonos sucesivamente entre los extremos!","37","159","1263863486808981506","https://twitter.com/RLavagna/status/1263863486808981506","RLavagna","Buenos Aires - Argentina","RLavagna","1263863485336879105","25352511","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2020-05-22 13:05:11-03:00","El papel del Estado es esencial como lo demuestra la  pandemia.  EDUCACIÓN, SALUD y Equilibrios Sociales son campos prioritarios para el Estado. No lo es, en cambio, la invasión -como algunos proponen- del campo de la actividad, el ingenio y el esfuerzo de la iniciativa privada.","95","330","1263863485336879105","https://twitter.com/RLavagna/status/1263863485336879105","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2020-05-07 19:13:39-03:00","5) El acuerdo en base a la propuesta actual o a la que -según el Gobierno- pudiere llegarse, no debería ignorar esta realidad.
BUENA FE y margen para el CRECIMIENTO han sido la base para alcanzar un amplio consenso social y político. Mantengamos estas bases, justas y equilibradas","66","297","1258520395931508736","https://twitter.com/RLavagna/status/1258520395931508736","RLavagna","Buenos Aires - Argentina","RLavagna","1258519688566337536","25352511","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2020-05-07 19:10:50-03:00","4) En consecuencia, toda oferta debe incorporar estos pagos como parte de los compromisos ya ejecutados de buena fe. La propuesta oficial lleva así a que lo ofertado es mayor y por ende más generoso que lo que calculan los acreedores. El FMI ha avalado implícitamente estos datos","52","180","1258519688566337536","https://twitter.com/RLavagna/status/1258519688566337536","RLavagna","Buenos Aires - Argentina","RLavagna","1258519684170739712","25352511","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2020-05-07 19:10:49-03:00","3) En demostración de buena fe, con amplio apoyo del Congreso, el Gobierno sacó de las escasas reservas una partida de hasta 4571 millones de dólares para continuar pagos de deuda en moneda extranjera con la mira puesta en un arregló el 31 de marzo del 2020.","39","148","1258519684170739712","https://twitter.com/RLavagna/status/1258519684170739712","RLavagna","Buenos Aires - Argentina","RLavagna","1258519682119634944","25352511","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2020-05-07 19:10:49-03:00","Después de 10 años de estancamiento y 2 de fuerte recesión, era obvio que no habría solución para nadie sin movilizar los importantes recursos del país.","57","224","1258519682119634944","https://twitter.com/RLavagna/status/1258519682119634944","RLavagna","Buenos Aires - Argentina","RLavagna","1258519679619919872","25352511","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2020-05-07 19:10:48-03:00","2 ) El nuevo gobierno, correctamente, decidió negociar, sobre la base de la buena fe, a fin de cumplir compromisos de manera compatible con el necesario crecimiento del país.","84","306","1258519679619919872","https://twitter.com/RLavagna/status/1258519679619919872","RLavagna","Buenos Aires - Argentina","RLavagna","1258519677581488128","25352511","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2020-05-07 19:10:47-03:00","Sobre la deuda pública cabe recordar lo siguiente:
1) Al asumir el nuevo gobierno la deuda pública estaba en default  ya que el gobierno saliente la había ""reperfilado"" unilateralmente.","430","1191","1258519677581488128","https://twitter.com/RLavagna/status/1258519677581488128","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2020-05-01 11:03:45-03:00","FELIZ #DÍADELTRABAJADOR.Mujeres y hombres seguiremos defendiendo el #DERECHOALTRABAJO. Un sistema que protege a algunos pero priva de ese DERECHO y de sus BENEFICIOS a otros tantos, necesita reformas.","15","100","1256222782867812352","https://twitter.com/RLavagna/status/1256222782867812352","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2020-04-10 15:11:17-03:00","Lo que está en juego es demasiado importante como para anteponer propósitos o ambiciones sectarias o individuales. En lo personal, solo aspiro a ver a la familia argentina unida, inspirada en la solidaridad, y fuerte, sin renunciar a su vocación de crecimiento.
BUENAS PASCUAS!","19","139","1248674932101349377","https://twitter.com/RLavagna/status/1248674932101349377","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2020-04-10 15:09:27-03:00","Más que nunca se hace necesario avanzar hacia un gobierno de unidad que actúe con probidad y generosidad para producir un efecto ejemplar en la sociedad. Las energías no pueden dispersarse en discusiones y contradicciones estériles y, más que eso, absurdas en estos tiempos.","29","259","1248674467896836096","https://twitter.com/RLavagna/status/1248674467896836096","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2020-04-10 15:08:02-03:00","Esto impone a la dirigencia, el oficialismo, la oposición, el empresariado, el sindicalismo, las organizaciones profesionales, los movimientos sociales, actuar con la mayor moderación, y con un espíritu constructivo que requiere voluntad política y social de los actores.","10","78","1248674111221567488","https://twitter.com/RLavagna/status/1248674111221567488","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2020-04-10 14:55:06-03:00","Gran parte del mundo está atravesando hoy un tiempo crítico que en la República Argentina impacta de manera especial tanto en lo sanitario, como en lo económico y lo político, con una repercusión social que debemos tratar que sea lo menos negativa posible.","18","103","1248670857867771906","https://twitter.com/RLavagna/status/1248670857867771906","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2020-03-19 22:46:50-03:00","La crítica situación sanitaria impone ser disciplinados con las disposiciones y postergar todo tipo de confrontación, sin resignar la propuesta constructiva. El Presidente @alferdez debe ser respaldado por todo el arco político. La causa lo justifica. #cuarentenaobligatoria","50","366","1240817040149155841","https://twitter.com/RLavagna/status/1240817040149155841","RLavagna","Buenos Aires - Argentina","","","","","","(u'149991703',)","alferdez","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2020-03-15 11:05:48-03:00","Acompaño las medidas adoptadas por el gobierno del Presidente @alferdez para enfrentar la pandemia del #Coronavirus. Argentina necesita que estemos unidos, que seamos solidarios y que prestemos la máxima colaboración ante las recomendaciones de los expertos.","466","2429","1239191070111604743","https://twitter.com/RLavagna/status/1239191070111604743","RLavagna","Buenos Aires - Argentina","","","","","","(u'149991703',)","alferdez","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2020-01-21 10:56:52-03:00","El nuevo encuadre de la #LeydelConocimiento debe ser definido de inmediato con el espíritu de la #Leydelsoftware de 2004 y una ampliación que no la desvirtúe. El instrumento dio enormes beneficios al país en inversiones, empleo de calidad, exportaciones y prestigio.","56","145","1219619876211494913","https://twitter.com/RLavagna/status/1219619876211494913","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2020-01-04 14:36:57-03:00","Encuentro y constructivo diálogo en la costa atlántica con @MiguelLifschitz @GracielaCamano @TOPOarg
@jai_illa Evaluamos la situación nacional desde la perspectiva de #ConsensoFederal https://t.co/c4CwC7kMpi","46","239","1213514666485399552","https://twitter.com/RLavagna/status/1213514666485399552","RLavagna","Buenos Aires - Argentina","","","","","","(u'21772289, 213156391, 167751026, 605590352',)","MiguelLifschitz, GracielaCamano, TOPOarg, jai_illa","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-12-24 09:18:53-03:00","FELIZ NAVIDAD EN PAZ para todos los argentinos","34","346","1209448358781345792","https://twitter.com/RLavagna/status/1209448358781345792","RLavagna","Buenos Aires - Argentina","RLavagna","1209448357317529601","25352511","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-12-24 09:18:53-03:00","Algunos sectores de la política pretenden que todos actúen como ellos. No contemplan que otros busquemos lo mejor  para los argentinos por un camino distinto, sin mezquindades. Estos días son oportunos para reflexionar sobre los valores de la democracia y los consensos.","313","2095","1209448357317529601","https://twitter.com/RLavagna/status/1209448357317529601","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-12-19 15:48:22-03:00","La incorporación del diputado Jorge Sarghini enriquece al bloque de #consensofederal y al interbloque Federal por ser un dirigente altamente capacitado y con vocación de consensos.","39","252","1207734433706627072","https://twitter.com/RLavagna/status/1207734433706627072","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-12-16 17:28:06-03:00","Como es público, desde la elección tuve conversaciones con el Presidente de la Nación que NO involucran acuerdos por cargos y menos a cambio de apoyo parlamenrario. Los diputados de #ConsensoFederal solo votarán leyes que consideren buenas para  la sociedad, sin condicionamientos","376","2328","1206672369437335554","https://twitter.com/RLavagna/status/1206672369437335554","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-12-10 15:52:08-03:00","Los propósitos enunciados por el presidente que asumió, en especial la #unidaddelosargentinos, y las formas respetuosas que se prodigaron las autoridades salientes y las entrantes en la transmisión del mando y en Luján, permiten abrigar la esperanza de un #futuromejor.","140","1255","1204473893085499394","https://twitter.com/RLavagna/status/1204473893085499394","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-12-08 15:39:32-03:00","La #misaporlaUnidadylaPaz, con la presencia de la dirigencia, de la que participé, es un hito en nuestra Democracia. Los propósitos #lapatriasomostodos y unirse para #sanarloquehayquesanar llaman a reflexionar.Bien por quien organizó y reconocimiento a los credos que participaron","64","468","1203745945231462400","https://twitter.com/RLavagna/status/1203745945231462400","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-12-06 19:05:24-03:00","Hay  gabinete de ministros. Ahora llega el momento de trabajar. Todos deseamos y merecemos un pais mejor. Sobre todo los mas pobres. Los argentinos tenemos con qué lograrlo!","875","8840","1203072976708653060","https://twitter.com/RLavagna/status/1203072976708653060","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-12-03 22:15:36-03:00","Celebro la creación del Interbloque #Federal en  #Diputados y felicito a su presidente @BuccaBali y a los diputados originados en #Consensofederal, cuyo bloque encabeza @TOPOarg y contará con la experiencia de @GracielaCamano. Será un gran aporte al equilibrio legislativo.","70","318","1202033678647537664","https://twitter.com/RLavagna/status/1202033678647537664","RLavagna","Buenos Aires - Argentina","","","","","","(u'262857572, 167751026, 213156391',)","BuccaBali, TOPOarg, GracielaCamano","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-12-03 14:53:59-03:00","@MarcoLavagna @EugeCasielles @FederalConsenso @LegisCABA Un gran abrazo y mis mejores deseos para la gestión de Eugenio!!!","3","21","1201922543214628864","https://twitter.com/RLavagna/status/1201922543214628864","RLavagna","Buenos Aires - Argentina","MarcoLavagna","1201920754742370304","174295618","","","(u'174295618, 872020333, 164368516',)","MarcoLavagna, EugeCasielles, LegisCABA","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-11-20 09:13:09-03:00","Como ciudadano y observador, valoro que por fin se traten proyectos como los de ley de góndolas y de alquileres y espero que el diálogo iniciado con el #FMI concluya en un acuerdo con una economía sostenidamente en marcha.","97","722","1197125726111174656","https://twitter.com/RLavagna/status/1197125726111174656","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-11-16 11:12:12-03:00","Bien por el Consejo #ArgentinaContraelHambre. Es bueno que el gobierno entrante tome como prioridad este tema y que miembros de la sociedad civil se comprometan en la batalla.","203","1222","1195706133748633600","https://twitter.com/RLavagna/status/1195706133748633600","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-11-15 10:11:20-03:00","En la reunión de conocimiento público que tuve hace 15 días con el presidente electo, no hice mención de nombres ni recomendaciones para ocupar cargos determinados.","37","313","1195328428372824069","https://twitter.com/RLavagna/status/1195328428372824069","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-11-10 21:13:05-03:00","Felicito al Dr. @GustavoSaenzOK por el amplio triunfo que obtuvo en los comicios de hoy que lo convierte en el Gobernador electo de la  Provincia de Salta","17","136","1193683026665979904","https://twitter.com/RLavagna/status/1193683026665979904","RLavagna","Buenos Aires - Argentina","","","","","","(u'935088068',)","GustavoSaenzOK","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-11-10 20:55:05-03:00","La democracia y la paz deben primar en Bolivia. #EvoMorales obtuvo logros para los bolivianos pero no interpretó la decisión de las urnas sobre su derecho a otra reelección ni los reclamos de transparencia en el resultado electoral. Aún así, la intervención militar es deplorable.","289","1294","1193678497077776389","https://twitter.com/RLavagna/status/1193678497077776389","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-11-08 21:07:47-03:00","Es bueno ver a #Lulalibre por decisión del Supremo Tribunal de Justicia de 
Brasil.","226","2307","1192956917775245313","https://twitter.com/RLavagna/status/1192956917775245313","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-10-29 12:17:01-03:00","En esta nueva etapa institucional, los argentinos necesitamos acuerdos mínimos basados en que quien toma el poder asuma que no lo hace para siempre, que se ejercite el diálogo y que las políticas se orienten como prioridad al
crecimiento y la creación de puestos de trabajo","146","955","1189199466236125184","https://twitter.com/RLavagna/status/1189199466236125184","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2019-10-27 22:29:12-03:00","Es muy bueno que el presidente Mauricio Macri haya invitado a desayunar mañana al presidente electo, Alberto Fernández, en la Casa Rosada. En el diálogo y los consensos está la base de la recuperación de Argentina. Ese fue uno de los motivos fundacionales de #consensofederal","467","4193","1188628751346786306","https://twitter.com/RLavagna/status/1188628751346786306","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
