"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2020-06-03 19:00:04-03:00","A cinco años de la primera marcha por #NiUnaMenos, un fiscal cataloga una violación en manada como DESAHOGO SEXUAL. Esto no es justicia; es machismo en su máxima expresión.","8719","27150","1268301449651314689","https://twitter.com/mariuvidal/status/1268301449651314689","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2020-06-01 12:53:58-03:00","DONÁ SANGRE Y COMPARTÍ VIDA💉 Si pueden, háganlo, es un pequeño aporte que salva vidas 💞 Solo necesitás encontrarte bien de salud, tener entre 18 y 65 años y pesar más de 50 Kg. Buscá el Centro de Donación más cercano y consultá el horario. #DonaSangre #CompartiVida https://t.co/iY22svALmu","1041","4080","1267484545340919808","https://twitter.com/mariuvidal/status/1267484545340919808","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2020-05-25 10:12:39-03:00","¡Feliz día de la patria 🇦🇷! 
Mi abrazo a todos los que nos cuidan en los hospitales y en las calles, a todos los que trabajan poniéndole el cuerpo a esta pandemia haciendo patria. No hay lugar para nada más. Los quiero y estoy.","4997","30507","1264907233273528323","https://twitter.com/mariuvidal/status/1264907233273528323","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2020-04-15 13:48:28-03:00","RT @GugaLusto: Mientras continúe la cuarentena, podés descargar gratis mis libros 📚. En  “Debajo del agua” ➡ https://t.co/osorpu2WwY vas a encontrar claves para entender cómo funciona nuestro Estado, y cuestiones que nos permitan reflexionar sobre lo que se viene. https://t.co/bhSGdMKty5","293","0","1250466027391115264","https://twitter.com/mariuvidal/status/1250466027391115264","mariuvidal","Buenos Aires","","","","","","(u'141286250',)","GugaLusto","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2020-04-12 17:50:07-03:00","¡Felices Pascuas! Sigamos cuidándonos entre todos, en casa, con mucha fe. Hoy no podemos estar juntos, pero este momento pasará.","1521","13954","1249439680556412930","https://twitter.com/mariuvidal/status/1249439680556412930","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2020-04-08 15:18:24-03:00","Deseo un gran comienzo de Pesaj a toda la comunidad judía que hoy inicia su celebración. Recordar su historia es una forma de valorar la libertad. #JagSameaj para todos.","500","3295","1247951944561438721","https://twitter.com/mariuvidal/status/1247951944561438721","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2020-04-07 12:46:42-03:00","En el #DíaMundialDeLaSalud mi reconocimiento a todos los profesionales que cuidan día a día de nuestra salud y por su gran labor en la lucha contra el #COVID19. Gracias infinitas por su compromiso y dedicación ❤️","1005","5916","1247551381713702917","https://twitter.com/mariuvidal/status/1247551381713702917","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2020-04-03 21:48:51-03:00","El SAME nunca va a dejar de llenarme de orgullo. Son un gran equipo que, como todos los que trabajan en salud, hoy y siempre ponen el cuerpo en los momentos difíciles. ¡Me alegra mucho que tu papá haya sido atendido por ellos! Es a quienes tenemos que decirles GRACIAS. https://t.co/Ygftibw0zb","3634","15383","1246238266015301639","https://twitter.com/mariuvidal/status/1246238266015301639","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2020-04-02 13:54:49-03:00","Recuerdo siempre a nuestros héroes. #MalvinasArgentinas https://t.co/ylXIP1Zinn","848","5867","1245756584791363586","https://twitter.com/mariuvidal/status/1245756584791363586","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2020-03-25 19:31:33-03:00","Lamento mucho la partida de Bartolomé. Un abrazo enorme a @DoloresMitre, su familia y cercanos en este difícil momento.","649","5911","1242942223756472322","https://twitter.com/mariuvidal/status/1242942223756472322","mariuvidal","Buenos Aires","","","","","","(u'71630576',)","DoloresMitre","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2020-03-24 11:11:44-03:00","Memoria, verdad y justicia para seguir construyendo democracia para siempre. #NuncaMás https://t.co/ZP3WHNYwJq","1058","6861","1242454053818335239","https://twitter.com/mariuvidal/status/1242454053818335239","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2020-03-13 15:14:42-03:00","RT @SaludBAP: @BAProvincia habilitó el 148 como nueva vía de comunicación para resolver necesidades vinculadas al #Coronavirus. Es importante que sólo llamen personas con síntomas, que hayan viajado a países definidos dentro del protocolo o estado en contacto cercano con un caso confirmado. https://t.co/6O1sKUV5Hw","336","0","1238528931759886339","https://twitter.com/mariuvidal/status/1238528931759886339","mariuvidal","Buenos Aires","","","","","","(u'779340061263425537, 500964169',)","SaludBAP, BAProvincia","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2020-02-17 23:47:00-03:00","@Mateons ¡Felicitaciones genio! Éxitos en lo que se viene y no dejes de perseguir tus sueños ♥️","76","1700","1229598159963381761","https://twitter.com/mariuvidal/status/1229598159963381761","mariuvidal","Buenos Aires","Mateons","1229559157637943297","65732663","","","(u'65732663',)","Mateons","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2020-02-15 09:48:04-03:00","Hermosa, honesta, fuerte, valiente, sensible. Una mamá que da orgullo y la mejor abuela que mis hijos podían tener. Gracias por cuidarnos siempre. ¡Feliz cumple Mami! Te amo ♥️ https://t.co/u6oujJfqb1","855","12207","1228662259871866881","https://twitter.com/mariuvidal/status/1228662259871866881","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2020-02-11 07:36:18-03:00","Es muy triste la pérdida de Lucrecia Bullrich, era una gran profesional, siempre comprometida con la verdad. Mis condolencias a sus seres queridos y colegas de La Nación.","340","3326","1227179547591880704","https://twitter.com/mariuvidal/status/1227179547591880704","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2020-02-08 10:42:49-03:00","Pasan los años  y nosotros seguimos cambiando. Juntos. ¡Feliz cumpleaños @mauriciomacri! Que tengas un día precioso junto a Juliana, Antonia y toda la familia. Te mando un beso enorme. https://t.co/TVTmghCwFg","2825","19506","1226139322098868225","https://twitter.com/mariuvidal/status/1226139322098868225","mariuvidal","Buenos Aires","","","","","","(u'24900072',)","mauriciomacri","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2020-01-28 21:37:31-03:00","Felicitaciones @mauriciomacri por tu nuevo rol en la Fundación FIFA. Te deseo lo mejor en esta etapa llena de oportunidades para cambiar realidades desde el fútbol.","4372","27406","1222317814268252161","https://twitter.com/mariuvidal/status/1222317814268252161","mariuvidal","Buenos Aires","","","","","","(u'24900072',)","mauriciomacri","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2020-01-18 11:18:39-03:00","Cinco años de la muerte de Alberto Nisman. Verdad y Justicia por él y por las victimas del atentado a la AMIA. Nuestro abrazo para todos sus familiares.","4945","22177","1218538196059000834","https://twitter.com/mariuvidal/status/1218538196059000834","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2020-01-17 10:18:11-03:00","Lamento profundamente el fallecimiento del Dr. Héctor Negri, ministro de la Suprema Corte de Justicia de la Provincia. Mi sentido pésame a su familia y amigos.","900","5931","1218160589014478848","https://twitter.com/mariuvidal/status/1218160589014478848","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-12-31 23:22:49-03:00","Gracias 2019 por el amor, las enseñanzas y todo lo bueno que me trajiste 🥂 2020: te espero con ansias, para seguir cambiando 🤩 https://t.co/AN3YDeV5N3","2063","16343","1212197456018104321","https://twitter.com/mariuvidal/status/1212197456018104321","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-12-26 12:55:13-03:00","Feliz cumpleaños a una mujer valiente que admiro y valoro mucho ♥️ @elisacarrio https://t.co/KHW4hedRnz","1567","13403","1210227576079364096","https://twitter.com/mariuvidal/status/1210227576079364096","mariuvidal","Buenos Aires","","","","","","(u'1578961946',)","elisacarrio","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-12-24 22:13:37-03:00","¡Feliz Navidad a todos los argentinos y especialmente a los bonaerenses! Que esta Navidad los encuentre como a mí, rodeada de amor y familia 🥰♥️🎄 https://t.co/z5GqtTamxN","2957","30710","1209643326128959488","https://twitter.com/mariuvidal/status/1209643326128959488","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-12-19 18:22:49-03:00","RT @jorgemacri: Reunión de trabajo con @mariuvidal, siempre comprometida con los bonaerenses. Un placer poder trabajar y aprender de ella.  Siempre juntos. https://t.co/cCesVvIz78","879","0","1207773301659119618","https://twitter.com/mariuvidal/status/1207773301659119618","mariuvidal","Buenos Aires","","","","","","(u'38494089, 109040582',)","jorgemacri, mariuvidal","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-12-12 12:01:13-03:00","Oficialmente egresado de primaria 🤩 muy orgullosa de vos, Pedrito, y de que cierres esta etapa lleno de alegría 😍 https://t.co/dAb0Bm1I6f","1032","14595","1205140554377580544","https://twitter.com/mariuvidal/status/1205140554377580544","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-12-11 12:07:28-03:00","Felicitaciones @Kicillofok por la gran responsabilidad de gobernar la provincia. Estos meses de transición ordenada demostraron que dialogando logramos consensos que le hacen bien a todos los bonaerenses. Éxitos en tu gestión!","2328","28236","1204779740437078016","https://twitter.com/mariuvidal/status/1204779740437078016","mariuvidal","Buenos Aires","","","","","","(u'2953955753',)","Kicillofok","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-12-09 20:50:51-03:00","¡Felicitaciones @horaciorlarreta y @diegosantilli! Estoy segura que cada día de estos próximos cuatro años seguirán transformando la Ciudad y mejorando la vida de los vecinos. Les deseo lo mejor de todo corazón ❤ https://t.co/LOcwWAt7qe","766","6402","1204186676798599171","https://twitter.com/mariuvidal/status/1204186676798599171","mariuvidal","Buenos Aires","","","","","","(u'77009449, 34455479',)","horaciorlarreta, diegosantilli","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-12-07 21:26:41-03:00","🇦🇷🇦🇷🇦🇷🇦🇷 https://t.co/qpTBU7dOWq","3377","17961","1203470922239397888","https://twitter.com/mariuvidal/status/1203470922239397888","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-12-06 23:10:26-03:00","Majo abanderada bonaerense 😍 ¿Habrá una Mamá más orgullosa que yo en el territorio de la Provincia el día de hoy? 🤩 https://t.co/mYVNBaQdYI","1646","18854","1203134640074170370","https://twitter.com/mariuvidal/status/1203134640074170370","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-12-04 14:47:34-03:00","Además, con el Plan Integral de Guardias renovamos las áreas de emergencia de éste y otros 54 hospitales. Hace 4 años trabajamos para que podamos volver a confiar en nuestro sistema de salud.","152","715","1202283315522363393","https://twitter.com/mariuvidal/status/1202283315522363393","mariuvidal","Buenos Aires","mariuvidal","1202283312108232706","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-12-04 14:47:33-03:00","Desde hoy, las mujeres de Pergamino y la región tienen un nuevo centro obstétrico en el Hospital San José donde van a recibir atención de calidad en uno de los momentos más importantes de la vida. Es un orgullo haberlo inaugurado con @JMartinezPerga y el equipo de médicos 👩‍⚕️👨‍⚕️ https://t.co/dO6L33MGbE","524","2365","1202283312108232706","https://twitter.com/mariuvidal/status/1202283312108232706","mariuvidal","Buenos Aires","","","","","","(u'342464141',)","JMartinezPerga","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-12-03 21:12:02-03:00","Nadie va a estar solo si los tiene a ustedes. Gracias bonaerenses por todo lo que hicimos juntos estos 4 años. 
https://t.co/clvz1w0yK7 https://t.co/lEMiBnmv2g","2259","8978","1202017682184450048","https://twitter.com/mariuvidal/status/1202017682184450048","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-12-03 14:42:33-03:00","Juntos, logramos dejar atrás la Provincia que encontramos y hoy dejamos una Provincia que se está poniendo de pie. Pero hay cosas que no cambian y no van a cambiar: yo voy a seguir estando cerca de ustedes para que cada ciudadano y su familia vivan mejor. #VidalRindeCuentas","485","1730","1201919663829114880","https://twitter.com/mariuvidal/status/1201919663829114880","mariuvidal","Buenos Aires","mariuvidal","1201919662440751104","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-12-03 14:42:32-03:00","Hicimos obligatorias las Declaraciones Juradas para que los funcionarios públicos expliquen cómo y de qué viven, así como los policías. Porque no me metí en la política para hacerme rica y no me voy de la Provincia con los bolsillos pesados. #VidalRindeCuentas","298","819","1201919660523950081","https://twitter.com/mariuvidal/status/1201919660523950081","mariuvidal","Buenos Aires","mariuvidal","1201919659043373056","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-12-03 14:42:32-03:00","Dejamos toda la información para que el próximo gobierno continúe trabajando en las obras de la Cuenca del Salado, Cuenca del Río Luján y los caminos rurales. También que la robótica llegue al secundario y el Boleto Estudiantil alcance a todas las universidades #VidalRindeCuentas","434","1498","1201919662440751104","https://twitter.com/mariuvidal/status/1201919662440751104","mariuvidal","Buenos Aires","mariuvidal","1201919660523950081","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-12-03 14:42:31-03:00","En la legislatura trabajamos para tener una Justicia más transparente. Creamos la Ley de Paridad de Género, la Ley que elimina las jubilaciones de privilegio, la Ley de enjuiciamiento de jueces y funcionarios del Poder Judicial y la Ley de selección de jueces. #VidalRindeCuentas","248","685","1201919659043373056","https://twitter.com/mariuvidal/status/1201919659043373056","mariuvidal","Buenos Aires","mariuvidal","1201919657483153410","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-12-03 14:42:31-03:00","Y dimos las peleas contra las mafias, porque nosotros no somos parte y así disminuimos un 50% la cantidad de secuestros extorsivos, bajamos el delito de homicidio doloso en 36,2%, derribamos 150 bunkers e incautamos cifras históricas de droga en los barrios. #VidalRindeCuentas","277","715","1201919657483153410","https://twitter.com/mariuvidal/status/1201919657483153410","mariuvidal","Buenos Aires","mariuvidal","1201919655679582215","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-12-03 14:42:31-03:00","En las escuelas mejoramos los resultados en Lengua, sumamos robótica y tecnología, aumentamos la matrícula y un millón de adultos volvieron a estudiar. Además garantizamos el almuerzo y desayuno o merienda para todos los chicos, con un menú nutritivo y variado. #VidalRindeCuentas","244","615","1201919655679582215","https://twitter.com/mariuvidal/status/1201919655679582215","mariuvidal","Buenos Aires","mariuvidal","1201919653636976640","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-12-03 14:42:30-03:00","También logramos la tasa de mortalidad infantil más baja de la historia. Aseguramos la nutrición de los chicos y mamás, renovamos las guardias de los hospitales públicos, mejoramos la atención médica primaria en los barrios e implementamos el SAME Provincia. #VidalRindeCuentas","274","732","1201919653636976640","https://twitter.com/mariuvidal/status/1201919653636976640","mariuvidal","Buenos Aires","mariuvidal","1201919651791462400","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-12-03 14:42:30-03:00","Juntos logramos hacer las obras que se necesitaban en los 135 municipios y sin distinción política. Más de 300 obras hidráulicas que ya están listas y 5.900 kilómetros de rutas renovadas. Logramos la mayor inversión en infraestructura de los últimos 20 años. #VidalRindeCuentas","291","768","1201919651791462400","https://twitter.com/mariuvidal/status/1201919651791462400","mariuvidal","Buenos Aires","mariuvidal","1201919648968642560","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-12-03 14:42:29-03:00","Hoy presentamos nuestra rendición de cuentas para mostrar todo lo que pudimos hacer juntos en estos 4 años y cómo dejamos la Provincia.
Los datos van a quedar en la web https://t.co/ljPrSNEeIf para que todos puedan consultarlos. #VidalRindeCuentas https://t.co/vBQE3tw3NI","2090","6368","1201919648968642560","https://twitter.com/mariuvidal/status/1201919648968642560","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
